,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,26,9,-115.99971708863336,634706.5520509277,621904.2007415012,0
319,319,319,2,FHSS,35,20,-116.54718459993782,675869.5942441337,780957.035909856,0
320,320,320,2,FHSS,31,10,-109.15645873245197,708727.890111692,723886.9256055142,0
321,321,321,2,FHSS,37,17,-116.35367903274704,628654.2100079468,756488.9596172569,0
322,322,322,2,FHSS,24,8,-115.16862902737516,615675.5149441073,661164.0261377207,0
323,323,323,2,FHSS,29,14,-117.67115754588826,794729.8048647395,688127.8583376793,0
324,324,324,2,FHSS,31,12,-104.36710223500089,705426.6240728226,673227.4687012053,0
325,325,325,2,FHSS,33,9,-104.6988410753917,675800.5012727263,708758.1378237458,0
326,326,326,2,FHSS,38,19,-114.71849043159722,690332.3167568404,764378.3228920287,0
327,327,327,2,FHSS,32,13,-117.12929068122835,762698.229520825,755904.5534017403,0
328,328,328,2,FHSS,25,17,-116.32957055186144,681827.8465031922,599477.7297516697,0
329,329,329,2,FHSS,24,16,-115.68706874665662,743760.9525559755,753218.7103718888,0
330,330,330,2,FHSS,34,16,-108.27647779502564,672234.8857825598,720720.2520642891,0
331,331,331,2,FHSS,30,9,-107.75766304799616,661887.9264102502,670067.5568098275,0
332,332,332,2,FHSS,33,15,-115.98650176967266,775852.8794439355,696800.6921868814,0
333,333,333,2,FHSS,31,15,-116.47685624016708,760721.7341336387,631607.3773089491,0
334,334,334,2,FHSS,42,21,-116.98247725089624,592291.6481488191,683516.7595584682,0
335,335,335,2,FHSS,36,18,-108.83906325817378,678699.0445837206,652847.0754245697,0
336,336,336,2,FHSS,33,9,-101.3108788831941,685846.2441186118,705024.1202228983,0
337,337,337,2,FHSS,36,13,-101.91060440302051,681979.6692081451,704878.1172851424,0
338,338,338,2,FHSS,25,15,-114.96124378372592,613364.3045660092,676723.0539327435,0
339,339,339,2,FHSS,33,18,-103.60725232101186,709260.8252998651,695828.267655329,0
340,340,340,2,FHSS,34,14,-116.39453091125336,778980.9931118645,705078.3903012861,0
341,341,341,2,FHSS,33,14,-115.83763519998776,678399.6628771361,604841.9394810714,0
342,342,342,2,FHSS,35,16,-103.80737960179874,710487.5122943801,686019.6770428247,0
343,343,343,2,FHSS,27,12,-114.7642256997148,614194.2326551429,694195.6479618821,0
344,344,344,2,FHSS,39,12,-104.2575054887984,690755.0784492884,666968.1449627497,0
345,345,345,2,FHSS,38,25,-114.54339684270975,617067.7599610818,702267.6266401166,0
346,346,346,2,FHSS,34,11,-109.0704886726048,653003.6444708618,675071.3652647728,0
347,347,347,2,FHSS,33,11,-101.38501518884772,673762.2297286177,693412.0965760569,0
348,348,348,2,FHSS,34,21,-111.963642327125,743898.981115724,692846.7862655864,0
349,349,349,2,FHSS,29,13,-114.60369354531014,715312.0051132558,758717.9581819634,0
