,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,31,14,-111.1512760152418,640760.6476239895,679146.0543474444,0
319,319,319,2,FHSS,43,12,-103.55999487956836,702071.9605547256,705848.3682339169,0
320,320,320,2,FHSS,34,14,-102.16119449107704,699541.0989955903,703879.1550038569,0
321,321,321,2,FHSS,41,19,-110.74084058380868,693889.6373188613,642196.3048896188,0
322,322,322,2,FHSS,40,24,-116.04959570038,768149.9747950197,651501.5436505738,0
323,323,323,2,FHSS,34,14,-98.56256285035252,681398.4378144735,697896.9476013879,0
324,324,324,2,FHSS,38,16,-106.87533739396588,718840.2949427806,696996.4229885255,0
325,325,325,2,FHSS,33,11,-95.295606109406,681711.3243607427,687194.4835644218,0
326,326,326,2,FHSS,32,10,-107.58922430424076,709906.6456529631,663554.371609638,0
327,327,327,2,FHSS,39,17,-115.07635360718174,611417.8383167032,684849.7382569737,0
328,328,328,2,FHSS,42,24,-117.46381758868851,791302.4619210805,703362.2773845127,0
329,329,329,2,FHSS,30,18,-113.5752950555708,753007.6475985921,672811.9287825873,0
330,330,330,2,FHSS,31,8,-94.568627000489,685853.742844465,682957.4079898853,0
331,331,331,2,FHSS,42,23,-114.34275402056346,747810.1795691018,731179.6756247972,0
332,332,332,2,FHSS,39,15,-94.01873828400554,693247.9557550868,683655.7823434952,0
333,333,333,2,FHSS,42,26,-109.63710043578698,727328.7224874039,671896.8687706433,0
334,334,334,2,FHSS,32,18,-111.58139757670352,661168.6016709261,645456.7613685309,0
335,335,335,2,FHSS,31,17,-115.21774463045271,713521.2698002544,613751.1051664086,0
336,336,336,2,FHSS,36,17,-113.92898991676418,749744.783611788,721759.9164359242,0
337,337,337,2,FHSS,37,21,-117.73411948602114,618307.635780237,768151.1505667303,0
338,338,338,2,FHSS,37,16,-116.27914495840436,600655.9480974782,702602.2200021484,0
339,339,339,2,FHSS,39,18,-117.31009286968968,594763.0383304782,724772.6901839095,0
340,340,340,2,FHSS,28,12,-104.8211637346378,674545.6843639561,670581.1231952463,0
341,341,341,2,FHSS,26,14,-116.21205145403904,620492.1427371829,633035.2197264857,0
342,342,342,2,FHSS,40,17,-106.51833074732616,670653.4007035904,711746.7593180877,0
343,343,343,2,FHSS,23,11,-112.39732497869026,712286.8626931064,742046.1899539325,0
344,344,344,2,FHSS,36,20,-117.69603767330042,652835.8766085145,590316.6303128261,0
345,345,345,2,FHSS,28,16,-115.19683572008444,631710.857720399,635132.7104669709,0
346,346,346,2,FHSS,28,8,-117.46290203653056,587089.4148112894,699637.0412671262,0
347,347,347,2,FHSS,29,13,-107.52960874908572,721090.5294724995,681032.3050529225,0
348,348,348,2,FHSS,30,12,-117.65481804210518,595444.7513713688,642268.8562083223,0
349,349,349,2,FHSS,31,17,-111.44231960767054,676973.2186907976,739299.6952911293,0
