,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,27,14,-113.51203327323373,653460.6032719209,634957.7230980054,0
319,319,319,2,FHSS,27,11,-113.48762388121057,734226.1401389347,736584.4148303916,0
320,320,320,2,FHSS,29,15,-117.63096953511504,737606.6395562445,596305.178661195,0
321,321,321,2,FHSS,38,14,-106.56963613004244,667919.4713045872,669437.0767189235,0
322,322,322,2,FHSS,36,20,-112.4192324556834,652353.4373917816,733424.2068213099,0
323,323,323,2,FHSS,42,22,-112.86838014078435,728264.7974540372,642919.0407023228,0
324,324,324,2,FHSS,28,14,-113.51641798699694,651923.099972701,742857.6879320921,0
325,325,325,2,FHSS,26,7,-117.82616002255632,603957.1488654144,624646.5955061652,0
326,326,326,2,FHSS,34,19,-115.30037933324138,756918.7488418783,732649.3923135875,0
327,327,327,2,FHSS,24,8,-102.41842575207596,706770.8118318529,694853.2403214306,0
328,328,328,2,FHSS,35,17,-108.55746339471489,711432.7445967117,719001.0135352744,0
329,329,329,2,FHSS,34,13,-105.4440487986363,686992.3962233907,715071.3226056818,0
330,330,330,2,FHSS,21,8,-108.03633913495662,705308.0254630545,720297.4226930372,0
331,331,331,2,FHSS,32,17,-108.4861375852486,696111.1352150217,653446.1229813367,0
332,332,332,2,FHSS,27,12,-103.53239878391092,701279.954109489,706348.7738037407,0
333,333,333,2,FHSS,36,16,-107.1356913710276,720350.4642363184,694251.9607301044,0
334,334,334,2,FHSS,35,13,-93.4040234196958,695855.3527787866,689431.2265273231,0
335,335,335,2,FHSS,41,17,-105.0458195039748,710763.1382850072,677156.0540202563,0
336,336,336,2,FHSS,40,19,-109.31581662313891,651400.9438591184,676169.5088897442,0
337,337,337,2,FHSS,40,14,-106.93513056341496,718095.9052564842,678752.5518113221,0
338,338,338,2,FHSS,32,14,-112.59261448228747,747559.1744062133,697414.1107022597,0
339,339,339,2,FHSS,23,10,-116.43233781442936,730469.8371493769,770987.4365180008,0
340,340,340,2,FHSS,26,14,-116.06960663140066,694963.1485508683,776826.0820120343,0
341,341,341,2,FHSS,45,22,-116.43851791425104,780555.0899926571,696132.2480700721,0
342,342,342,2,FHSS,40,15,-95.85448471795527,682269.1660596825,694102.3422547607,0
343,343,343,2,FHSS,28,12,-88.99391296361436,688023.0657586105,693032.7731737616,0
344,344,344,2,FHSS,32,10,-103.07982588336834,673209.0954188558,700498.2078709719,0
345,345,345,2,FHSS,31,9,-94.99706219668828,695623.6845735735,694030.0533853245,0
346,346,346,2,FHSS,30,19,-116.19616450691348,680906.5441185961,600942.0048257713,0
347,347,347,2,FHSS,35,15,-114.41322913314198,726549.4614104269,751541.1673335707,0
348,348,348,2,FHSS,32,13,-111.49705557987336,641105.625620336,670871.8485605508,0
349,349,349,2,FHSS,27,3,-81.77781469861556,689716.0332023719,691073.1817954566,0
