,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,31,16,-115.96599401860992,771396.0314035267,717156.3107922766,0
319,319,319,2,FHSS,34,11,-116.77427804496725,684493.9576590825,594544.7800272636,0
320,320,320,2,FHSS,31,14,-112.6794489232404,632838.4276542629,707141.8516885292,0
321,321,321,2,FHSS,31,15,-114.35046940449536,618277.0526714916,679202.4596959163,0
322,322,322,2,FHSS,26,17,-110.43744077377612,665391.4446366123,728405.5354524677,0
323,323,323,2,FHSS,29,16,-115.76400628867113,745302.4157836917,752870.1005426318,0
324,324,324,2,FHSS,32,16,-109.06412493416458,685422.1940563226,728307.8915519817,0
325,325,325,2,FHSS,25,12,-112.97125170503406,750581.057214327,685246.8630398359,0
326,326,326,2,FHSS,44,21,-111.73239065970672,732302.9369385869,720818.9675256286,0
327,327,327,2,FHSS,27,12,-109.13961863779244,695941.5905085877,650513.1970894522,0
328,328,328,2,FHSS,37,16,-109.07978855110832,652689.3049454355,703046.2481292038,0
329,329,329,2,FHSS,38,22,-115.22771761253355,635640.941496007,747968.6850854525,0
330,330,330,2,FHSS,29,14,-117.65790437486056,738680.9931276982,596500.4927890375,0
331,331,331,2,FHSS,37,18,-113.61305109671314,624955.3447908508,703667.6511982871,0
332,332,332,2,FHSS,33,10,-96.834507030324,680348.1315973802,692470.7945833902,0
333,333,333,2,FHSS,36,14,-109.29668141708288,710805.7126555566,655422.1019693344,0
334,334,334,2,FHSS,29,9,-92.53285894029916,695091.3223348473,690720.863806842,0
335,335,335,2,FHSS,49,25,-110.34829875463564,698036.3409952791,733913.8339458673,0
336,336,336,2,FHSS,41,23,-117.66514500795331,605479.3967219503,625898.5195546553,0
337,337,337,2,FHSS,33,17,-114.50254162255186,633984.4439631993,737120.3699285523,0
338,338,338,2,FHSS,38,18,-117.75893205322149,708563.3613077784,584752.6125327535,0
339,339,339,2,FHSS,37,20,-117.99732251856142,776418.3891953124,623164.057584379,0
340,340,340,2,FHSS,33,13,-117.60010334380736,786416.1617777024,650633.8127112542,0
341,341,341,2,FHSS,33,21,-115.68099753302056,744861.4287974602,752186.6082202559,0
342,342,342,2,FHSS,40,19,-111.304210450965,729528.2514891666,658565.5607832805,0
343,343,343,2,FHSS,30,17,-109.95474356633574,690514.7350323515,732719.8311242374,0
344,344,344,2,FHSS,37,20,-113.36491897289982,658686.6158442532,633092.3085283862,0
345,345,345,2,FHSS,37,13,-87.93207913164431,692715.4157233998,688482.8484599474,0
346,346,346,2,FHSS,26,11,-108.01927874295431,660251.9531751653,708164.8152053066,0
347,347,347,2,FHSS,31,18,-110.08136233385186,712454.6580755563,726846.1269382796,0
348,348,348,2,FHSS,38,20,-112.6220883405091,632256.1319683392,703625.153964912,0
349,349,349,2,FHSS,37,14,-90.12070557878296,688792.9103348323,685038.6084527203,0
