,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,41,18,-116.77403397516844,781847.2404894712,711292.757862226,0
319,319,319,2,FHSS,38,17,-115.05059246349072,756457.3776473624,729064.7905993856,0
320,320,320,2,FHSS,44,25,-111.86011387803843,714432.4782524704,641615.03081722,0
321,321,321,2,FHSS,26,9,-100.63428124251378,698261.4763717098,701291.483806833,0
322,322,322,2,FHSS,36,19,-110.17965399620894,652426.4090860265,664737.6821360808,0
323,323,323,2,FHSS,47,31,-117.41629340170064,631305.4548728564,605237.6812103455,0
324,324,324,2,FHSS,33,17,-115.62083420069268,650303.3064508035,762824.8848403363,0
325,325,325,2,FHSS,28,16,-112.12606799507634,708014.361270445,636987.2449991311,0
326,326,326,2,FHSS,27,9,-99.32041247067002,702109.3283314178,690377.5082936669,0
327,327,327,2,FHSS,26,8,-98.3501105598706,694748.2447963092,679350.0226943762,0
328,328,328,2,FHSS,43,18,-104.9227195640266,669955.1031343559,703923.9963540384,0
329,329,329,2,FHSS,31,16,-111.81550459367084,708557.3662677713,739552.8261852163,0
330,330,330,2,FHSS,42,20,-117.55507471506276,713195.1655317481,588240.7755213268,0
331,331,331,2,FHSS,39,19,-116.62288275927972,596618.4701750476,699617.5593994645,0
332,332,332,2,FHSS,38,19,-115.23194452480448,610075.7333302292,695093.5603623625,0
333,333,333,2,FHSS,46,20,-117.41382945449072,655840.4711746987,592826.9017944064,0
334,334,334,2,FHSS,28,12,-112.43086656526069,631907.41585014,685855.2775955303,0
335,335,335,2,FHSS,36,17,-114.27048312579063,626439.5161986419,656175.4351886081,0
336,336,336,2,FHSS,30,16,-96.6148313822414,692266.025961293,680532.1661477155,0
337,337,337,2,FHSS,35,11,-103.1390628982551,680589.1789732168,671722.1178742114,0
338,338,338,2,FHSS,37,20,-117.818099046931,665218.9761523335,585054.8058722091,0
339,339,339,2,FHSS,39,13,-103.49168225605912,705150.9321622968,676143.6288546044,0
340,340,340,2,FHSS,43,27,-115.2935061734135,609944.9831391053,679319.2326112248,0
341,341,341,2,FHSS,38,18,-115.7604225868011,684467.9838254527,773794.5058188512,0
342,342,342,2,FHSS,26,12,-117.57884842210332,747026.8151085272,602573.1792303458,0
343,343,343,2,FHSS,34,18,-114.93564585960544,717548.1035456262,617874.6102871648,0
344,344,344,2,FHSS,34,19,-116.22701753295463,633396.9610176845,620000.3912890966,0
345,345,345,2,FHSS,28,14,-111.92359186697492,647831.4003772137,654417.8626506494,0
346,346,346,2,FHSS,34,11,-92.57296939588446,683617.1503122807,690264.471069062,0
347,347,347,2,FHSS,25,15,-114.69971793662006,708249.6686497282,761811.3358167985,0
348,348,348,2,FHSS,40,15,-103.83588732809751,669271.6239511681,682122.157184184,0
349,349,349,2,FHSS,36,18,-112.57265233895384,747826.9868001322,693538.0832369104,0
