,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,34,7,-97.35086838426548,684565.5911461691,680490.6934602928,0
319,319,319,2,FHSS,30,16,-113.53400569710068,728921.6637890908,637275.6664269003,0
320,320,320,2,FHSS,30,11,-106.81797455906336,718913.5045107445,695822.3200191597,0
321,321,321,2,FHSS,35,9,-76.6821115404328,688747.3550745076,690076.5858463527,0
322,322,322,2,FHSS,38,16,-116.8909082552413,772026.3826071565,738848.7715433879,0
323,323,323,2,FHSS,42,24,-116.20971863945198,753594.9859359263,751089.164954798,0
324,324,324,2,FHSS,37,15,-108.50595943471194,664719.4202216163,662303.5741824798,0
325,325,325,2,FHSS,41,17,-105.8051657687682,704436.8469455772,711684.8426046552,0
326,326,326,2,FHSS,37,10,-88.45283447143534,690156.0928427327,692978.3857291635,0
327,327,327,2,FHSS,42,20,-114.63823121133107,625002.8908731123,652402.6148983673,0
328,328,328,2,FHSS,34,15,-78.9584959058086,688306.2477711985,688889.7855884582,0
329,329,329,2,FHSS,22,9,-114.2373320901136,622190.7662886293,712058.2316406894,0
330,330,330,2,FHSS,40,12,-105.14060557675616,685302.2477505659,713958.6951355644,0
331,331,331,2,FHSS,40,25,-112.84410257162916,733130.5740055762,731115.3639088927,0
332,332,332,2,FHSS,43,19,-105.27338342682144,680198.5376447665,712944.6661750372,0
333,333,333,2,FHSS,36,18,-115.60987052785248,623368.2731638174,739808.6541848223,0
334,334,334,2,FHSS,26,16,-116.33155733411294,615452.7849201913,637648.0118855954,0
335,335,335,2,FHSS,44,28,-115.23598393665851,611673.0340903958,706413.1069983263,0
336,336,336,2,FHSS,40,19,-116.29976367961726,725494.2746032348,771798.9914697671,0
337,337,337,2,FHSS,27,13,-111.9726511834182,702687.5631162795,742426.7255689497,0
338,338,338,2,FHSS,35,21,-117.24621064816291,589472.7866112281,697894.772965895,0
339,339,339,2,FHSS,33,18,-115.52768398977858,662559.3522636286,767200.305955508,0
340,340,340,2,FHSS,29,14,-115.69483333699132,673698.5808749344,607003.2775863283,0
341,341,341,2,FHSS,37,11,-108.13156905273377,680797.0360057643,723458.5842869151,0
342,342,342,2,FHSS,32,16,-116.17585616756918,673413.3242181962,776625.1732105758,0
343,343,343,2,FHSS,30,9,-103.27492205689435,700870.2534476449,672923.9566243775,0
344,344,344,2,FHSS,31,16,-116.85740277866697,708584.3664508826,595440.0512020912,0
345,345,345,2,FHSS,44,26,-117.00980679970912,670385.8629099163,785143.5259572064,0
346,346,346,2,FHSS,35,19,-113.4221144777083,653903.4818842877,743351.3493034531,0
347,347,347,2,FHSS,25,8,-112.08717815730807,657814.4755060201,734890.7711009774,0
348,348,348,2,FHSS,25,12,-111.1627265370679,738436.8639760618,680738.2046611612,0
349,349,349,2,FHSS,49,22,-90.31820237766742,687712.8121018235,693597.076220329,0
