,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,27,8,-100.33942636955796,700738.3140356643,680649.5814512576,0
319,319,319,2,FHSS,33,14,-108.72805972817883,697660.1905507974,726112.276631145,0
320,320,320,2,FHSS,37,25,-115.91638955660876,646244.7959207307,763861.9786759003,0
321,321,321,2,FHSS,41,20,-99.03447311915758,677224.5858418411,687583.7383090234,0
322,322,322,2,FHSS,35,19,-116.0943875871117,607650.8389155848,721526.4482423805,0
323,323,323,2,FHSS,31,16,-116.48218449634902,741002.5585794011,765405.310807025,0
324,324,324,2,FHSS,31,13,-107.96624925337828,708618.9661464572,660802.9171456501,0
325,325,325,2,FHSS,34,16,-117.38760261744493,773673.3857963572,632031.8316349343,0
326,326,326,2,FHSS,33,17,-111.0074764675486,702262.3088334757,736597.3548355924,0
327,327,327,2,FHSS,31,16,-112.70328548770937,738587.2043097594,656006.1432005136,0
328,328,328,2,FHSS,32,8,-86.542471851179,687070.2275640536,687657.277523374,0
329,329,329,2,FHSS,28,15,-117.01655407314254,724696.5679771258,598326.3505543737,0
330,330,330,2,FHSS,42,15,-104.01020430029124,667883.2841667194,693161.441478824,0
331,331,331,2,FHSS,30,12,-112.0440633251116,679654.5179498403,743644.44252158,0
332,332,332,2,FHSS,36,21,-104.52113529043169,711287.245476279,697063.0122121074,0
333,333,333,2,FHSS,31,7,-95.51161681624646,689152.408888364,697621.0499711361,0
334,334,334,2,FHSS,30,18,-107.48813647246078,719847.5466008409,701124.5183546648,0
335,335,335,2,FHSS,42,17,-101.68831757016704,705861.3876550274,692435.7402927973,0
336,336,336,2,FHSS,36,13,-97.34485165145712,680377.0254345962,694025.5955888189,0
337,337,337,2,FHSS,37,16,-108.41636985443756,707074.0120879466,657708.4186049657,0
338,338,338,2,FHSS,48,24,-117.63160048637184,794132.3251349706,684257.876158301,0
339,339,339,2,FHSS,37,20,-112.75689364358064,643436.4025429679,651143.3204589784,0
340,340,340,2,FHSS,35,13,-97.6072513309277,699504.7789233851,686684.8088705788,0
341,341,341,2,FHSS,36,23,-116.60168745280237,780083.6708833204,710639.9178059306,0
342,342,342,2,FHSS,36,11,-107.37569419173778,714905.1846664036,709069.3994300356,0
343,343,343,2,FHSS,43,28,-116.22510310147824,777211.0864822723,673821.1348245528,0
344,344,344,2,FHSS,38,18,-110.30670012547712,731126.1340119469,706591.1505999365,0
345,345,345,2,FHSS,35,13,-99.29303833838718,683317.0279254582,678274.2972443057,0
346,346,346,2,FHSS,33,17,-114.82968433331725,676690.2224067474,764276.9026804689,0
347,347,347,2,FHSS,43,19,-106.78978926725068,695625.0744288166,718855.7221936851,0
348,348,348,2,FHSS,31,6,-95.39826211006326,697449.5028055195,688354.6036761265,0
349,349,349,2,FHSS,33,7,-96.00953287885838,693842.8179099183,681925.8636811546,0
