,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,34,8,-111.2469059743586,647646.3364438011,661429.2202597994,0
319,319,319,2,FHSS,29,7,-107.20563088223324,713040.5822672885,710345.4014490056,0
320,320,320,2,FHSS,43,12,-109.68623620103637,682632.3763767205,730864.5636325061,0
321,321,321,2,FHSS,23,8,-91.25910183272448,687882.8886412367,684614.2701418635,0
322,322,322,2,FHSS,38,14,-108.3950991473748,663123.5503360084,664519.8188749402,0
323,323,323,2,FHSS,39,17,-117.49458106661284,751674.2844711061,607100.7528475174,0
324,324,324,2,FHSS,29,11,-114.56217337137424,736777.1569022114,633031.2467922622,0
325,325,325,2,FHSS,25,9,-117.7783704346727,659909.5175652673,791883.6042046603,0
326,326,326,2,FHSS,45,19,-107.9069976486249,697877.117031587,722571.273645547,0
327,327,327,2,FHSS,39,13,-104.0299141940034,694857.0940654723,710624.6855522366,0
328,328,328,2,FHSS,37,19,-116.46290879921258,750984.2707097551,757294.6766758276,0
329,329,329,2,FHSS,34,18,-115.69621740916016,605745.0166014858,695748.1405965993,0
330,330,330,2,FHSS,32,15,-117.29681812605368,590909.7306232331,667615.8341930779,0
331,331,331,2,FHSS,36,15,-116.52098694465424,627347.1737436117,757679.7557252567,0
332,332,332,2,FHSS,41,12,-108.84494346444446,709990.662832512,657315.6594111172,0
333,333,333,2,FHSS,35,10,-94.4922752368587,694145.4900289271,683848.5189849383,0
334,334,334,2,FHSS,34,13,-116.08923077178471,758334.3053959562,635036.8587709556,0
335,335,335,2,FHSS,38,20,-110.36670083953864,723348.6865979527,659214.0178630698,0
336,336,336,2,FHSS,48,19,-107.53817153084924,673748.0542818033,660591.1025623734,0
337,337,337,2,FHSS,39,17,-111.97168807617744,661155.5545428582,736186.0122162553,0
338,338,338,2,FHSS,24,7,-105.34578121420068,666511.8486636451,678227.6049256751,0
339,339,339,2,FHSS,25,12,-117.19863520050106,597677.3574825043,650232.4154404694,0
340,340,340,2,FHSS,25,17,-112.04970619259764,719859.2801756667,735381.7009954979,0
341,341,341,2,FHSS,33,15,-117.24799368949785,663761.5046214184,592427.211580381,0
342,342,342,2,FHSS,36,21,-109.11291857439552,722219.3867217647,667736.9937748469,0
343,343,343,2,FHSS,25,15,-109.86948911981202,729754.6247918553,703997.9883847996,0
344,344,344,2,FHSS,45,18,-117.32886348398176,649699.7218344426,596266.3890306633,0
345,345,345,2,FHSS,31,9,-115.14924260315868,618293.0687486011,655509.9136742831,0
346,346,346,2,FHSS,22,4,-85.8554326074847,691676.6186408517,687937.9031335936,0
347,347,347,2,FHSS,31,13,-115.60553844253845,746749.9623169481,749468.7042527947,0
348,348,348,2,FHSS,36,20,-116.5507510385209,764831.3851451495,743103.1555984555,0
349,349,349,2,FHSS,38,15,-106.59913747827618,689121.8398310062,718849.5353637291,0
