,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,30,10,-101.41657147493714,677464.2007693329,700368.6161048535,0
319,319,319,2,FHSS,33,16,-111.96611149569428,654929.8385439831,647061.3908694864,0
320,320,320,2,FHSS,35,9,-105.58610322738684,671983.4922749962,669848.9997054166,0
321,321,321,2,FHSS,29,14,-113.79644266276178,719508.0616745865,749742.6601975644,0
322,322,322,2,FHSS,31,16,-116.19692316341371,763520.084618808,640336.4399559803,0
323,323,323,2,FHSS,35,12,-97.07805501492442,693819.3937038907,680616.586731379,0
324,324,324,2,FHSS,31,20,-115.46097646341684,732663.5215293913,620142.0988788265,0
325,325,325,2,FHSS,33,20,-112.53894128242553,631112.6302128364,687351.1199873186,0
326,326,326,2,FHSS,33,15,-112.71230297185502,694066.0660084893,630082.5943004573,0
327,327,327,2,FHSS,33,19,-117.5096148136186,792357.3380135687,679888.3334962521,0
328,328,328,2,FHSS,33,22,-115.12016760402383,680807.1628703375,767459.7147253267,0
329,329,329,2,FHSS,22,11,-115.64247605615526,762970.2239356136,650134.8524477138,0
330,330,330,2,FHSS,26,12,-114.9738562021076,630729.8126322693,739589.5762458431,0
331,331,331,2,FHSS,37,22,-112.80820210308735,676175.1771841312,630713.3444328188,0
332,332,332,2,FHSS,31,17,-113.28016018242045,665504.3636615068,630549.2221644482,0
333,333,333,2,FHSS,28,14,-114.96240512710564,626702.0217822774,644541.6604912602,0
334,334,334,2,FHSS,37,25,-116.22014230580598,607228.1454590851,654932.0280257777,0
335,335,335,2,FHSS,43,17,-107.01171760474934,718179.2649567891,678209.508401293,0
336,336,336,2,FHSS,32,13,-110.87156016278158,641329.3023863568,686927.6386436474,0
337,337,337,2,FHSS,30,12,-115.17562620449108,634484.527596138,632595.9553920499,0
338,338,338,2,FHSS,35,18,-116.83354650338774,743149.5610188334,610291.2408629972,0
339,339,339,2,FHSS,33,20,-112.8511204024152,629478.426798688,681370.744539163,0
340,340,340,2,FHSS,32,11,-115.69019427271104,619717.402011361,736028.6088540715,0
341,341,341,2,FHSS,39,21,-116.4583350737631,599256.5661255268,705622.0496910595,0
342,342,342,2,FHSS,38,11,-105.38675068795904,666890.5425399,677228.0621657317,0
343,343,343,2,FHSS,36,25,-113.76829359387376,753736.9306327943,708867.3294831789,0
344,344,344,2,FHSS,36,17,-114.10037728762316,689185.4812143792,619588.2621835214,0
345,345,345,2,FHSS,34,23,-116.78256806864118,737271.399860041,771571.8215398593,0
346,346,346,2,FHSS,38,22,-115.31947079888371,629447.4875333804,742885.7263811723,0
347,347,347,2,FHSS,28,15,-109.71602982839028,649787.8708351972,675040.8654914445,0
348,348,348,2,FHSS,33,18,-112.42680612722626,744055.0492678615,671238.7327799456,0
349,349,349,2,FHSS,31,9,-110.2064119539802,691373.3916299342,733964.313183988,0
