,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,26,7,-106.56496206345858,717821.1129902662,696676.1853342989,0
319,319,319,2,FHSS,30,16,-114.58675795695694,734353.4247542899,748004.4219889891,0
320,320,320,2,FHSS,40,21,-116.00152297893572,757888.2740232528,635897.00637577,0
321,321,321,2,FHSS,34,9,-83.77762624174147,687363.8718235063,689990.099393045,0
322,322,322,2,FHSS,33,17,-112.18406649885137,731187.1095290383,726702.9929192914,0
323,323,323,2,FHSS,29,15,-101.40159943167046,674924.0502027846,682198.5637514116,0
324,324,324,2,FHSS,32,18,-106.49736465168549,660486.999965855,686242.5974380107,0
325,325,325,2,FHSS,27,15,-113.93319097442571,726587.497191046,746935.4434317608,0
326,326,326,2,FHSS,34,14,-105.82711259124343,708711.0708969176,708201.0164544192,0
327,327,327,2,FHSS,30,19,-112.12269843635312,719612.7687854563,736099.2044184982,0
328,328,328,2,FHSS,38,21,-116.26215591233492,778879.7545388474,685489.9420564456,0
329,329,329,2,FHSS,36,17,-103.59538176419218,709252.8979204682,683062.1357346158,0
330,330,330,2,FHSS,41,23,-111.5038153503221,741144.0169859995,691641.3440411851,0
331,331,331,2,FHSS,37,19,-111.70710696229096,647274.8765215165,657250.1516104015,0
332,332,332,2,FHSS,43,13,-87.43041974141273,692322.2606841918,687989.7165987107,0
333,333,333,2,FHSS,37,25,-114.56532808142214,654486.1494280531,624554.0471270843,0
334,334,334,2,FHSS,26,17,-117.59147587161974,776297.3903011486,631594.3257253667,0
335,335,335,2,FHSS,39,12,-97.90674555841888,680876.8523178241,682755.9708246569,0
336,336,336,2,FHSS,24,15,-117.15741164510708,771892.2941997254,744663.6853672466,0
337,337,337,2,FHSS,33,15,-110.27279197132589,698347.30447156,645369.8448458256,0
338,338,338,2,FHSS,32,9,-90.7794413934522,686064.3781270119,686020.7508025902,0
339,339,339,2,FHSS,29,5,-100.38634807347704,675193.1976133529,687141.1515017854,0
340,340,340,2,FHSS,24,11,-113.93035056006347,635906.7320476212,732135.4625052293,0
341,341,341,2,FHSS,38,20,-108.67711657972472,655777.001911404,673062.1306998524,0
342,342,342,2,FHSS,46,20,-112.56264354868006,719294.1652648156,739695.811806094,0
343,343,343,2,FHSS,32,18,-113.0910497619719,632346.0279052049,664756.5537413071,0
344,344,344,2,FHSS,44,24,-114.85270475964003,702179.1862905485,764473.2642181022,0
345,345,345,2,FHSS,32,14,-115.25748886788858,639908.9218724498,626855.1015442788,0
346,346,346,2,FHSS,37,15,-109.77487429541743,717305.9209858016,721389.1301730754,0
347,347,347,2,FHSS,36,15,-115.07288291723268,766956.3638846854,698661.8933673917,0
348,348,348,2,FHSS,30,16,-115.90077107507224,723118.1802057973,610395.1271672399,0
349,349,349,2,FHSS,30,13,-111.28884193199175,646164.8557991124,663304.2976965617,0
