,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,38,19,-115.83191797954385,610310.7996861347,657681.4323598039,0
319,319,319,2,FHSS,32,9,-91.48790689648966,694569.0697568331,689741.2636357707,0
320,320,320,2,FHSS,38,19,-117.32807333998944,777116.8342418473,739994.8471183787,0
321,321,321,2,FHSS,38,16,-115.1733487948254,754051.0930789603,734834.0241802398,0
322,322,322,2,FHSS,35,19,-116.4226376439901,773961.5722688204,655159.932459009,0
323,323,323,2,FHSS,33,19,-117.04982831938923,677853.1275675158,786782.8892124577,0
324,324,324,2,FHSS,40,15,-115.3669525168226,769919.0602375132,682733.9161188995,0
325,325,325,2,FHSS,31,19,-115.797096190385,643093.2287874165,760546.5353132647,0
326,326,326,2,FHSS,23,9,-104.23011501367718,676074.0395351588,671398.8999584642,0
327,327,327,2,FHSS,29,12,-88.09802897807485,689940.552994737,692869.1884225991,0
328,328,328,2,FHSS,22,8,-89.65502256657552,690141.8361107664,693532.0438800937,0
329,329,329,2,FHSS,38,12,-100.56331593393068,702927.6963074724,683647.4456507885,0
330,330,330,2,FHSS,33,14,-107.3633117731706,714645.4797979635,709327.7367053679,0
331,331,331,2,FHSS,36,13,-88.77409028240812,686114.8292870857,687557.2570139416,0
332,332,332,2,FHSS,35,20,-115.61267258353422,718022.6068425138,611389.2365211477,0
333,333,333,2,FHSS,32,13,-106.92627891308452,658935.7481243699,691814.8885626626,0
334,334,334,2,FHSS,36,17,-102.68801206031404,677614.4157547508,704006.1437592409,0
335,335,335,2,FHSS,22,11,-98.25949683516926,681362.9086596697,681520.5388739235,0
336,336,336,2,FHSS,30,16,-107.60597462583505,715374.9212829182,709873.6095359853,0
337,337,337,2,FHSS,46,18,-108.88706454303342,707991.3243945459,722915.8049232446,0
338,338,338,2,FHSS,29,20,-107.18205606775156,715596.0480285307,706891.1132394178,0
339,339,339,2,FHSS,43,21,-110.30700179182897,729738.6096647584,669183.9077949309,0
340,340,340,2,FHSS,19,12,-113.68522899415773,642496.3401338024,736632.0543431656,0
341,341,341,2,FHSS,29,12,-106.99017184125692,658981.451517322,684676.8244240372,0
342,342,342,2,FHSS,35,16,-98.83582802547252,694763.3659755483,700200.380669145,0
343,343,343,2,FHSS,30,12,-104.82710047134248,680346.3268524098,711640.7293003168,0
344,344,344,2,FHSS,32,14,-115.05217879201018,683915.4715599854,767126.2220409582,0
345,345,345,2,FHSS,31,13,-117.99962569791,687114.8830279098,798772.8527139956,0
346,346,346,2,FHSS,37,16,-111.94879975356412,635609.1455936919,680696.9031091601,0
347,347,347,2,FHSS,32,13,-108.08472357746558,682323.0507434129,723615.7697894819,0
348,348,348,2,FHSS,34,14,-117.60753729002109,792803.5254305346,673843.2576860606,0
349,349,349,2,FHSS,34,10,-95.00494192781956,696158.1433508917,685600.7506339058,0
