,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,31,10,-94.58404477170455,696027.3421303133,692685.1513517954,0
319,319,319,2,FHSS,46,25,-112.81185227999086,697323.631717687,629736.5802533642,0
320,320,320,2,FHSS,36,13,-107.5333496573499,714485.9143893507,668293.0189232691,0
321,321,321,2,FHSS,34,12,-103.6851969070366,679236.0802288246,707837.8570948521,0
322,322,322,2,FHSS,31,16,-109.81251850473588,731584.094226409,695561.9280903166,0
323,323,323,2,FHSS,40,15,-86.61854162745942,688840.8027651585,692305.9604353502,0
324,324,324,2,FHSS,31,24,-117.99423879504327,777685.1271964437,753894.5881856647,0
325,325,325,2,FHSS,35,19,-117.44292708706324,790698.3590110152,705739.684454345,0
326,326,326,2,FHSS,31,14,-115.2896438312206,769473.9689330925,688457.8237742248,0
327,327,327,2,FHSS,23,13,-112.70321715938476,681733.1825912608,630460.3507716347,0
328,328,328,2,FHSS,29,16,-116.37844011528593,631942.1007068557,619161.4529742675,0
329,329,329,2,FHSS,30,13,-115.84473098184328,640174.5167031995,759130.7055992642,0
330,330,330,2,FHSS,28,13,-107.02345397906711,708719.5282558663,713553.2104110554,0
331,331,331,2,FHSS,35,21,-111.293181037857,650401.8452750029,657276.5084318315,0
332,332,332,2,FHSS,33,13,-107.35873495764878,678933.6919505183,659036.7863691737,0
333,333,333,2,FHSS,32,9,-100.00114766585666,698132.9248186207,678751.1915827818,0
334,334,334,2,FHSS,28,10,-92.21988798094776,693857.7277928143,692852.7583519259,0
335,335,335,2,FHSS,36,13,-117.52222217132784,792827.7617972301,694378.5668475991,0
336,336,336,2,FHSS,26,11,-92.02922758850411,693790.2730392368,686081.890517918,0
337,337,337,2,FHSS,30,12,-115.33553823980316,749244.4337655423,635568.1212847575,0
338,338,338,2,FHSS,27,11,-117.97734540620846,615748.6582153278,769896.5200593183,0
339,339,339,2,FHSS,33,16,-109.58547007091268,719587.7487912285,717928.4669064794,0
340,340,340,2,FHSS,33,14,-102.75264484568208,698542.3324244524,705966.2643870075,0
341,341,341,2,FHSS,39,19,-113.68761239314748,703991.8750150145,754377.4810176182,0
342,342,342,2,FHSS,38,22,-114.07441865075243,737826.2236872583,639389.2229116133,0
343,343,343,2,FHSS,43,22,-111.23600067537804,642564.3155227831,707475.251170063,0
344,344,344,2,FHSS,35,17,-113.61431486975296,665668.3210760471,627804.6929778522,0
345,345,345,2,FHSS,46,18,-107.34746521958762,703563.2052384627,660611.58240357,0
346,346,346,2,FHSS,30,17,-109.7897732498762,709090.3080619262,651732.8834817809,0
347,347,347,2,FHSS,26,8,-116.88032235356508,761027.4816219045,625240.0745015731,0
348,348,348,2,FHSS,24,14,-103.88784729974682,704107.8716355761,673655.2114163123,0
349,349,349,2,FHSS,35,15,-113.54241718191486,669928.3028741286,751924.2473859967,0
