,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,26,10,-114.857953633545,716012.5101491245,760802.4607886105,0
319,319,319,2,FHSS,30,11,-117.5702822288871,776902.2630579422,745840.3169681734,0
320,320,320,2,FHSS,33,21,-116.42603688950638,768754.7667046993,734499.998163015,0
321,321,321,2,FHSS,29,14,-116.81359945238744,784789.5161550535,692375.5772102457,0
322,322,322,2,FHSS,52,20,-101.27132664486872,695974.8942641369,674882.8512439609,0
323,323,323,2,FHSS,47,24,-113.96211295537822,742370.731236535,733203.3000898265,0
324,324,324,2,FHSS,35,17,-114.94517320094288,711288.7678915265,763191.0268391595,0
325,325,325,2,FHSS,37,21,-113.64819841028418,714067.7192473294,750935.3064635202,0
326,326,326,2,FHSS,29,13,-114.95102540474328,766132.6363630645,682784.9025836583,0
327,327,327,2,FHSS,33,15,-115.29608465999172,696547.1612150833,609601.3661992651,0
328,328,328,2,FHSS,36,21,-115.3705067448824,763373.0189597432,656836.5609633338,0
329,329,329,2,FHSS,31,12,-117.666865194339,586516.9920855071,711672.2039609648,0
330,330,330,2,FHSS,36,16,-117.7941926914865,620215.8409876904,608019.941317335,0
331,331,331,2,FHSS,31,14,-115.84710686166017,604073.6124187424,691977.2082459889,0
332,332,332,2,FHSS,39,25,-117.02835221971296,594788.1264995642,664632.9382184112,0
333,333,333,2,FHSS,27,15,-111.1083338437409,678399.9963833073,737646.456610378,0
334,334,334,2,FHSS,36,16,-103.41084396904915,669163.4301550912,686963.6397808744,0
335,335,335,2,FHSS,22,11,-111.92688820397436,637229.9629305507,704667.6258927137,0
336,336,336,2,FHSS,42,15,-103.13363185616352,707421.2768038175,697526.5836612914,0
337,337,337,2,FHSS,33,10,-112.32165320659306,674720.5272277846,744375.2117839383,0
338,338,338,2,FHSS,27,12,-107.81177282654524,721622.7682110106,679005.302522418,0
339,339,339,2,FHSS,31,12,-105.97393748253464,704011.7999460403,712591.2257186822,0
340,340,340,2,FHSS,33,23,-113.72345987641474,715068.4626732625,751149.8407919472,0
341,341,341,2,FHSS,33,17,-114.95039910515716,615740.9112635367,667006.1444149413,0
342,342,342,2,FHSS,29,12,-114.41150669905473,617270.7943906462,683654.5971673327,0
343,343,343,2,FHSS,35,23,-117.6932315892892,600918.6609767848,631797.347766262,0
344,344,344,2,FHSS,30,11,-115.77797415195904,707595.2238791817,606686.8939936092,0
345,345,345,2,FHSS,32,12,-109.65237978427824,671038.6485953276,651819.7313477338,0
346,346,346,2,FHSS,24,10,-117.736039494762,763253.181269402,765621.2959345051,0
347,347,347,2,FHSS,60,21,-105.18074640463742,683391.4915599101,665141.9071121105,0
348,348,348,2,FHSS,39,13,-108.62251725770864,693778.358372236,652505.9147454437,0
349,349,349,2,FHSS,31,16,-112.15269565988078,653110.5260762039,647035.9938819313,0
