,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,37,15,-117.02184461957955,628296.5776079126,765687.7494290284,0
319,319,319,2,FHSS,29,12,-116.24789982167442,660479.532924856,774008.3974808857,0
320,320,320,2,FHSS,31,9,-87.75302271806711,686098.739794337,688833.305688195,0
321,321,321,2,FHSS,40,20,-116.69280193168072,779102.6700427724,660924.7181788278,0
322,322,322,2,FHSS,33,15,-112.4115190721595,696380.2010729037,746472.2059228815,0
323,323,323,2,FHSS,30,12,-99.97201988394949,691704.0633628911,675876.6998862588,0
324,324,324,2,FHSS,27,12,-117.17312853852796,692490.9937128064,788820.6063294301,0
325,325,325,2,FHSS,26,9,-97.639292977988,683781.3239229682,680554.7737832016,0
326,326,326,2,FHSS,31,8,-98.48049406514372,680345.7794957364,696586.2625758139,0
327,327,327,2,FHSS,34,14,-117.84665486417526,609473.6954609638,761252.4849149007,0
328,328,328,2,FHSS,37,14,-101.61193238929404,679065.4393237504,676455.0703588105,0
329,329,329,2,FHSS,27,8,-99.38038503671632,678628.1845725327,696351.2957672238,0
330,330,330,2,FHSS,42,21,-113.14957963945358,660902.1664426882,633698.0730768305,0
331,331,331,2,FHSS,27,14,-108.87385616189331,655957.0195403715,670859.0648655188,0
332,332,332,2,FHSS,20,9,-115.9241715818182,687419.5727106113,603297.199464534,0
333,333,333,2,FHSS,35,16,-107.07980856560869,659639.9753599482,680364.8229276012,0
334,334,334,2,FHSS,32,15,-113.8275458529548,627823.7260848987,661385.6102207876,0
335,335,335,2,FHSS,22,17,-117.93983421497714,758049.0202674317,773616.1416637296,0
336,336,336,2,FHSS,31,12,-104.14613328591612,672446.3358546211,675097.009688574,0
337,337,337,2,FHSS,31,10,-104.20173924139928,673439.320785939,705029.7210656069,0
338,338,338,2,FHSS,35,20,-115.40891082443376,749749.594197101,635108.684641109,0
339,339,339,2,FHSS,48,25,-115.2487028559166,656373.9051352753,616889.3794578768,0
340,340,340,2,FHSS,32,14,-108.59680831969068,683464.9183575994,652838.442772233,0
341,341,341,2,FHSS,34,17,-115.81145057943452,664695.8050206006,608056.1295278238,0
342,342,342,2,FHSS,34,15,-111.50114305680484,637762.1828092458,692879.4046629501,0
343,343,343,2,FHSS,38,20,-112.60298460003575,631572.3106057238,699812.0780818623,0
344,344,344,2,FHSS,41,17,-97.6965010639928,681158.7760201283,682816.5293986585,0
345,345,345,2,FHSS,33,11,-104.03001210395126,676973.5545630864,707438.788566733,0
346,346,346,2,FHSS,33,15,-117.10214211972249,600297.9753000636,731722.4195359827,0
347,347,347,2,FHSS,31,10,-90.93079169279602,693974.5340324204,687776.1806439917,0
348,348,348,2,FHSS,35,16,-111.11465626778516,721526.4554894087,727094.7527882737,0
349,349,349,2,FHSS,29,11,-85.39359734490918,687395.5144127791,690993.438385948,0
