,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,42,6,-112.13868636867171,659305.6118100997,642538.7868262918,0
319,319,319,2,FHSS,37,5,-115.23635390196432,625646.525098159,737022.912167859,0
320,320,320,2,FHSS,32,3,-117.88359447441016,586171.5148548714,720898.2939677945,0
321,321,321,2,FHSS,35,5,-120.68198036627558,771678.6892858519,813596.7194165285,0
322,322,322,2,FHSS,33,4,-119.6177139735202,640104.8810254842,567197.2844688894,0
323,323,323,2,FHSS,39,7,-109.39953816389465,696635.950908324,729403.9516506573,0
324,324,324,2,FHSS,32,4,-117.52132308268594,791258.1948135219,707975.3005850884,0
325,325,325,2,FHSS,35,6,-113.08250653110022,740107.9935753768,725278.4435069108,0
326,326,326,2,FHSS,40,7,-121.95171677798476,518540.7732025006,712412.6297332941,0
327,327,327,2,FHSS,32,4,-103.3261170385352,707954.0894039815,697415.4523007845,0
328,328,328,2,FHSS,32,8,-123.86817949160658,639208.9403224372,480379.2350623023,0
329,329,329,2,FHSS,34,5,-120.68709315419513,558538.4113072206,760745.2138177464,0
330,330,330,2,FHSS,44,6,-112.720511284105,629884.3568446419,687218.2718809341,0
331,331,331,2,FHSS,35,8,-120.46754244213672,829538.4916006316,727950.6098701145,0
332,332,332,2,FHSS,38,6,-96.71564132856795,695403.3184840853,682122.6721671808,0
333,333,333,2,FHSS,31,5,-121.93406755571507,531520.1023617451,757789.4843804806,0
334,334,334,2,FHSS,40,5,-119.62984391817967,557683.6025743586,697395.5745982466,0
335,335,335,2,FHSS,33,6,-115.83364867082798,619708.7563648475,738483.3909677223,0
336,336,336,2,FHSS,33,8,-116.15379718663704,679299.2168238598,601546.5799259234,0
337,337,337,2,FHSS,30,3,-122.7307460276138,693656.9131872781,877952.7267468814,0
338,338,338,2,FHSS,32,4,-122.20223672601524,512159.1981249818,680888.2623378274,0
339,339,339,2,FHSS,35,6,-119.63063622740717,614333.720842409,580864.0498488187,0
340,340,340,2,FHSS,27,7,-122.28054500801832,544063.4432645189,584826.6218834864,0
341,341,341,2,FHSS,37,5,-105.42299611037228,710239.3793084022,674335.5907133057,0
342,342,342,2,FHSS,37,6,-112.34043906181525,719300.3433244044,640856.561651151,0
343,343,343,2,FHSS,31,3,-120.5481464833569,834695.5196238719,669185.1443855723,0
344,344,344,2,FHSS,26,4,-117.8231136540034,779757.6999908175,631737.7744704436,0
345,345,345,2,FHSS,37,9,-96.16477426180371,698119.7726154894,687804.982967953,0
346,346,346,2,FHSS,29,3,-115.93420163089456,650109.7909280527,766171.1633686476,0
347,347,347,2,FHSS,29,5,-123.66078836052311,480250.77002267615,671762.2019581853,0
348,348,348,2,FHSS,44,4,-123.22960771564688,550221.1810771542,832664.1196181346,0
349,349,349,2,FHSS,32,4,-114.09027208609854,637236.8524491078,643131.4874766549,0
