,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,30,5,-123.21546643792868,536893.7233988872,560942.9158799819,0
319,319,319,2,FHSS,26,5,-123.93823289755474,776994.9720497753,887640.8579087104,0
320,320,320,2,FHSS,33,5,-117.1552533886167,772818.4730314749,635612.117357449,0
321,321,321,2,FHSS,27,7,-99.02943207713848,701658.8222425816,688121.7087578479,0
322,322,322,2,FHSS,32,4,-122.21737395889832,712535.897513279,513155.4198637152,0
323,323,323,2,FHSS,35,6,-106.58184146756976,671118.1135401875,712403.094819565,0
324,324,324,2,FHSS,31,6,-119.7706359967076,644553.1842876347,563008.920008248,0
325,325,325,2,FHSS,40,6,-123.50696398013469,486393.7339512457,725608.0433658776,0
326,326,326,2,FHSS,34,1,-116.82812063520528,748150.4899720207,764816.70199738,0
327,327,327,2,FHSS,29,6,-94.79598754900503,694386.2067942218,695109.142337557,0
328,328,328,2,FHSS,37,7,-116.01082729132187,602427.3891953772,691124.0809697693,0
329,329,329,2,FHSS,38,4,-122.90633298207295,521991.6798979184,594520.570645412,0
330,330,330,2,FHSS,34,5,-119.33732772010164,568545.9819751208,648507.375673424,0
331,331,331,2,FHSS,39,6,-107.7402912341888,667790.1591136461,715095.8183297747,0
332,332,332,2,FHSS,32,2,-90.3591536867879,692967.2321306512,686590.782701735,0
333,333,333,2,FHSS,31,3,-119.04813701621214,612517.6818663235,592870.7228590876,0
334,334,334,2,FHSS,41,5,-122.1246074355458,672661.0451089786,514332.7726056677,0
335,335,335,2,FHSS,30,2,-119.94915609537313,722027.0986151197,556441.8707560468,0
336,336,336,2,FHSS,32,6,-117.16463905440992,755038.71505154,614809.1104233785,0
337,337,337,2,FHSS,33,5,-109.98615914051688,718978.6945841631,657532.3160871336,0
338,338,338,2,FHSS,29,6,-121.18014835200069,533345.1283387393,666376.1073627482,0
339,339,339,2,FHSS,44,6,-122.29963233140217,721103.0432961183,866048.0570796548,0
340,340,340,2,FHSS,36,3,-110.51596243101214,728343.8815489943,664510.9578615474,0
341,341,341,2,FHSS,36,7,-123.35945644908676,794536.8846653734,862773.7434417863,0
342,342,342,2,FHSS,36,4,-121.0157587707495,779591.9405652867,815228.8654307227,0
343,343,343,2,FHSS,29,7,-122.00707912708674,600510.8859374917,838420.5219858718,0
344,344,344,2,FHSS,33,8,-112.2111723129241,647260.656426375,726544.7886997351,0
345,345,345,2,FHSS,36,4,-116.13891281816274,774486.4875407529,713028.8412893735,0
346,346,346,2,FHSS,26,3,-120.92944311591732,674065.2073233468,841909.1580020612,0
347,347,347,2,FHSS,30,3,-99.94963352942054,678271.4123824282,681450.0837463064,0
348,348,348,2,FHSS,35,5,-105.2457085458924,664424.9735260615,686194.7487363803,0
349,349,349,2,FHSS,21,4,-118.64227514061866,761214.1360605439,596041.4420751237,0
