,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,32,5,-97.48046892441305,698201.7679656107,694786.2928884089,0
319,319,319,2,FHSS,37,4,-115.19610873385028,760989.9301823975,655486.8861588202,0
320,320,320,2,FHSS,33,4,-123.2214530041988,853894.0060971996,576425.3285152068,0
321,321,321,2,FHSS,32,3,-100.09735269913932,676157.7416027897,685132.7015878552,0
322,322,322,2,FHSS,30,6,-123.113938253514,504116.3146610515,622235.1014318503,0
323,323,323,2,FHSS,41,6,-120.56995327780862,576832.5632651589,594800.8330187999,0
324,324,324,2,FHSS,29,3,-99.90044425044674,676377.0896426259,685477.494399985,0
325,325,325,2,FHSS,40,6,-121.7371698048364,562683.4054876266,800013.988474247,0
326,326,326,2,FHSS,38,3,-120.19969219117496,637423.3629002438,558433.8140457234,0
327,327,327,2,FHSS,31,3,-109.9325466424506,692727.4912727094,732495.866101157,0
328,328,328,2,FHSS,31,6,-104.29241934777252,686451.8518238565,711789.825655237,0
329,329,329,2,FHSS,35,7,-116.70582297863456,652817.0757229022,776264.5594501427,0
330,330,330,2,FHSS,47,7,-103.31121717633484,694529.2498055055,669909.1065817974,0
331,331,331,2,FHSS,30,3,-123.28489590106652,538421.7289110739,822108.5442317392,0
332,332,332,2,FHSS,32,3,-70.71536667791203,689855.2401203295,689248.9388922377,0
333,333,333,2,FHSS,37,6,-114.51610352003422,762463.9810503477,684093.4367243474,0
334,334,334,2,FHSS,20,4,-119.49572731344968,772015.0998659205,789724.5846397261,0
335,335,335,2,FHSS,36,3,-102.45285821074869,707640.1455297502,688264.758751413,0
336,336,336,2,FHSS,36,4,-117.7829532960918,728876.4965078338,788534.418695108,0
337,337,337,2,FHSS,30,5,-119.6342324136269,595729.9549613391,596366.2264520896,0
338,338,338,2,FHSS,33,4,-117.45949655584911,784959.2797549424,651509.5953161886,0
339,339,339,2,FHSS,26,1,-117.43841981549696,618873.5220778704,614984.520291049,0
340,340,340,2,FHSS,39,6,-117.60973299678376,744140.4082275329,600289.7938980486,0
341,341,341,2,FHSS,29,5,-119.25318209678665,571171.3629954485,644819.2247017538,0
342,342,342,2,FHSS,31,4,-107.94932904577408,663481.1303884956,666819.1161293626,0
343,343,343,2,FHSS,33,7,-116.8606974440698,785312.6717146819,692240.6923001654,0
344,344,344,2,FHSS,34,7,-121.458689066043,653383.6074944893,848274.6530025171,0
345,345,345,2,FHSS,34,7,-110.5620733559118,647593.0210702654,669166.609962616,0
346,346,346,2,FHSS,29,9,-117.86460393750043,695529.8385610433,796935.7430279577,0
347,347,347,2,FHSS,39,2,-109.927783676739,699606.568500854,731378.9450135517,0
348,348,348,2,FHSS,40,9,-118.18781029964332,762440.8866333864,774038.3519343741,0
349,349,349,2,FHSS,45,6,-117.97550005139188,793930.1877172277,658190.1436381823,0
