,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,39,6,-110.62831390908168,658970.0234667129,653842.7329976101,0
319,319,319,2,FHSS,29,2,-113.0792466141738,647627.4509852063,643499.1292017491,0
320,320,320,2,FHSS,34,11,-123.01912106701823,495294.39840074966,671340.6277889488,0
321,321,321,2,FHSS,35,4,-116.21618008710723,600405.7041904248,693103.5873160834,0
322,322,322,2,FHSS,36,5,-123.1308869214914,495210.1143086585,653569.1779084312,0
323,323,323,2,FHSS,25,3,-118.47974814954468,588602.8045171275,745994.3350187577,0
324,324,324,2,FHSS,36,5,-113.90433731655304,704488.1413538569,622831.9525290458,0
325,325,325,2,FHSS,37,5,-119.03991884392542,688074.6700462585,566114.5108525385,0
326,326,326,2,FHSS,34,7,-118.43491614614396,803629.1111384796,675959.486353752,0
327,327,327,2,FHSS,22,1,-117.57689148657776,587836.512453579,712608.4167921937,0
328,328,328,2,FHSS,30,3,-123.01068214476152,568936.8099919521,536375.1205616908,0
329,329,329,2,FHSS,42,6,-118.67327169300808,585849.0075317315,632421.0772494017,0
330,330,330,2,FHSS,35,7,-114.98743179139748,677788.4572612625,765863.2827709225,0
331,331,331,2,FHSS,22,4,-121.44305637959752,533145.0268172899,644452.8638680561,0
332,332,332,2,FHSS,25,6,-116.91920353095094,637733.4244400574,607805.7779540146,0
333,333,333,2,FHSS,23,5,-110.25492806273137,670586.2121858586,648706.9640272285,0
334,334,334,2,FHSS,39,4,-115.07817156543156,703522.3933853823,766269.0673493156,0
335,335,335,2,FHSS,30,5,-118.04173892394756,715891.3648924159,582730.7855047592,0
336,336,336,2,FHSS,26,5,-113.85147865513687,739451.3809453795,735233.2120394307,0
337,337,337,2,FHSS,24,4,-123.79368046531022,800224.6114282077,871479.2958250982,0
338,338,338,2,FHSS,32,8,-119.76933276897252,641498.9558645997,564156.2677365209,0
339,339,339,2,FHSS,29,7,-107.76628594346111,702846.8509776163,720288.4266511933,0
340,340,340,2,FHSS,32,7,-123.48015816556918,874220.7124649195,599355.8415981709,0
341,341,341,2,FHSS,27,1,-120.1595770542758,710127.1196513596,828140.9592201272,0
342,342,342,2,FHSS,29,7,-96.73458811976778,680727.3084122356,685667.9598675831,0
343,343,343,2,FHSS,34,9,-119.9986351111114,744147.7156742612,815756.8304966609,0
344,344,344,2,FHSS,44,10,-121.9434453386134,560270.4792610046,575429.0957999474,0
345,345,345,2,FHSS,33,4,-100.51919364612424,694936.2921557188,702946.4441165457,0
346,346,346,2,FHSS,28,2,-120.15668818004724,829442.3246582781,696711.9579978253,0
347,347,347,2,FHSS,37,3,-116.92575655747756,604391.3745777495,643413.8705119087,0
348,348,348,2,FHSS,33,4,-111.91680361472685,698157.4805226526,635817.444815125,0
349,349,349,2,FHSS,37,5,-118.36210802377778,703131.7791785807,576191.8900215827,0
