,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,35,4,-110.38600711350676,643882.9014052445,689307.7222300504,0
319,319,319,2,FHSS,35,5,-117.40908906933429,709590.8657505619,589226.9923651266,0
320,320,320,2,FHSS,33,7,-118.08735013276598,581436.2443406944,712881.9825517117,0
321,321,321,2,FHSS,37,9,-123.83638364460734,793620.5043117064,502280.58676991146,0
322,322,322,2,FHSS,26,3,-119.99122238641772,715298.5617196619,554292.9849247127,0
323,323,323,2,FHSS,33,3,-94.27342255934492,696269.8896118874,687490.045642494,0
324,324,324,2,FHSS,35,1,-122.38455878399574,755130.4174582269,858295.4644908285,0
325,325,325,2,FHSS,34,0,-84.36134217654515,688735.4329427313,687238.2581693662,0
326,326,326,2,FHSS,30,7,-106.44247059705522,667399.7186461439,670662.5052058282,0
327,327,327,2,FHSS,28,7,-119.97456429810092,568972.0818428802,623463.6568701357,0
328,328,328,2,FHSS,26,3,-108.33598583711064,663022.4900413239,713834.9486849286,0
329,329,329,2,FHSS,33,3,-115.52859596916484,704116.332133925,770388.5435648104,0
330,330,330,2,FHSS,36,6,-107.59545030911885,672172.7611058878,717571.9946710181,0
331,331,331,2,FHSS,32,5,-98.839031782427,681155.5162891205,680635.3180595931,0
332,332,332,2,FHSS,39,7,-100.68392103263366,698134.2671881671,677331.9087593096,0
333,333,333,2,FHSS,31,5,-123.91190553519,905451.8531361716,686490.8948299682,0
334,334,334,2,FHSS,42,4,-117.08558358495812,688174.3695407163,590958.8517352862,0
335,335,335,2,FHSS,30,4,-119.24193007780138,813735.1200645634,711118.8592323286,0
336,336,336,2,FHSS,37,4,-119.3563098419438,773438.3086659344,785807.0016329616,0
337,337,337,2,FHSS,25,2,-119.04285096186037,811941.4476835433,675255.8720211391,0
338,338,338,2,FHSS,36,5,-120.10811003669777,682202.9790521853,828664.0610017116,0
339,339,339,2,FHSS,26,2,-120.02427686810964,583748.3700253365,778332.635390339,0
340,340,340,2,FHSS,29,7,-119.45898249450306,807325.7186520555,636118.3825229658,0
341,341,341,2,FHSS,29,5,-120.12551779541396,823257.6311925347,649329.3228163556,0
342,342,342,2,FHSS,26,6,-121.79653365882824,834642.4018122115,776532.3869776396,0
343,343,343,2,FHSS,36,8,-118.003515186009,747528.825248038,596683.8403603992,0
344,344,344,2,FHSS,32,3,-122.55275319886572,648067.8170621765,869490.3378951481,0
345,345,345,2,FHSS,35,4,-122.9317560396572,615442.7004556868,511142.8374055945,0
346,346,346,2,FHSS,40,3,-115.99224012398317,683647.2194100801,602788.0429691832,0
347,347,347,2,FHSS,25,3,-116.89424970822878,779807.6712075308,656169.893956228,0
348,348,348,2,FHSS,40,4,-118.99015995849749,662878.5605557879,809104.9328172782,0
349,349,349,2,FHSS,28,5,-116.17654913453558,748536.7798417299,623322.9193184323,0
