,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,44,6,-105.03981686952876,677063.03513955,710689.8188220798,0
319,319,319,2,FHSS,43,10,-118.54394625183238,590709.5709199149,751225.3152348761,0
320,320,320,2,FHSS,36,4,-105.10252516782543,664651.3777540551,690423.0766366861,0
321,321,321,2,FHSS,40,5,-119.6372697844663,614730.3867774222,798353.5122932277,0
322,322,322,2,FHSS,39,6,-92.17845620330334,694926.6627909744,690357.7524324195,0
323,323,323,2,FHSS,27,6,-123.13146650878323,774762.1768211084,867509.2923384934,0
324,324,324,2,FHSS,39,8,-105.90421300647677,687557.1299231035,662297.9684809233,0
325,325,325,2,FHSS,36,7,-117.74308027449648,668988.3768307435,585190.7331930979,0
326,326,326,2,FHSS,36,6,-121.15841644073416,539106.3592459963,736009.8659034227,0
327,327,327,2,FHSS,42,6,-112.52303503113444,689380.3726300913,631182.9875348863,0
328,328,328,2,FHSS,36,6,-120.00836654514724,622029.2779285323,569154.5605535965,0
329,329,329,2,FHSS,35,5,-121.85116279476044,745539.4592472845,850330.1114818994,0
330,330,330,2,FHSS,30,5,-117.4070834332746,625100.9076122007,610016.716352742,0
331,331,331,2,FHSS,38,3,-111.90892345416464,705644.4591325877,741178.7435086146,0
332,332,332,2,FHSS,32,5,-91.56272065260112,694143.2132049904,691598.4881579297,0
333,333,333,2,FHSS,39,3,-109.27006189618132,670337.9101807947,724615.2590394149,0
334,334,334,2,FHSS,34,2,-106.49899338443262,663809.6620923822,675571.7217167211,0
335,335,335,2,FHSS,39,7,-112.38632478907849,741103.2853056053,714176.7781669386,0
336,336,336,2,FHSS,35,9,-123.09126019481894,810867.0455861986,843984.054004226,0
337,337,337,2,FHSS,38,11,-123.46154523770733,894545.5611438844,691314.6751595199,0
338,338,338,2,FHSS,30,6,-113.84461007088252,639254.9165667305,735026.8622137848,0
339,339,339,2,FHSS,34,3,-118.64923425549529,752049.285174408,589549.8029161941,0
340,340,340,2,FHSS,41,7,-74.21057349182666,690012.1199695054,689038.5621852227,0
341,341,341,2,FHSS,22,0,-117.40800775870876,711005.0573330474,589535.2821989275,0
342,342,342,2,FHSS,26,3,-116.66173520593571,765273.0685389721,634293.9812286933,0
343,343,343,2,FHSS,32,7,-121.98861187634655,773838.8263440912,840577.3300477078,0
344,344,344,2,FHSS,40,9,-108.5543126532834,675154.1263867003,655406.8677879868,0
345,345,345,2,FHSS,31,2,-107.30645271776211,703366.5593161916,660683.7371080884,0
346,346,346,2,FHSS,39,9,-116.55123153992592,620329.2800755029,751053.0829753517,0
347,347,347,2,FHSS,33,3,-119.26377792183575,562908.0263382897,687165.042128922,0
348,348,348,2,FHSS,35,2,-112.35347065785098,733447.9623564498,725762.3646269665,0
349,349,349,2,FHSS,25,2,-119.63625749473698,815151.2943033974,729796.3619226103,0
