,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,34,7,-79.80563551246095,688754.4155194628,690586.7653394826,0
319,319,319,2,FHSS,43,7,-119.7469921804256,763275.9860806095,800927.8149242392,0
320,320,320,2,FHSS,31,3,-123.47141139973527,561958.8699797351,528366.0372291018,0
321,321,321,2,FHSS,38,5,-108.4224879804677,653094.4848964318,689355.5373315692,0
322,322,322,2,FHSS,38,6,-119.50710278907178,814860.6693275209,723949.6910951601,0
323,323,323,2,FHSS,38,10,-118.37527358799672,741622.2522250232,790999.8851651964,0
324,324,324,2,FHSS,34,8,-113.49977343319676,624695.6303234472,696994.4936512214,0
325,325,325,2,FHSS,46,6,-116.19494945027505,773814.1232129465,717213.7335631134,0
326,326,326,2,FHSS,38,6,-117.49149619665592,790165.1924006006,667213.6421654626,0
327,327,327,2,FHSS,38,4,-114.43839255915448,694386.7855554563,616987.8656525745,0
328,328,328,2,FHSS,33,8,-120.33300355329648,571426.6632285612,608439.1501101961,0
329,329,329,2,FHSS,23,5,-111.55407632081426,676552.652910437,638941.6713466094,0
330,330,330,2,FHSS,26,2,-117.78067224276197,599995.3475691766,631257.3972290587,0
331,331,331,2,FHSS,33,7,-101.79863141748912,688553.6403086102,706329.2289974325,0
332,332,332,2,FHSS,43,6,-100.6841901208082,692096.6214223106,674754.9081364106,0
333,333,333,2,FHSS,40,7,-111.98781377745472,635323.5275829891,697891.9298539865,0
334,334,334,2,FHSS,41,2,-115.27307244659062,659982.598975092,763711.3428237648,0
335,335,335,2,FHSS,36,7,-122.5834919349013,864505.7312685726,628401.6441116536,0
336,336,336,2,FHSS,36,6,-120.10291534187064,646430.8200832651,556848.4413894622,0
337,337,337,2,FHSS,29,7,-111.87878419750362,689063.3176410723,635346.7099454956,0
338,338,338,2,FHSS,33,5,-103.8041164587458,669062.5326379214,682983.0894947757,0
339,339,339,2,FHSS,32,8,-118.24588886170464,584247.8797428095,729462.1198962814,0
340,340,340,2,FHSS,26,6,-101.47387414586296,687815.1145757694,705651.0407327445,0
341,341,341,2,FHSS,30,5,-121.4680488202838,590014.5095645476,560131.3758073424,0
342,342,342,2,FHSS,20,4,-109.31323069176324,678639.6903470322,728181.0395765194,0
343,343,343,2,FHSS,22,2,-121.03904528752238,843895.9205446313,704443.5632472162,0
344,344,344,2,FHSS,30,3,-108.90509321257628,679145.3194675762,652417.4588249419,0
345,345,345,2,FHSS,37,6,-118.54252189464567,607611.1567734174,606541.7065803787,0
346,346,346,2,FHSS,32,5,-91.99335387372116,686135.0646738207,685020.0642464842,0
347,347,347,2,FHSS,35,5,-123.15508746460074,857533.8321248769,584762.7543878958,0
348,348,348,2,FHSS,26,7,-109.06092624616016,727290.6320749838,699048.7682110954,0
349,349,349,2,FHSS,29,3,-122.66477112620666,593830.6234964647,528494.276221591,0
