,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,38,2,-98.18801510312755,697602.1145469457,681804.2224022747,0
319,319,319,2,FHSS,39,7,-120.54011262347991,557830.0407016664,753935.1186014211,0
320,320,320,2,FHSS,32,10,-123.3922713867764,505151.6827642963,775819.1426466705,0
321,321,321,2,FHSS,32,5,-87.70913970119469,686630.2657816197,691270.7478670174,0
322,322,322,2,FHSS,34,5,-108.56865661747136,704111.4832650637,655529.8403113268,0
323,323,323,2,FHSS,34,10,-123.11238078971893,558526.1067269635,836726.7757677563,0
324,324,324,2,FHSS,37,8,-115.05519285564324,766996.4482984827,696798.0703515558,0
325,325,325,2,FHSS,26,4,-112.52214979007758,649874.3615136589,732150.508194092,0
326,326,326,2,FHSS,35,6,-119.68173751723587,593678.0757041675,597430.4735116919,0
327,327,327,2,FHSS,38,6,-112.57352026979572,723517.0889594016,737023.188215127,0
328,328,328,2,FHSS,36,7,-115.63499211890576,640130.0521040072,622232.2012233435,0
329,329,329,2,FHSS,34,3,-113.964587572562,738804.3973072924,737217.7216679236,0
330,330,330,2,FHSS,35,5,-110.12716652900934,676661.630298658,647098.579027638,0
331,331,331,2,FHSS,34,4,-115.50857449800714,763346.3446878521,653689.5929920984,0
332,332,332,2,FHSS,37,6,-117.98464327489214,668567.3799964073,796600.6608646797,0
333,333,333,2,FHSS,32,6,-120.7647493231678,563963.4521966348,772356.3913857307,0
334,334,334,2,FHSS,35,8,-112.154243007215,741980.2045473908,708144.7594240201,0
335,335,335,2,FHSS,23,6,-114.71410540768504,686273.2344479389,614541.5789547142,0
336,336,336,2,FHSS,38,7,-120.91594839513397,624446.8647843783,550854.2880506685,0
337,337,337,2,FHSS,35,1,-89.99306913431525,686527.5940307649,692669.9973785707,0
338,338,338,2,FHSS,34,7,-118.29654460256074,647432.2717863934,794528.6946745602,0
339,339,339,2,FHSS,35,3,-120.37462364054149,812966.5642409372,762949.7412413959,0
340,340,340,2,FHSS,23,1,-99.88704378890996,679904.3409303842,679694.6388738704,0
341,341,341,2,FHSS,32,7,-123.19858445483112,499145.02249578165,747807.4778934009,0
342,342,342,2,FHSS,38,8,-114.74881333846984,694847.9633921641,614372.5355346529,0
343,343,343,2,FHSS,48,13,-108.94948765538376,663801.4067812669,660545.8159090672,0
344,344,344,2,FHSS,24,5,-119.67752556216816,811855.3325143054,638268.9413635342,0
345,345,345,2,FHSS,22,3,-122.71838826979192,831008.3552352744,565253.2736608787,0
346,346,346,2,FHSS,35,6,-118.61390691259336,781006.4998667599,615970.5346806203,0
347,347,347,2,FHSS,46,6,-117.10808165216142,652458.5645084686,780949.0954974601,0
348,348,348,2,FHSS,40,8,-121.71344295570448,856146.0909289458,707800.1902759112,0
349,349,349,2,FHSS,43,5,-117.60099658915644,619775.7191001008,611521.050421255,0
