,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,41,4,-120.5265238059754,589596.4380253649,582420.9584623738,0
319,319,319,2,FHSS,34,7,-121.4672537689052,836754.6839645022,759252.6386909792,0
320,320,320,2,FHSS,29,4,-112.0808603497534,741438.4462569858,670557.9702974515,0
321,321,321,2,FHSS,50,3,-119.74393313152854,612637.3164403152,798888.1185209226,0
322,322,322,2,FHSS,28,4,-123.24054064519144,812249.5491057663,847228.9700822143,0
323,323,323,2,FHSS,31,10,-118.16316106091408,766618.3806100908,609015.3807749429,0
324,324,324,2,FHSS,27,6,-117.65866092810523,780830.275369759,637407.7549421762,0
325,325,325,2,FHSS,27,5,-113.56074771527952,714585.753235913,750006.775974952,0
326,326,326,2,FHSS,35,4,-100.70950143422851,696227.1373189593,702709.555131612,0
327,327,327,2,FHSS,33,6,-123.22959571487908,766573.4789230669,505179.8854265765,0
328,328,328,2,FHSS,33,5,-105.07104590864309,676623.7588543035,710532.4297190135,0
329,329,329,2,FHSS,37,4,-120.96996010033092,539856.2178962736,652740.407452081,0
330,330,330,2,FHSS,36,7,-123.8564572122446,837788.2948384162,534252.5907129865,0
331,331,331,2,FHSS,27,6,-116.40140165317436,742496.0087821531,763325.2999682105,0
332,332,332,2,FHSS,30,4,-115.76790913768092,618554.9463621418,735636.0648030726,0
333,333,333,2,FHSS,36,7,-114.86455779046833,695672.5431391782,765397.8891131482,0
334,334,334,2,FHSS,30,2,-95.590651187389,686453.5004178506,681667.3509139566,0
335,335,335,2,FHSS,29,5,-119.37913925092708,585914.444647592,765090.7739088188,0
336,336,336,2,FHSS,43,7,-107.49709955082352,658342.1187397628,679385.4412328685,0
337,337,337,2,FHSS,25,5,-96.4880988820466,698483.6967211572,690883.8850056975,0
338,338,338,2,FHSS,29,8,-100.05437555241156,701839.1970101714,695541.4773435651,0
339,339,339,2,FHSS,22,0,-120.27381034910988,746919.9085972047,559440.7329378596,0
340,340,340,2,FHSS,23,4,-121.96686776995556,816976.3325876152,805844.1518136582,0
341,341,341,2,FHSS,37,10,-121.7970185866489,630548.9723611949,530600.5448912707,0
342,342,342,2,FHSS,30,5,-121.00836081443872,573290.8376493306,587244.1717107537,0
343,343,343,2,FHSS,35,7,-120.56670720818887,545498.5857332684,719378.447280604,0
344,344,344,2,FHSS,37,4,-120.0313780225951,789188.261437198,785052.8125017729,0
345,345,345,2,FHSS,37,4,-118.8250730939856,783615.0160634166,614607.3840103687,0
346,346,346,2,FHSS,32,3,-114.02070388223774,742504.4903959081,645051.9741421988,0
347,347,347,2,FHSS,35,5,-118.29971998996936,772724.2608443834,766093.5594850023,0
348,348,348,2,FHSS,27,3,-102.01020219264484,680099.5907715724,704059.717313717,0
349,349,349,2,FHSS,34,7,-122.49973623060988,506151.8830348834,677590.892574999,0
