,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,43,5,-120.0642989468559,610355.9289568987,575399.9917502064,0
319,319,319,2,FHSS,47,10,-117.87147643861096,600581.504654937,750457.709261433,0
320,320,320,2,FHSS,31,2,-120.83001212300326,537902.6224521243,687248.4951105973,0
321,321,321,2,FHSS,34,4,-101.5009285811317,673209.6637950259,687072.9480334729,0
322,322,322,2,FHSS,33,6,-118.42673877012882,685153.4878409628,804231.3484778233,0
323,323,323,2,FHSS,42,8,-117.58604630142358,603977.3509651909,749239.8853241988,0
324,324,324,2,FHSS,30,6,-123.21616552054796,867355.2245684733,779454.4495657226,0
325,325,325,2,FHSS,39,8,-96.83285327408731,689544.4139872481,679848.2968105843,0
326,326,326,2,FHSS,36,8,-116.62686301363384,781856.9110425788,702691.4926559936,0
327,327,327,2,FHSS,25,5,-114.6754620764776,738403.9318501588,745671.337415731,0
328,328,328,2,FHSS,42,7,-115.95616093607627,647662.5635911004,613704.5052445114,0
329,329,329,2,FHSS,36,6,-99.83071551076344,694888.5288061377,701756.0285608764,0
330,330,330,2,FHSS,23,6,-119.40425253722076,708672.0711719256,562275.9900252403,0
331,331,331,2,FHSS,30,6,-122.01312913036546,596729.1247684876,836241.2020971485,0
332,332,332,2,FHSS,28,3,-113.21479646536058,672356.8967831951,628705.9673447072,0
333,333,333,2,FHSS,30,10,-118.89645705739,804640.5376519208,727251.9340818186,0
334,334,334,2,FHSS,24,7,-114.67540624527504,650721.7170775237,625625.4156059321,0
335,335,335,2,FHSS,31,4,-102.07397063179374,672357.3084167409,693273.0423199977,0
336,336,336,2,FHSS,40,8,-114.43342623131768,734159.5645135574,746519.7729433738,0
337,337,337,2,FHSS,39,9,-122.22435260562504,787023.0535516719,540671.3034893483,0
338,338,338,2,FHSS,25,1,-119.45698788447618,801664.2822577513,753718.8240306239,0
339,339,339,2,FHSS,47,7,-118.87130306937752,585835.4075477411,751836.3767368936,0
340,340,340,2,FHSS,37,6,-114.2606489835738,620466.4853405588,706880.8861214767,0
341,341,341,2,FHSS,38,9,-123.46616021629166,891426.9309869364,725716.9142972442,0
342,342,342,2,FHSS,28,8,-120.763949206459,553438.9127806458,625189.1169286149,0
343,343,343,2,FHSS,33,6,-112.2860400308108,691834.5816342952,632802.1118757431,0
344,344,344,2,FHSS,38,5,-119.97841896034586,728165.8858230147,821203.9666845705,0
345,345,345,2,FHSS,28,5,-122.15440310253832,594588.7536737772,540566.6524068578,0
346,346,346,2,FHSS,33,8,-123.93156458261166,889173.6776031337,605811.6976444788,0
347,347,347,2,FHSS,28,7,-120.62082911577394,698791.1177259611,541790.4760107936,0
348,348,348,2,FHSS,38,6,-105.5498239912294,712737.6753843662,677725.7036579828,0
349,349,349,2,FHSS,32,3,-115.14290630500184,719799.0578002922,762037.1685084127,0
