,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,34,8,-118.545032988143,575295.9178697749,666084.5344679144,0
319,319,319,2,FHSS,45,13,-123.8430178083664,476396.0255840157,665490.9737866068,0
320,320,320,2,FHSS,35,9,-116.6136521869787,781166.9715988782,672768.6874389687,0
321,321,321,2,FHSS,36,9,-108.8819717623831,665154.9691999113,719037.4267354558,0
322,322,322,2,FHSS,25,7,-115.18981890595585,673350.5455967552,611903.7744293101,0
323,323,323,2,FHSS,28,3,-119.99363512147328,559786.8465250847,643203.4186013403,0
324,324,324,2,FHSS,26,4,-114.13423118903498,732580.6482370844,634186.0149503091,0
325,325,325,2,FHSS,29,3,-109.72287454603484,728357.3351923104,705612.1778328037,0
326,326,326,2,FHSS,41,8,-120.54874266980806,703595.7417094443,543402.6991127268,0
327,327,327,2,FHSS,35,10,-122.00292225134216,518551.24459493393,659658.5457904425,0
328,328,328,2,FHSS,29,3,-113.56364834907204,698163.1873621254,754463.9949013746,0
329,329,329,2,FHSS,22,4,-121.73945367634292,820691.1086828475,584181.1565906885,0
330,330,330,2,FHSS,22,4,-119.67035312342205,668484.2232892236,558486.8285885422,0
331,331,331,2,FHSS,30,6,-118.17479638980647,715464.6130988298,797941.9900710298,0
332,332,332,2,FHSS,38,10,-120.61766517275352,545311.4118801791,722564.8872361999,0
333,333,333,2,FHSS,30,4,-119.62783244115832,818948.730839496,714466.3885602317,0
334,334,334,2,FHSS,36,2,-122.29321503815903,638197.1399602619,861267.4048586672,0
335,335,335,2,FHSS,30,6,-123.86463024075852,558283.1827167481,519169.2075028018,0
336,336,336,2,FHSS,35,7,-118.70193001527832,593898.8193463589,759716.552796198,0
337,337,337,2,FHSS,35,10,-118.74767140580371,807416.5014558819,672408.821973522,0
338,338,338,2,FHSS,45,10,-122.24571992889366,523677.4623101534,623531.453146667,0
339,339,339,2,FHSS,41,10,-119.73867029235468,613547.0960526147,799422.1477218607,0
340,340,340,2,FHSS,28,5,-101.02541416815536,683573.3858714174,675055.4096078583,0
341,341,341,2,FHSS,27,4,-123.87488449441707,859308.4594513476,557423.1831702982,0
342,342,342,2,FHSS,30,7,-112.39423175857704,738803.7514766717,660225.7417713715,0
343,343,343,2,FHSS,36,5,-123.20715506071552,572397.0711094511,850647.7189981027,0
344,344,344,2,FHSS,39,5,-115.98168082152978,606783.0035587548,715699.2040708832,0
345,345,345,2,FHSS,38,9,-109.29254216964746,650464.6685327363,699138.5686218916,0
346,346,346,2,FHSS,23,3,-116.19709839009812,694439.62715195,778155.0169566621,0
347,347,347,2,FHSS,36,5,-110.62057875471072,730975.3267999063,710864.6985216065,0
348,348,348,2,FHSS,36,5,-118.37495436036488,579452.9487526999,658514.649386296,0
349,349,349,2,FHSS,39,10,-115.45829071710148,765720.3924341889,660398.6751965402,0
