,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,4,-121.25066657631652,788891.0738340064,565321.1960059936,0
319,319,319,2,FHSS,12,4,-79.54428111327353,688797.5503171979,690564.8151389167,0
320,320,320,2,FHSS,17,7,-101.1878789593544,691198.2974239079,673722.7690871152,0
321,321,321,2,FHSS,10,4,-103.8373974622348,710785.4579570737,690830.0769118292,0
322,322,322,2,FHSS,19,2,-72.21820458281064,689647.947015505,689920.8278737727,0
323,323,323,2,FHSS,9,0,-80.4874541397875,690536.2409585476,690336.0082185002,0
324,324,324,2,FHSS,9,3,-114.35432895462142,652182.1998863027,750915.9646894839,0
325,325,325,2,FHSS,13,1,-102.1222259805034,680938.912752966,674003.7409888195,0
326,326,326,2,FHSS,16,5,-98.46592377132212,692290.8765803957,678234.1825273536,0
327,327,327,2,FHSS,17,1,-85.48593120229849,687420.5205016355,691067.9197561238,0
328,328,328,2,FHSS,11,2,-70.57644364939526,689538.0457205831,689858.6970908294,0
329,329,329,2,FHSS,17,6,-96.52395387756832,680771.0979797563,692656.8716454651,0
330,330,330,2,FHSS,12,2,-96.62273524718746,692809.3276838694,680716.4796876822,0
331,331,331,2,FHSS,16,1,-100.96698090056404,697649.8974981962,702413.7542929129,0
332,332,332,2,FHSS,14,1,-113.48788304001108,627919.1987114334,710688.6614245534,0
333,333,333,2,FHSS,10,2,-101.22166140255196,702835.0959729246,680981.5530155483,0
334,334,334,2,FHSS,16,4,-72.15364440408214,689616.9148798474,688892.3443934384,0
335,335,335,2,FHSS,21,5,-76.91231934195305,688446.6862435358,689451.2445368309,0
336,336,336,2,FHSS,6,1,-107.76853049985353,712389.0566972857,714038.8842148723,0
337,337,337,2,FHSS,9,2,-75.04308592584609,688656.2572388647,689221.0539573171,0
338,338,338,2,FHSS,15,4,-123.78493630039549,481108.0251931341,645285.9854524545,0
339,339,339,2,FHSS,13,2,-71.43625520690065,689853.8217962609,689671.5724511653,0
340,340,340,2,FHSS,15,5,-120.49150516335644,784594.4408208132,799764.9209517285,0
341,341,341,2,FHSS,9,2,-97.86302783320065,682946.4830723603,680799.4937507686,0
342,342,342,2,FHSS,16,5,-73.77768361449415,690065.0302302375,689568.6687191459,0
343,343,343,2,FHSS,18,3,-114.71934946033188,700212.0237901318,763609.3701798794,0
344,344,344,2,FHSS,17,3,-103.76571877883188,687335.5545157966,710554.8466844345,0
345,345,345,2,FHSS,15,1,-119.10005602608176,570084.1469878918,655104.94854195,0
346,346,346,2,FHSS,12,2,-111.67520084460264,742151.3366650513,686642.7574512069,0
347,347,347,2,FHSS,12,2,-70.63640757029877,689797.3027653993,689676.2441973203,0
348,348,348,2,FHSS,16,1,-109.09092332913654,728063.3161325693,682752.1408522862,0
349,349,349,2,FHSS,12,3,-92.50531527508431,683767.3135634686,690795.1142485652,0
