,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,8,0,-73.11687562795117,689948.6557607054,689726.6839105976,0
319,319,319,2,FHSS,16,2,-91.8050628136291,692396.4897662809,693863.5870915249,0
320,320,320,2,FHSS,14,1,-80.95951807384607,689349.2914813629,690947.7609928136,0
321,321,321,2,FHSS,9,0,-75.9157679471159,688639.7311537976,689792.6612476042,0
322,322,322,2,FHSS,21,4,-120.38390064737874,549407.5910704556,655986.781565838,0
323,323,323,2,FHSS,12,1,-83.5992750579141,688260.2924551792,691148.7728650849,0
324,324,324,2,FHSS,16,1,-112.12818381703109,742172.336662658,671745.0899870042,0
325,325,325,2,FHSS,24,3,-75.81099515378295,690075.5578834659,689941.3136737768,0
326,326,326,2,FHSS,8,2,-72.91403874261408,689519.9883482506,690010.2607419005,0
327,327,327,2,FHSS,21,4,-115.23772653140676,609819.843314226,689182.7969997731,0
328,328,328,2,FHSS,20,2,-109.33919781666276,675769.8948447042,727394.7780697388,0
329,329,329,2,FHSS,16,1,-97.57448790885331,694993.2045878946,680617.0306969341,0
330,330,330,2,FHSS,21,6,-82.51196576695224,691051.9557695586,690241.1420681826,0
331,331,331,2,FHSS,18,5,-112.01453271138422,722841.2483539289,732980.4486197581,0
332,332,332,2,FHSS,19,2,-81.40394699004426,690992.1479522797,689757.8381258664,0
333,333,333,2,FHSS,13,3,-86.1606091846471,688494.9618935272,692055.9116981237,0
334,334,334,2,FHSS,14,7,-119.46967786112909,594603.8265726638,777710.8869276617,0
335,335,335,2,FHSS,15,2,-84.31709171596083,688829.0898351484,691598.7146975253,0
336,336,336,2,FHSS,9,1,-123.4085361720098,635103.0227590447,492881.3284770604,0
337,337,337,2,FHSS,11,0,-102.36058367524024,706547.0429103109,683670.0861789885,0
338,338,338,2,FHSS,11,2,-106.0001935793655,714447.2563055872,700735.4498635114,0
339,339,339,2,FHSS,15,1,-115.70260351828458,704187.1952037668,772068.0023582997,0
340,340,340,2,FHSS,9,4,-105.50273115598532,666018.0965877221,700640.9113108515,0
341,341,341,2,FHSS,14,2,-106.88226004736524,719103.2113429031,696004.0308448788,0
342,342,342,2,FHSS,14,2,-78.19668301792923,689270.4683291219,688300.9002089794,0
343,343,343,2,FHSS,8,1,-91.99057451792196,693782.8835834671,686112.5909446394,0
344,344,344,2,FHSS,23,8,-73.45550826452471,688816.79328498,689670.1754534347,0
345,345,345,2,FHSS,14,1,-94.31113423311764,694426.548121669,684309.9043566383,0
346,346,346,2,FHSS,16,3,-75.46214649998615,689062.7609409917,688672.2135767528,0
347,347,347,2,FHSS,17,2,-75.29537443432697,688624.1296002346,689561.9312061103,0
348,348,348,2,FHSS,20,1,-81.07438441736242,690965.4402926189,689523.0528938335,0
349,349,349,2,FHSS,11,1,-104.1399565018184,687158.6870306915,711477.1958774753,0
