,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,18,3,-110.52074915043892,734833.6394600682,680755.3366460097,0
319,319,319,2,FHSS,8,2,-78.71391849636846,689845.2437216298,690516.380111545,0
320,320,320,2,FHSS,14,3,-94.15635639557316,695680.829931708,692585.0134291702,0
321,321,321,2,FHSS,13,0,-91.19961037051574,684417.5949259496,689665.6474718162,0
322,322,322,2,FHSS,10,3,-108.935678375552,725849.4755427231,676898.5902312199,0
323,323,323,2,FHSS,5,1,-71.85500933094009,689561.356249749,689928.7876109141,0
324,324,324,2,FHSS,18,1,-100.42169543570586,688030.584536587,703801.5059195636,0
325,325,325,2,FHSS,11,2,-77.4530507000373,689629.1518597486,690414.7139708328,0
326,326,326,2,FHSS,11,4,-77.38103304592859,688528.2324983127,688902.6669274826,0
327,327,327,2,FHSS,13,2,-87.32117538947644,687553.6591881103,686806.1861611289,0
328,328,328,2,FHSS,12,3,-113.17221708166495,636250.1818605845,722743.868229257,0
329,329,329,2,FHSS,16,4,-78.41868783074776,690557.9364679123,689458.7025757851,0
330,330,330,2,FHSS,15,3,-102.13580306345834,702500.6317895249,701191.8935226896,0
331,331,331,2,FHSS,12,4,-122.16583680925442,787147.9028630676,542184.9760626511,0
332,332,332,2,FHSS,17,5,-120.76218448368428,759446.0063066677,556374.2758891654,0
333,333,333,2,FHSS,11,2,-91.01766041075795,684619.5221605182,688403.5416887415,0
334,334,334,2,FHSS,20,4,-84.51475000115424,689287.0781008612,687098.4286850715,0
335,335,335,2,FHSS,18,7,-122.72249829210703,559997.9795549252,826344.563916828,0
336,336,336,2,FHSS,16,3,-73.49308732292278,689010.1656662107,689924.0668200952,0
337,337,337,2,FHSS,12,0,-103.842398909935,670845.949157668,678698.9094766241,0
338,338,338,2,FHSS,20,1,-87.84909611961953,688257.1216366005,686213.1520826877,0
339,339,339,2,FHSS,11,1,-73.23372123855533,690031.1194627449,689289.4165797882,0
340,340,340,2,FHSS,15,2,-73.50573296431213,690051.3406536045,689288.0948103786,0
341,341,341,2,FHSS,10,2,-98.34219611760383,686366.7135661573,700374.8316030221,0
342,342,342,2,FHSS,12,2,-85.12552236950674,689342.6938007217,686927.3396099423,0
343,343,343,2,FHSS,11,0,-113.98031371489144,674506.098526506,622178.7492143316,0
344,344,344,2,FHSS,10,0,-84.94200320746174,689159.740256492,691830.6438866794,0
345,345,345,2,FHSS,18,5,-100.50221660727492,696292.8024758067,702277.3905245443,0
346,346,346,2,FHSS,19,5,-116.22826450621363,603129.3873849248,666757.6774508496,0
347,347,347,2,FHSS,9,1,-85.92244675556854,690557.3111409891,691881.3394623521,0
348,348,348,2,FHSS,17,1,-95.73117675200156,687579.0723127077,697633.8097245297,0
349,349,349,2,FHSS,13,0,-74.93985256185961,688936.1775592456,688805.9946533095,0
