,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,2,-83.61055272343746,691449.1201166032,689859.7134870546,0
319,319,319,2,FHSS,9,0,-117.16991051801176,608381.7180944734,631802.972602564,0
320,320,320,2,FHSS,9,2,-115.15300482625308,758465.7478986408,727409.223430784,0
321,321,321,2,FHSS,15,2,-91.06582699349232,684631.2210818412,690591.8077769548,0
322,322,322,2,FHSS,11,0,-97.2310631722938,684535.7396218706,698156.1582833917,0
323,323,323,2,FHSS,13,4,-113.1277643062348,629770.0962095245,670971.3256689329,0
324,324,324,2,FHSS,14,3,-76.96646583999286,689394.0503901425,690382.0406623547,0
325,325,325,2,FHSS,15,3,-94.4325910725609,685800.0759456947,683118.9760270799,0
326,326,326,2,FHSS,15,6,-76.93545238448465,689264.231888493,688454.4672914743,0
327,327,327,2,FHSS,24,7,-88.07460240443487,692652.9025433562,688121.1483406341,0
328,328,328,2,FHSS,12,4,-90.05231640091077,693752.5908185228,689999.021425537,0
329,329,329,2,FHSS,16,3,-111.1977315320239,683969.8064116584,739102.1068762299,0
330,330,330,2,FHSS,15,4,-96.80147412075942,694240.0696531159,697625.9077727442,0
331,331,331,2,FHSS,19,4,-89.60095437909429,693561.277401987,689685.9386012648,0
332,332,332,2,FHSS,11,4,-97.3925416907676,699434.7447450575,691299.9110830117,0
333,333,333,2,FHSS,11,0,-114.21985552426833,626094.0468545264,657753.2391343965,0
334,334,334,2,FHSS,18,6,-123.32086659695764,606265.2440362751,873338.2672925686,0
335,335,335,2,FHSS,13,3,-92.04143760443368,688773.0569638036,683939.3249103895,0
336,336,336,2,FHSS,20,4,-105.29949232876268,686863.9042434236,664190.6406315393,0
337,337,337,2,FHSS,11,1,-77.18459106159871,689296.475262646,688421.7205014089,0
338,338,338,2,FHSS,13,4,-76.41931053687377,690315.5409214017,689526.5937562356,0
339,339,339,2,FHSS,15,5,-117.41213594365075,789753.8303409476,708973.9385624229,0
340,340,340,2,FHSS,13,2,-84.42248219482599,690479.4000975166,687383.9037428797,0
341,341,341,2,FHSS,19,8,-117.21306125206092,766186.0070646561,753354.1552441904,0
342,342,342,2,FHSS,16,1,-106.38531861941549,678123.3257301818,715824.2822356498,0
343,343,343,2,FHSS,24,5,-104.545691076449,684485.595339557,712124.6388483555,0
344,344,344,2,FHSS,14,2,-96.23216452398314,697284.3975136884,693613.1425127846,0
345,345,345,2,FHSS,16,1,-86.28947120831587,687842.2641678052,691779.4809941446,0
346,346,346,2,FHSS,16,3,-103.84245759855388,668363.6777971118,685358.0464410663,0
347,347,347,2,FHSS,18,2,-89.0584235393158,685883.1374774032,687730.8465533511,0
348,348,348,2,FHSS,16,4,-104.19652502406706,684828.6080016561,667560.5566954096,0
349,349,349,2,FHSS,14,3,-123.01912059441185,629551.3063336426,503872.3077916429,0
