,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,25,6,-115.04978551330484,731728.0710199794,754800.4338460364,0
319,319,319,2,FHSS,15,3,-86.52593087202834,687773.4083424183,691827.7190852946,0
320,320,320,2,FHSS,8,1,-106.92735215699138,716533.0903652341,675299.20203976,0
321,321,321,2,FHSS,7,2,-83.98187946719464,689461.6269051979,691588.493651128,0
322,322,322,2,FHSS,12,0,-92.41407712340887,692160.3243684875,684360.6341382914,0
323,323,323,2,FHSS,22,7,-77.5510430596653,690239.2028039357,690038.0470276916,0
324,324,324,2,FHSS,17,1,-83.07299842327242,690866.2727759555,688095.5511889935,0
325,325,325,2,FHSS,9,1,-74.6172658228902,690013.9097303677,689841.865386487,0
326,326,326,2,FHSS,18,2,-105.6185354712206,674136.837124299,668004.5794923032,0
327,327,327,2,FHSS,8,1,-85.85837884385451,689931.3423071567,686758.2199257307,0
328,328,328,2,FHSS,18,6,-105.56574926769916,715369.7141110618,686357.2015967355,0
329,329,329,2,FHSS,13,0,-85.45687594357618,691852.7352086791,690248.0165628305,0
330,330,330,2,FHSS,12,2,-81.07456794830213,690952.5634291276,689181.8159861374,0
331,331,331,2,FHSS,15,1,-86.91688719564497,691048.5001037744,686833.481306434,0
332,332,332,2,FHSS,9,1,-91.65032144228074,684184.0566162859,690052.71439049,0
333,333,333,2,FHSS,16,0,-77.94919887232633,689468.3366958222,690497.0149204719,0
334,334,334,2,FHSS,13,5,-97.77502502005758,696119.0224783068,697694.9964501355,0
335,335,335,2,FHSS,10,0,-89.56014885849895,693370.9570786322,688203.7951326382,0
336,336,336,2,FHSS,12,3,-107.50918923718628,660358.1883110462,704400.742033023,0
337,337,337,2,FHSS,13,2,-108.90704310844748,651885.1694824821,697558.4064971921,0
338,338,338,2,FHSS,12,2,-86.81589048450168,691529.58811949,687261.060625279,0
339,339,339,2,FHSS,20,3,-106.08507160420136,717116.665248526,687876.2985129914,0
340,340,340,2,FHSS,11,1,-76.84502258786871,689333.6554881078,690365.5759334423,0
341,341,341,2,FHSS,14,3,-105.95355124089,671348.9787456259,709923.311225335,0
342,342,342,2,FHSS,13,2,-102.20944387954388,703950.7026852551,679211.5658952973,0
343,343,343,2,FHSS,19,2,-89.73873211068843,685692.1835619167,691418.0981635435,0
344,344,344,2,FHSS,15,2,-123.79544905785497,885223.7846482912,605123.5277821101,0
345,345,345,2,FHSS,13,3,-120.57602963043853,549882.0084210576,642646.4192833947,0
346,346,346,2,FHSS,19,3,-75.34591870288247,690063.294497027,689884.2567027546,0
347,347,347,2,FHSS,15,2,-100.2738798623818,703369.9906790567,692084.0621530397,0
348,348,348,2,FHSS,20,5,-106.32399659158476,714251.7756243912,675395.2648027291,0
349,349,349,2,FHSS,13,4,-71.44217921877825,689559.2045010839,689903.326022675,0
