,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,3,-76.69072730907268,689097.1246343482,688524.0582348126,0
319,319,319,2,FHSS,18,3,-112.76207365455925,633961.4619218061,711943.1527033639,0
320,320,320,2,FHSS,24,4,-95.22142568730212,681481.572923254,689895.6687932925,0
321,321,321,2,FHSS,14,6,-115.17304581261698,739475.7662625504,628299.0002513656,0
322,322,322,2,FHSS,15,2,-73.5439811302983,688967.39203333,689892.7826852981,0
323,323,323,2,FHSS,16,5,-109.72390517141102,721252.4680321157,717084.7853709209,0
324,324,324,2,FHSS,11,0,-117.42750305024872,784123.2732131287,650449.1692770913,0
325,325,325,2,FHSS,7,1,-82.85436181827322,687502.5270048375,689541.4607464378,0
326,326,326,2,FHSS,9,0,-109.1223043624562,674529.3099672927,725853.1895614134,0
327,327,327,2,FHSS,8,1,-91.48335884123732,690819.222910147,684440.7179042824,0
328,328,328,2,FHSS,17,2,-110.911190537295,642565.144005082,677380.5491427168,0
329,329,329,2,FHSS,19,2,-87.41632931549572,686379.3998796237,688283.6627872761,0
330,330,330,2,FHSS,9,1,-95.9094802768418,697816.9428144557,687598.5195927297,0
331,331,331,2,FHSS,15,3,-123.93021279323256,527198.4116356889,546000.9135329749,0
332,332,332,2,FHSS,9,2,-82.01754838100956,691142.744385771,689548.9660975881,0
333,333,333,2,FHSS,14,2,-120.43619437672618,830634.8905470935,721425.4065460966,0
334,334,334,2,FHSS,13,0,-73.90154303724971,690041.1439957579,689149.0309500018,0
335,335,335,2,FHSS,9,2,-87.40299499512597,687342.6109752858,686930.8418903085,0
336,336,336,2,FHSS,19,6,-121.97473051420846,676715.74515366,517008.9184057333,0
337,337,337,2,FHSS,13,2,-109.74493839968946,657556.3440333139,661596.6404718477,0
338,338,338,2,FHSS,15,0,-83.2499510895689,689010.3560095556,687449.4337110821,0
339,339,339,2,FHSS,13,2,-100.7830500484268,682880.4293247906,675828.7701442826,0
340,340,340,2,FHSS,5,1,-89.49532151708678,693389.2373040812,690439.738443572,0
341,341,341,2,FHSS,17,2,-97.29768263055264,689139.6936741984,679325.2701082813,0
342,342,342,2,FHSS,8,2,-110.94145699339012,679615.0964043819,641875.0579808578,0
343,343,343,2,FHSS,15,3,-95.27013957673968,683902.394590318,695197.0062757134,0
344,344,344,2,FHSS,11,2,-123.321809042951,527638.0181934946,810161.987868986,0
345,345,345,2,FHSS,8,1,-73.23696450641796,689290.8253834586,690031.6344054511,0
346,346,346,2,FHSS,14,3,-83.66438929524169,687427.5274400117,690100.5211962288,0
347,347,347,2,FHSS,17,3,-77.17959701158154,690336.6723710247,689776.7604097424,0
348,348,348,2,FHSS,13,3,-114.63652719049549,644150.5254903338,630526.7926143836,0
349,349,349,2,FHSS,10,3,-107.29279473990394,671098.7710146662,663305.9665239122,0
