,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,19,4,-81.15725456336925,689367.5729393505,690983.814554975,0
319,319,319,2,FHSS,14,3,-115.55839238978444,629259.386304912,632824.5579008245,0
320,320,320,2,FHSS,17,3,-114.63185387893463,690633.8461907549,763629.8171640104,0
321,321,321,2,FHSS,17,3,-72.26397760504078,689044.6387819871,689841.34482292,0
322,322,322,2,FHSS,18,4,-77.15459071394558,690277.4121016181,688926.9623982846,0
323,323,323,2,FHSS,19,2,-107.3167911372642,677070.3954951199,718909.3693241947,0
324,324,324,2,FHSS,16,5,-99.27460591637497,681166.0064371299,679793.2994164549,0
325,325,325,2,FHSS,12,3,-115.28091791786892,768248.2026249251,675890.0941182415,0
326,326,326,2,FHSS,10,1,-98.58738997460564,700392.4294486834,685361.1140062644,0
327,327,327,2,FHSS,15,1,-77.3319704816913,690298.2470829374,688922.31114334,0
328,328,328,2,FHSS,19,3,-113.23072555067569,692258.7841628583,626304.3971522528,0
329,329,329,2,FHSS,12,3,-115.23245757715723,700989.0071740167,768107.0811489664,0
330,330,330,2,FHSS,16,3,-80.10157001531611,688624.2635297338,690560.9813119001,0
331,331,331,2,FHSS,15,4,-78.58592048451219,688379.521542104,689963.7408325532,0
332,332,332,2,FHSS,14,5,-79.50758940776105,689170.3860653735,690689.8075384,0
333,333,333,2,FHSS,5,0,-91.04828599493952,690322.9143152457,684582.8226668169,0
334,334,334,2,FHSS,7,0,-114.90727439460878,664094.6709875092,761728.0644943912,0
335,335,335,2,FHSS,22,4,-106.0722592693228,715781.0021333873,697914.765982393,0
336,336,336,2,FHSS,12,1,-117.21105216639788,596335.5362163874,653141.5964212538,0
337,337,337,2,FHSS,12,3,-112.58813609547524,706638.9550263484,745490.4673500197,0
338,338,338,2,FHSS,13,2,-71.24147059654106,689714.6792364169,689811.2368462087,0
339,339,339,2,FHSS,18,3,-83.82546823491191,687594.8526480047,690541.4131262018,0
340,340,340,2,FHSS,13,2,-100.75878879147425,702289.0707314564,681664.0426077811,0
341,341,341,2,FHSS,14,2,-115.43493190429848,764994.7621268523,659142.4977469762,0
342,342,342,2,FHSS,14,1,-88.92165923666656,691989.9731504892,686557.1798599309,0
343,343,343,2,FHSS,15,3,-76.96394933342019,690308.4370832533,689040.503632309,0
344,344,344,2,FHSS,10,1,-96.26193292190491,694753.0421970173,696598.4052822196,0
345,345,345,2,FHSS,15,3,-123.60841010628826,730518.4777040948,893962.8701771421,0
346,346,346,2,FHSS,14,3,-100.39111187534546,691712.8052094637,703631.6652789415,0
347,347,347,2,FHSS,9,2,-85.88790512660694,687503.0602732853,687482.8873884864,0
348,348,348,2,FHSS,17,5,-99.591121319501,700933.3813008104,683098.5200093952,0
349,349,349,2,FHSS,12,0,-71.69547560666466,688952.8736994129,689676.2283694426,0
