,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,2,-115.84271752801952,677041.3700346389,773842.5356215473,0
319,319,319,2,FHSS,14,3,-80.33307293092264,689577.5680435776,687989.7462513387,0
320,320,320,2,FHSS,9,0,-74.23529235957685,689471.6563072992,690117.5622760312,0
321,321,321,2,FHSS,10,2,-88.61871609044368,693052.4276468217,690144.8348682777,0
322,322,322,2,FHSS,16,4,-83.03994051856088,689509.2989940001,691362.763504064,0
323,323,323,2,FHSS,19,6,-89.0685329549779,691740.5455133714,692553.8539436124,0
324,324,324,2,FHSS,8,1,-119.45192903744385,560151.3412610338,692369.4509736447,0
325,325,325,2,FHSS,13,6,-71.75587036509035,689548.4542206582,688895.9696235565,0
326,326,326,2,FHSS,11,1,-108.44802897885702,715602.8252969772,664099.7389864114,0
327,327,327,2,FHSS,16,3,-96.64813830323422,698259.1993028545,692471.0493515998,0
328,328,328,2,FHSS,15,3,-77.08258384674073,690381.1751570781,689576.9104192153,0
329,329,329,2,FHSS,13,2,-97.54976060481248,690280.8834734085,699760.9868476574,0
330,330,330,2,FHSS,12,3,-115.60179889436284,771418.2804103583,676622.0908043197,0
331,331,331,2,FHSS,9,0,-105.88604719904149,685456.2756534211,716240.6603671671,0
332,332,332,2,FHSS,14,1,-101.4640921279941,673524.4580058631,693058.5267713852,0
333,333,333,2,FHSS,16,1,-96.85799941130811,696416.3345360024,682859.7026245334,0
334,334,334,2,FHSS,23,4,-78.57025629971339,690142.8347807762,688500.5289316314,0
335,335,335,2,FHSS,18,5,-115.18981793560168,615538.7735289603,717839.8755958416,0
336,336,336,2,FHSS,9,2,-72.43233665075441,689984.6032669449,689465.9745827034,0
337,337,337,2,FHSS,16,2,-86.22322292053136,687093.0925885189,691015.9182104692,0
338,338,338,2,FHSS,19,4,-110.72651222285351,678829.1063170522,735561.8448125045,0
339,339,339,2,FHSS,17,3,-82.99889788756037,687543.8439556682,689955.8396391787,0
340,340,340,2,FHSS,17,5,-113.00083898553754,654670.2734752274,740183.9761534558,0
341,341,341,2,FHSS,18,4,-109.2338519954032,718945.1369959641,716198.0616716242,0
342,342,342,2,FHSS,15,4,-91.1809584297375,689389.75553754,694400.1235519905,0
343,343,343,2,FHSS,21,4,-119.68152899333148,618811.431778077,801839.0426341541,0
344,344,344,2,FHSS,15,2,-75.42543544276765,688618.7595793101,689227.109030643,0
345,345,345,2,FHSS,13,2,-78.97595081021973,689340.426386223,688189.0464368525,0
346,346,346,2,FHSS,6,0,-73.99535323266208,688761.6030439832,689178.2729877576,0
347,347,347,2,FHSS,16,4,-96.381023559336,685439.6707324332,697575.2080742858,0
348,348,348,2,FHSS,15,5,-74.01279566538349,689571.0757329675,688738.5647789165,0
349,349,349,2,FHSS,19,3,-95.74498484014488,689022.7193799602,697839.8671824625,0
