,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,19,6,-113.70913028903362,755942.8919647874,694775.0223899465,0
319,319,319,2,FHSS,15,0,-97.39640266102712,699471.2622225333,687700.1213460341,0
320,320,320,2,FHSS,15,1,-74.36066870588603,689799.46487517,688805.4138755682,0
321,321,321,2,FHSS,12,1,-112.8794741799307,687831.033070479,750057.6273823725,0
322,322,322,2,FHSS,13,1,-91.62324001789317,684633.2403181512,691586.6266184186,0
323,323,323,2,FHSS,12,1,-100.244093444314,675247.6956952302,689273.8503092341,0
324,324,324,2,FHSS,17,3,-96.51624363603077,689950.6387443366,698616.502879846,0
325,325,325,2,FHSS,23,4,-90.5390859717202,694013.4551747498,689948.8109842587,0
326,326,326,2,FHSS,18,1,-113.19230303369828,627536.1866815396,678145.4987274094,0
327,327,327,2,FHSS,15,0,-71.01135360252175,689772.6315169316,689740.5558853861,0
328,328,328,2,FHSS,15,1,-72.7478448659941,689517.9820913151,688823.1071648413,0
329,329,329,2,FHSS,9,1,-79.20122582508675,689315.7282721808,690663.5320678677,0
330,330,330,2,FHSS,10,0,-121.73545038932906,532361.8466280714,749554.7317381284,0
331,331,331,2,FHSS,16,5,-109.41045757735291,720910.6957949239,715170.7200235098,0
332,332,332,2,FHSS,17,2,-84.73347997207235,687086.4350253337,689897.6005073077,0
333,333,333,2,FHSS,16,2,-97.65180055889547,679391.2478247699,686241.1136683784,0
334,334,334,2,FHSS,18,2,-119.0870852145419,584781.2280711214,755912.4366686069,0
335,335,335,2,FHSS,14,3,-72.87001614688167,689427.1834462713,690016.795675442,0
336,336,336,2,FHSS,8,1,-79.3396262563753,689408.9579742483,688134.6757178464,0
337,337,337,2,FHSS,13,3,-122.05289308018084,812833.5863380294,566150.2388183668,0
338,338,338,2,FHSS,7,1,-123.9546501148492,833717.898759238,851643.6257567808,0
339,339,339,2,FHSS,15,3,-84.53209830638214,687500.9683852233,688093.2029049732,0
340,340,340,2,FHSS,13,2,-119.58063617989076,761521.5697435031,579776.5633759279,0
341,341,341,2,FHSS,14,3,-122.1544280796519,605279.5152666932,844549.5529516548,0
342,342,342,2,FHSS,14,3,-84.08327668440197,691614.4012688592,689444.6083307357,0
343,343,343,2,FHSS,18,3,-71.73130695232851,689102.7120687843,689844.019521116,0
344,344,344,2,FHSS,15,1,-85.17331577571252,690689.8643092449,691557.1713312902,0
345,345,345,2,FHSS,17,4,-85.55214914999323,689298.5007361891,686803.7431046873,0
346,346,346,2,FHSS,10,3,-106.51546414989582,713219.5633496209,706243.2499457708,0
347,347,347,2,FHSS,11,0,-110.68259039366242,657917.1156851118,654375.9671910269,0
348,348,348,2,FHSS,14,2,-92.6014126857858,694851.954451973,687193.2350754468,0
349,349,349,2,FHSS,18,4,-92.88585099794874,692516.9738079949,684194.4776893529,0
