,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,17,4,-86.45050969658129,691509.5793528456,691403.8571629202,0
319,319,319,2,FHSS,16,7,-118.54832749716884,665225.9398725467,803392.3758246,0
320,320,320,2,FHSS,12,0,-96.63456999244076,697113.1125033165,684113.9658009049,0
321,321,321,2,FHSS,11,0,-103.81107919165107,697856.2955265362,669795.0421669027,0
322,322,322,2,FHSS,22,5,-80.38898872509951,690591.5329937572,688586.0249440352,0
323,323,323,2,FHSS,15,2,-75.78954315824421,688657.6941524862,689800.6642897505,0
324,324,324,2,FHSS,10,5,-116.97565017507168,770252.6869972432,743417.1292657095,0
325,325,325,2,FHSS,8,2,-108.800123585274,690652.9562097017,651501.0227934908,0
326,326,326,2,FHSS,9,1,-118.58516908996006,792108.6995963854,745495.8971161991,0
327,327,327,2,FHSS,8,2,-70.54490617547307,688962.9718325015,689530.4866186312,0
328,328,328,2,FHSS,7,2,-91.26646674338345,692047.3617424574,685117.2424794888,0
329,329,329,2,FHSS,15,10,-89.9682631552318,687053.22923915,685768.4506200317,0
330,330,330,2,FHSS,11,1,-111.88614607958888,713413.4215491903,640914.4918542716,0
331,331,331,2,FHSS,10,1,-94.30801024158733,686711.2677538401,682788.950022553,0
332,332,332,2,FHSS,17,5,-98.9629256433404,693582.8210459074,700898.487888797,0
333,333,333,2,FHSS,12,5,-85.78788708956039,689721.1645510715,686747.518224766,0
334,334,334,2,FHSS,27,5,-75.80945023896997,689147.5649144489,688602.7830562298,0
335,335,335,2,FHSS,18,3,-123.00066372509474,856500.7117324183,789048.5068146252,0
336,336,336,2,FHSS,18,5,-119.64233284782772,612944.1007368066,581620.3299792977,0
337,337,337,2,FHSS,17,5,-117.1844756201433,635619.6460855957,605600.946700027,0
338,338,338,2,FHSS,17,5,-111.6443228117259,711218.0729168295,737305.6460494323,0
339,339,339,2,FHSS,14,4,-115.74676608582013,744639.1899060793,625595.4523169673,0
340,340,340,2,FHSS,11,3,-88.15506828253694,689500.216801228,685890.5816935198,0
341,341,341,2,FHSS,12,3,-104.35135616777131,701365.6952170307,670081.8511571799,0
342,342,342,2,FHSS,16,3,-95.26527009693116,696933.7957748817,686735.4391963937,0
343,343,343,2,FHSS,20,1,-93.48695215182462,683021.8067553478,690639.3893302906,0
344,344,344,2,FHSS,12,1,-86.87669865806534,691872.6065702456,691194.145815647,0
345,345,345,2,FHSS,18,3,-107.87122326252424,680534.6139416306,656503.8572588034,0
346,346,346,2,FHSS,14,2,-110.29843946357394,647539.317206273,706090.4634716278,0
347,347,347,2,FHSS,16,4,-77.04542778693424,688802.5366356858,688642.6995940295,0
348,348,348,2,FHSS,15,3,-104.53190909737998,706724.4430727673,673961.0089062942,0
349,349,349,2,FHSS,4,1,-99.05962228510828,691801.1141489977,701536.048493187,0
