,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,1,-113.95453497554956,620822.6007192918,686265.0362820094,0
319,319,319,2,FHSS,10,2,-109.23617670937556,723063.9346795881,710815.2785232976,0
320,320,320,2,FHSS,20,2,-98.18419256876258,700295.3089873368,686885.271334691,0
321,321,321,2,FHSS,15,0,-116.63938160699924,734398.3104897032,771410.6291307417,0
322,322,322,2,FHSS,17,1,-104.96059484715909,665162.224426203,691924.2563751773,0
323,323,323,2,FHSS,15,2,-99.1005424401158,701665.8464498402,687412.4916885591,0
324,324,324,2,FHSS,23,0,-109.13266972529382,672900.2951922943,725196.431791818,0
325,325,325,2,FHSS,16,1,-113.7729013752831,745805.8020815135,652794.1359018047,0
326,326,326,2,FHSS,14,0,-93.97240615421232,691053.3809784972,682729.7103007167,0
327,327,327,2,FHSS,8,0,-108.43516349216505,675706.420409857,655722.2504776536,0
328,328,328,2,FHSS,13,1,-108.85556769009452,679234.3640239455,726202.7095728312,0
329,329,329,2,FHSS,18,2,-90.63576580551144,692729.0949621187,686102.6118272082,0
330,330,330,2,FHSS,14,1,-116.56414289310362,598125.0526344953,673149.7465808839,0
331,331,331,2,FHSS,14,0,-111.7734207165754,640552.774436268,710995.2390724604,0
332,332,332,2,FHSS,19,0,-113.87661524269213,663015.8654083651,752130.4935734513,0
333,333,333,2,FHSS,11,0,-111.7658805846796,692971.3679238219,742659.289450252,0
334,334,334,2,FHSS,15,2,-110.94377348206604,653614.1416539738,722205.3173217273,0
335,335,335,2,FHSS,11,2,-103.79801489339104,668087.1332850541,689233.4128190243,0
336,336,336,2,FHSS,18,1,-116.04924221807974,610918.5082372504,651001.8838240148,0
337,337,337,2,FHSS,19,1,-111.09089066481562,676090.2421738647,641864.7409065053,0
338,338,338,2,FHSS,14,1,-108.37147561861184,654471.3291019071,680316.462000577,0
339,339,339,2,FHSS,16,1,-114.30758665829812,618239.6510782073,682471.9554436303,0
340,340,340,2,FHSS,12,2,-108.0658939957103,715227.5407846504,665992.3628523357,0
341,341,341,2,FHSS,15,0,-111.90316741391857,697543.1277459215,635806.9479330063,0
342,342,342,2,FHSS,20,0,-91.20551077403452,689913.953307618,684433.052166448,0
343,343,343,2,FHSS,23,3,-113.22794421283191,672992.2198531496,750389.8653342546,0
344,344,344,2,FHSS,14,1,-108.65748469892831,689387.3230258491,726723.5063456091,0
345,345,345,2,FHSS,11,1,-117.1605360956253,773271.7829244344,742613.3073130606,0
346,346,346,2,FHSS,27,2,-111.56295095476,731006.8356332922,657981.313158305,0
347,347,347,2,FHSS,16,0,-105.5647689429972,677843.6075467959,712846.4807755353,0
348,348,348,2,FHSS,10,0,-104.75676634602428,700912.376442941,710262.5948678489,0
349,349,349,2,FHSS,18,1,-116.46112813773254,597909.7335725883,684559.5786326417,0
