,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,17,0,-115.16264337105844,743772.7546848959,746603.8816774475,0
319,319,319,2,FHSS,21,1,-106.81897978888802,684225.7045637063,719157.033540107,0
320,320,320,2,FHSS,9,2,-110.27144034661184,674021.160927346,731624.8049333227,0
321,321,321,2,FHSS,12,1,-117.23050233439818,596780.6139075581,651425.3077152633,0
322,322,322,2,FHSS,10,0,-79.5773407856692,688160.5822543317,689014.6242446824,0
323,323,323,2,FHSS,13,1,-114.85213059320132,655922.6098879867,757785.9326716332,0
324,324,324,2,FHSS,16,1,-100.3233326538726,703656.4443239451,688236.5691787738,0
325,325,325,2,FHSS,12,1,-108.29462600401833,692749.8855842422,653781.2328693355,0
326,326,326,2,FHSS,12,1,-101.0199413192322,687663.7413424128,704799.4810387528,0
327,327,327,2,FHSS,15,1,-109.46274126324816,689294.4722779389,730347.9590512314,0
328,328,328,2,FHSS,15,1,-112.7914741873083,643791.8998814332,650352.3176421968,0
329,329,329,2,FHSS,12,0,-109.974364885536,721248.0204763493,718936.8541435858,0
330,330,330,2,FHSS,16,2,-102.54072701206285,679069.9483248175,674130.3945278779,0
331,331,331,2,FHSS,22,1,-115.6568295551352,606323.2252837659,697955.9737726786,0
332,332,332,2,FHSS,10,0,-116.65246326454933,630670.4940551718,762374.962062408,0
333,333,333,2,FHSS,13,0,-111.42169581359778,737156.6626146359,670665.1220806423,0
334,334,334,2,FHSS,18,1,-111.66509744243686,717796.2309524318,644947.4903501966,0
335,335,335,2,FHSS,12,1,-113.94005656187356,699175.9330442483,757258.0451809806,0
336,336,336,2,FHSS,10,0,-106.46750798346164,692352.3469974746,718258.6095289643,0
337,337,337,2,FHSS,23,4,-115.8719486247993,697448.5384871651,774653.3966446857,0
338,338,338,2,FHSS,15,0,-114.19748659019646,618990.5525700657,694555.529778756,0
339,339,339,2,FHSS,11,1,-106.01970373951325,707078.1735818308,668284.525915719,0
340,340,340,2,FHSS,19,0,-109.18556365130613,727853.7434766624,679695.6255789325,0
341,341,341,2,FHSS,13,3,-112.77453918416144,741331.6344209659,719359.1897121647,0
342,342,342,2,FHSS,17,0,-111.42659864706027,715492.3279104185,733612.7250662027,0
343,343,343,2,FHSS,14,0,-117.51576564650486,775021.2648855263,631319.1669369222,0
344,344,344,2,FHSS,19,0,-117.51812565725704,776401.4639348126,633355.1719787056,0
345,345,345,2,FHSS,21,0,-107.60100697007354,721159.68882711,680266.8747752054,0
346,346,346,2,FHSS,18,1,-93.84389320169892,694755.333511686,693581.7204086559,0
347,347,347,2,FHSS,17,1,-105.356559022978,698800.3597507084,665685.6320442185,0
348,348,348,2,FHSS,17,4,-117.3620594415267,695637.7710537596,790864.4444778837,0
349,349,349,2,FHSS,11,0,-99.2677294197148,686733.9383051746,677039.2771830333,0
