,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,1,-113.20476106022254,742665.4485518644,655784.6653650571,0
319,319,319,2,FHSS,14,1,-112.67176824303766,722698.8156951778,640415.5948808256,0
320,320,320,2,FHSS,15,0,-87.126733065672,688176.7657650192,686536.4024054927,0
321,321,321,2,FHSS,21,0,-94.73712505967724,684567.6113817286,683667.0666136283,0
322,322,322,2,FHSS,12,2,-115.28785285445664,744707.9775856857,631526.7314788449,0
323,323,323,2,FHSS,14,0,-100.71274198665456,692625.5203019185,674811.5190170511,0
324,324,324,2,FHSS,14,4,-103.7365905714066,709439.6972357337,696281.5020537652,0
325,325,325,2,FHSS,16,1,-101.7126890942317,694241.5303604624,705473.5236261248,0
326,326,326,2,FHSS,8,0,-109.44060763025276,669925.44066618,725294.7290550919,0
327,327,327,2,FHSS,17,1,-116.9174774968822,771446.5851199427,638455.7300220691,0
328,328,328,2,FHSS,16,1,-100.17542603059016,687466.7525950897,675493.7149386281,0
329,329,329,2,FHSS,23,1,-102.89748832163946,697096.7545063773,671789.7071654914,0
330,330,330,2,FHSS,17,2,-107.39568010381026,665717.0788050867,667507.0123679878,0
331,331,331,2,FHSS,14,2,-109.35211340518524,654156.5163053387,709180.1629489966,0
332,332,332,2,FHSS,18,1,-113.2006484161181,683251.5166366495,752061.401436009,0
333,333,333,2,FHSS,20,1,-108.09620347331968,680404.4981403792,723209.1939455197,0
334,334,334,2,FHSS,14,1,-112.91561075461992,706189.3156988694,630846.9307259435,0
335,335,335,2,FHSS,17,0,-115.79854167365464,611078.1581418505,722151.8746782293,0
336,336,336,2,FHSS,11,0,-110.61774319514625,655005.8984943314,657745.3178914578,0
337,337,337,2,FHSS,23,1,-109.22699613368698,723726.9639179785,669169.4879100993,0
338,338,338,2,FHSS,17,2,-91.11115351692553,685396.9631227745,692306.2410869013,0
339,339,339,2,FHSS,11,1,-115.11276817858874,757300.646051159,650090.1669850156,0
340,340,340,2,FHSS,14,3,-109.64554908195775,688218.5123744048,731201.8297047887,0
341,341,341,2,FHSS,19,1,-113.48081567872256,719029.5161181223,631533.2014411773,0
342,342,342,2,FHSS,14,1,-108.97186045966032,704266.3491971056,725132.9735490072,0
343,343,343,2,FHSS,15,2,-100.08966863743277,696422.7074866834,701429.5603328566,0
344,344,344,2,FHSS,11,1,-115.94794245994576,605872.7376748126,667464.8608744954,0
345,345,345,2,FHSS,14,1,-86.35192190573599,691994.4419734353,688180.8152673295,0
346,346,346,2,FHSS,18,0,-104.97176460497684,696731.328892876,666124.4614833358,0
347,347,347,2,FHSS,20,2,-98.64332888207932,682890.6842903228,699221.9528548442,0
348,348,348,2,FHSS,18,0,-115.91305506758091,665900.2992517903,772162.6286274836,0
349,349,349,2,FHSS,10,2,-117.36027822601042,727713.3260112258,595281.9961113988,0
