,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,0,-117.52026339608764,654198.2213997669,786750.2510952683,0
319,319,319,2,FHSS,9,0,-116.87341328189147,632092.8739257863,766526.2495468472,0
320,320,320,2,FHSS,16,1,-101.5896461453993,673333.0582397091,693281.3400928855,0
321,321,321,2,FHSS,18,0,-114.03930602971012,620250.7944914552,684506.4633108098,0
322,322,322,2,FHSS,16,0,-110.93423360521447,700909.2656582996,736522.5767951946,0
323,323,323,2,FHSS,12,0,-113.84033757954468,732015.3819194315,742106.2235205205,0
324,324,324,2,FHSS,13,1,-107.11678363205942,714202.99998707,670390.4377806429,0
325,325,325,2,FHSS,16,0,-98.98599814105664,701420.3795330517,686974.4217045512,0
326,326,326,2,FHSS,13,1,-115.35747135227606,609829.3915493386,702777.6386730062,0
327,327,327,2,FHSS,17,1,-115.35850622539522,629438.7969817739,635403.7209280174,0
328,328,328,2,FHSS,13,1,-112.74637490183366,632573.09778083,707819.5863888813,0
329,329,329,2,FHSS,14,1,-103.49470147440938,702316.091556421,705458.4895285066,0
330,330,330,2,FHSS,8,0,-99.17498677632972,677812.3070290142,684687.5282043298,0
331,331,331,2,FHSS,17,1,-113.71264522657438,639811.0275820516,734117.9952454732,0
332,332,332,2,FHSS,9,1,-115.95743680739984,617498.8193123342,737423.911956796,0
333,333,333,2,FHSS,15,0,-113.27402649691813,626483.5490091078,681004.1233062124,0
334,334,334,2,FHSS,16,1,-112.8834137383616,745122.6105079465,713495.5662214708,0
335,335,335,2,FHSS,18,1,-102.74506093625412,680438.5065810475,672787.8624258747,0
336,336,336,2,FHSS,12,0,-111.49342672631413,652353.947119071,653332.6384507185,0
337,337,337,2,FHSS,12,1,-116.3134184031962,623498.0094580445,750817.3251720485,0
338,338,338,2,FHSS,17,1,-101.54686198023172,705777.3827383977,687696.2628071578,0
339,339,339,2,FHSS,10,0,-111.58468076656834,656951.4184834373,730374.9846786342,0
340,340,340,2,FHSS,15,3,-111.69011818009255,742251.0927413681,686817.1925873334,0
341,341,341,2,FHSS,13,1,-115.3983476157895,665636.1108972844,611898.2002630847,0
342,342,342,2,FHSS,9,1,-106.97055214678755,662459.9213540414,704166.8295229784,0
343,343,343,2,FHSS,18,1,-108.27734645955144,706720.9624506792,658171.4662370725,0
344,344,344,2,FHSS,12,1,-116.39650086224056,603364.5376994286,718872.982673158,0
345,345,345,2,FHSS,16,1,-107.82721889317182,717791.3349463746,707972.1369962506,0
346,346,346,2,FHSS,12,2,-113.23265599322755,749875.887148873,671071.839218536,0
347,347,347,2,FHSS,12,1,-113.40862099701704,683356.7123442417,625217.9036465597,0
348,348,348,2,FHSS,15,2,-117.89800775771812,734643.9184191622,787607.494675784,0
349,349,349,2,FHSS,16,1,-117.69677010802651,664050.6552686892,586862.6283781213,0
