,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,17,3,-113.22922146371776,635279.3558857014,656869.6954961184,0
319,319,319,2,FHSS,19,1,-107.86308319380323,712595.5780205014,714350.3326328524,0
320,320,320,2,FHSS,9,0,-114.1768601776007,696243.3243460427,619302.4920184617,0
321,321,321,2,FHSS,8,2,-112.3067305653193,656591.1466745061,643057.6962403761,0
322,322,322,2,FHSS,12,2,-112.45539605605111,719890.2597622386,640328.2029187821,0
323,323,323,2,FHSS,10,1,-117.57609919385214,793391.92806306,695851.7339968039,0
324,324,324,2,FHSS,13,0,-102.20785925233776,693524.9388527556,706685.0222777989,0
325,325,325,2,FHSS,10,3,-107.1510436976248,719513.3334570655,680578.8015420611,0
326,326,326,2,FHSS,13,1,-117.58490242871808,777069.0638864827,745905.2731222028,0
327,327,327,2,FHSS,18,0,-111.11126495768175,678899.8886479615,737774.9400136693,0
328,328,328,2,FHSS,14,2,-116.37519983557866,711178.6786627868,601333.2073568043,0
329,329,329,2,FHSS,16,1,-97.2216676185,698339.4286887003,693917.9368759112,0
330,330,330,2,FHSS,7,2,-109.9997879943077,685138.6693114198,646072.9307329362,0
331,331,331,2,FHSS,18,2,-117.07868686164892,724250.1842730382,781417.5393906616,0
332,332,332,2,FHSS,16,2,-117.43516629773292,589350.5758460928,711656.7625180705,0
333,333,333,2,FHSS,16,1,-108.06299786390004,655679.3827352377,698145.6680625958,0
334,334,334,2,FHSS,17,0,-117.7561436906189,759864.53488643,769093.0224546214,0
335,335,335,2,FHSS,15,2,-109.759040970887,710540.6968828412,726122.173675355,0
336,336,336,2,FHSS,9,0,-106.02100194912973,685881.4826508814,662093.8590146768,0
337,337,337,2,FHSS,13,0,-109.45690954530174,678681.7800709384,728888.6292542701,0
338,338,338,2,FHSS,6,1,-104.06642886826552,680940.0647773129,669113.8642971381,0
339,339,339,2,FHSS,18,1,-117.98164002671766,777710.5817071458,753590.5982463547,0
340,340,340,2,FHSS,10,1,-110.8378245747497,737210.2746575419,685498.2402371827,0
341,341,341,2,FHSS,11,1,-107.0150709386202,719215.4381159983,681316.6720114815,0
342,342,342,2,FHSS,16,0,-107.97678704438994,689945.1098744752,654915.0923799174,0
343,343,343,2,FHSS,17,0,-114.1942044537022,626009.7166073123,720427.3915552244,0
344,344,344,2,FHSS,19,1,-114.63472629075838,754163.1114948267,653069.0450741863,0
345,345,345,2,FHSS,16,0,-115.37102928018766,621186.3973590132,732743.0184638321,0
346,346,346,2,FHSS,5,1,-111.88028584323663,705818.7477608818,740936.382385837,0
347,347,347,2,FHSS,16,0,-117.6369858279937,638588.8900208191,597629.3901808212,0
348,348,348,2,FHSS,10,0,-108.82660271793038,703592.6947610534,654106.7930303228,0
349,349,349,2,FHSS,11,1,-113.44297476038864,743288.5237389782,653527.3409322691,0
