,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,1,-111.24230102600951,738922.6448298715,680856.1281500787,0
319,319,319,2,FHSS,12,3,-103.80283864275054,708164.3055662701,699587.3314848056,0
320,320,320,2,FHSS,9,0,-107.3714368981036,704037.1887704941,660749.7848547907,0
321,321,321,2,FHSS,12,1,-114.69067412260972,759362.0384555019,715715.253404093,0
322,322,322,2,FHSS,15,1,-114.60033214723477,636748.2651856991,637481.0717267902,0
323,323,323,2,FHSS,14,0,-109.7835333265728,654051.1679171234,665873.7189063482,0
324,324,324,2,FHSS,13,0,-104.91607250615192,706752.3485144717,706367.8739771486,0
325,325,325,2,FHSS,20,0,-116.0862255429832,608031.3845063698,722259.0779225088,0
326,326,326,2,FHSS,13,0,-115.19311743968528,643180.6371483813,625123.9704533739,0
327,327,327,2,FHSS,18,2,-114.9392381358452,744075.4604173693,743502.0177941221,0
328,328,328,2,FHSS,13,2,-95.43745694927998,681689.3823058923,686821.3963559419,0
329,329,329,2,FHSS,16,0,-107.99869008648982,666372.7252137025,663613.5417977656,0
330,330,330,2,FHSS,19,0,-115.85659984311914,650725.0054989924,765623.8539410046,0
331,331,331,2,FHSS,9,2,-104.21087491414735,706044.0551788623,704358.6194288548,0
332,332,332,2,FHSS,16,1,-116.23459683467588,752628.0900455535,752441.9493486638,0
333,333,333,2,FHSS,8,1,-111.80448743044948,694550.5771384907,636053.0379186128,0
334,334,334,2,FHSS,11,0,-100.15015687103758,701307.951735738,682009.1202066257,0
335,335,335,2,FHSS,13,1,-88.60737280898147,692820.8614851603,687949.7127417136,0
336,336,336,2,FHSS,8,1,-116.57592466644068,660462.1909815005,777631.6017462412,0
337,337,337,2,FHSS,13,1,-115.4066245988723,704193.1284501845,609614.3325421201,0
338,338,338,2,FHSS,9,0,-98.1852529923301,680636.780757187,682490.663878963,0
339,339,339,2,FHSS,15,0,-115.39926446578926,628380.116042091,636024.6855693135,0
340,340,340,2,FHSS,14,0,-115.29460516834811,624157.5023159751,735889.9910914421,0
341,341,341,2,FHSS,8,1,-100.25483180208803,681542.8887969125,701209.6222265887,0
342,342,342,2,FHSS,11,2,-117.70902423120737,784911.4851408789,643908.2010268654,0
343,343,343,2,FHSS,16,1,-100.0688215404622,695310.8086560782,701975.8298483222,0
344,344,344,2,FHSS,11,0,-111.68322203286522,637351.6794571684,698586.4944795633,0
345,345,345,2,FHSS,12,1,-117.46081641483502,671993.6643574585,790731.4729818171,0
346,346,346,2,FHSS,15,0,-114.20335697466436,723669.8423598722,751205.6665768321,0
347,347,347,2,FHSS,13,2,-116.98629428638527,631090.6579547301,611475.305676103,0
348,348,348,2,FHSS,11,0,-109.77641221632668,729477.6406768756,703412.0541186117,0
349,349,349,2,FHSS,20,2,-117.23627178130818,742288.0824068243,604319.0506274846,0
