,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,6,0,-111.53003673133377,662450.1599759578,733802.7819733862,0
319,319,319,2,FHSS,10,0,-109.94145619345598,721408.6185525262,718519.2791670157,0
320,320,320,2,FHSS,16,0,-110.4426721174413,733906.6705127256,700373.4926882227,0
321,321,321,2,FHSS,8,0,-113.2573944889068,664588.0943976119,631110.4259185729,0
322,322,322,2,FHSS,19,2,-110.66678007809595,642543.9594682654,693249.5068274837,0
323,323,323,2,FHSS,18,0,-112.01154043699816,672047.5655491111,637331.1354866407,0
324,324,324,2,FHSS,12,2,-114.41978298737774,616999.5262828907,687432.5753592913,0
325,325,325,2,FHSS,12,1,-91.06356973783662,689759.7281283491,694320.8254932285,0
326,326,326,2,FHSS,12,0,-115.569300954038,695370.2754217135,606937.4791412033,0
327,327,327,2,FHSS,21,0,-104.70049430528742,682079.7383097346,711905.956479522,0
328,328,328,2,FHSS,15,0,-99.13818726997636,700216.2415216597,683184.904963815,0
329,329,329,2,FHSS,13,0,-86.63110804905271,687333.6284023873,691512.3508366001,0
330,330,330,2,FHSS,13,1,-98.70150331104838,700570.9709165617,693422.9451977254,0
331,331,331,2,FHSS,16,1,-97.14586686222005,688167.6867006845,699247.2975841853,0
332,332,332,2,FHSS,18,2,-116.483494263119,746787.802303172,617666.5120443506,0
333,333,333,2,FHSS,13,0,-107.48280742539984,703712.9560604927,660123.8074489323,0
334,334,334,2,FHSS,6,1,-116.01930231807496,776484.6996865638,687983.0279164475,0
335,335,335,2,FHSS,6,0,-111.19152289931355,739179.1529368066,685124.5192959623,0
336,336,336,2,FHSS,15,3,-116.1603448374686,728010.9098237414,609760.17579523,0
337,337,337,2,FHSS,17,2,-110.3463310176317,729270.2668788277,710979.6518105611,0
338,338,338,2,FHSS,15,1,-115.23127728187654,700044.198915627,610592.6061362039,0
339,339,339,2,FHSS,12,0,-116.0117750074252,660211.1199778653,607446.9706640332,0
340,340,340,2,FHSS,6,0,-113.17015660809022,669743.7745811378,748980.1650780222,0
341,341,341,2,FHSS,14,0,-109.56343852170237,705756.963975736,651358.8184330645,0
342,342,342,2,FHSS,4,0,-116.28658693151698,749152.3059775875,756465.1014841476,0
343,343,343,2,FHSS,21,2,-99.18022187588772,678615.3745141693,695773.7438180841,0
344,344,344,2,FHSS,16,2,-108.8355830288145,725907.2259245849,678523.8868878821,0
345,345,345,2,FHSS,30,3,-112.54573958138944,640088.2505370654,658177.3573325229,0
346,346,346,2,FHSS,12,0,-111.32052706918864,656843.7011009695,728267.7276813422,0
347,347,347,2,FHSS,12,0,-114.37674297599736,714718.1376703326,756902.7660455592,0
348,348,348,2,FHSS,18,2,-94.59149606801591,683293.4220060882,693554.0508332035,0
349,349,349,2,FHSS,17,1,-102.03927454513055,697631.9507864501,704764.3989299498,0
