,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,9,0,-110.22783959621722,723737.1059705538,718053.698327595,0
319,319,319,2,FHSS,20,2,-111.02438736281655,718884.1077240696,650265.4342633997,0
320,320,320,2,FHSS,12,0,-108.67489120281438,726753.8502360361,691234.8559239658,0
321,321,321,2,FHSS,19,0,-113.75581669310048,732647.3429579529,740733.8626324781,0
322,322,322,2,FHSS,20,0,-99.03156677178048,692992.7427734226,701197.3102759352,0
323,323,323,2,FHSS,15,2,-105.21589661992245,678271.680153987,666911.6718153792,0
324,324,324,2,FHSS,9,1,-110.59698415628748,731540.6968781577,669383.7931808563,0
325,325,325,2,FHSS,14,0,-114.72518400079986,714531.8312894168,760111.5101453079,0
326,326,326,2,FHSS,16,0,-90.68215469647618,685396.9188168766,686945.6179581454,0
327,327,327,2,FHSS,12,0,-115.048676537873,670785.5647424164,613793.1659433716,0
328,328,328,2,FHSS,21,2,-109.13579721864744,680739.6259465336,650951.5839104333,0
329,329,329,2,FHSS,14,1,-110.57402361456504,717452.6309456453,652286.9720205795,0
330,330,330,2,FHSS,15,0,-117.06123613044278,677943.4702161235,786923.3274212237,0
331,331,331,2,FHSS,16,1,-116.94145056632176,683612.8357784874,786076.8237626087,0
332,332,332,2,FHSS,10,0,-103.15324671657083,692057.8233368085,669789.7471636088,0
333,333,333,2,FHSS,18,0,-112.95295577046446,717724.0126685624,635173.6864844367,0
334,334,334,2,FHSS,14,1,-105.8058901855558,716027.224311216,685723.5660046537,0
335,335,335,2,FHSS,15,1,-108.74484883681356,661890.0779875675,663660.0277148238,0
336,336,336,2,FHSS,18,2,-114.30302466075044,691549.8945199274,617971.7407181402,0
337,337,337,2,FHSS,17,2,-114.5426916925515,616125.8638056975,684190.8927233403,0
338,338,338,2,FHSS,13,3,-116.09340608541018,719973.5577165514,607068.3477379228,0
339,339,339,2,FHSS,10,1,-85.21918609699355,691364.8261640007,690989.0942294514,0
340,340,340,2,FHSS,13,1,-115.66902911741818,712710.6382463909,609078.2736812691,0
341,341,341,2,FHSS,8,0,-116.17664696006509,624388.5819054903,629113.781791947,0
342,342,342,2,FHSS,17,2,-115.32450026641578,609461.6336073029,697822.1782809417,0
343,343,343,2,FHSS,19,2,-116.09789980613652,663681.1219488259,773436.8414309464,0
344,344,344,2,FHSS,16,0,-109.37572386050098,663716.4925976492,658067.7947573772,0
345,345,345,2,FHSS,10,2,-116.85854658009048,627314.1533105789,762517.5090677091,0
346,346,346,2,FHSS,21,1,-114.543871073071,750391.8047101416,648413.8263641911,0
347,347,347,2,FHSS,11,0,-117.32885645602248,719903.7818903785,592854.9135681505,0
348,348,348,2,FHSS,17,0,-117.78372815839398,684771.2439627557,796010.6309978467,0
349,349,349,2,FHSS,16,1,-114.98165592840112,688810.0200176403,766687.9438610437,0
