,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,0,-111.31608429279906,740083.8936143318,689733.3027540803,0
319,319,319,2,FHSS,11,0,-110.24902829798688,692744.4664360402,644719.2905652028,0
320,320,320,2,FHSS,13,1,-109.9323676786554,651974.3596055446,710991.6814327113,0
321,321,321,2,FHSS,11,2,-116.5582491582668,774637.0200236615,653045.9290593561,0
322,322,322,2,FHSS,17,1,-102.667277889312,698220.2627174663,672891.401166286,0
323,323,323,2,FHSS,14,1,-111.361906221583,717718.7150151657,647058.2458121863,0
324,324,324,2,FHSS,14,1,-106.19755741478,685034.0893458432,661644.0245065255,0
325,325,325,2,FHSS,19,2,-112.92063968412498,632525.6490129384,711311.2029643921,0
326,326,326,2,FHSS,11,1,-113.31364925019972,710204.3601772962,629119.07162831,0
327,327,327,2,FHSS,10,1,-117.31535279041653,741725.8057770277,602899.6219573637,0
328,328,328,2,FHSS,10,1,-98.11525409472208,697597.3300291316,696885.3124402312,0
329,329,329,2,FHSS,20,1,-117.67090124125816,741238.930460666,597721.8073710733,0
330,330,330,2,FHSS,17,1,-113.30896921081649,680046.230907153,626360.221090015,0
331,331,331,2,FHSS,16,0,-114.89389211276574,672201.1249304424,763952.4822131165,0
332,332,332,2,FHSS,20,0,-116.10487818550516,624733.4671164961,629815.6653630028,0
333,333,333,2,FHSS,15,0,-110.50474792841472,646241.2853005155,673081.6055584882,0
334,334,334,2,FHSS,14,0,-117.10217224043006,761121.0904471801,757154.0277971769,0
335,335,335,2,FHSS,13,0,-86.76054982524026,688318.6853844733,692204.2322315525,0
336,336,336,2,FHSS,14,4,-113.06118416488476,666863.7960468538,631710.1005899218,0
337,337,337,2,FHSS,10,0,-117.22589668419404,689478.2391696637,589347.6563273952,0
338,338,338,2,FHSS,13,0,-85.72957086076602,692040.9331352847,688989.2372804863,0
339,339,339,2,FHSS,21,1,-105.83416949134067,716192.2401710539,692493.6214113511,0
340,340,340,2,FHSS,20,3,-116.6292393089576,624605.6653200899,756698.892994598,0
341,341,341,2,FHSS,17,1,-94.89605028937406,681956.2071678382,687684.3620392855,0
342,342,342,2,FHSS,20,0,-112.65096469808014,748451.2789773112,691882.2419907824,0
343,343,343,2,FHSS,18,3,-116.302171219739,605103.182239645,658003.0141152769,0
344,344,344,2,FHSS,18,1,-117.59339604177066,600937.7238278673,744812.3434630577,0
345,345,345,2,FHSS,13,1,-103.1534862961764,671922.6413052176,680127.7800770395,0
346,346,346,2,FHSS,11,2,-113.62230146972148,708102.8903055792,752796.2403964276,0
347,347,347,2,FHSS,16,2,-117.58182150896158,793141.0322108649,699798.8303374596,0
348,348,348,2,FHSS,16,0,-107.79549401377042,657684.122023071,701029.720905784,0
349,349,349,2,FHSS,20,1,-99.33787193049018,701946.1397752904,687022.4303674147,0
