,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,16,1,-114.65438091809338,702624.2196376072,762650.2892098844,0
319,319,319,2,FHSS,11,0,-113.60220592556348,755153.9989955039,694388.250715559,0
320,320,320,2,FHSS,12,1,-113.2845949440016,695712.5165284695,752661.6973407979,0
321,321,321,2,FHSS,16,1,-113.15323011003534,750371.3037675886,703687.5101407546,0
322,322,322,2,FHSS,14,1,-103.12197623137212,670112.2538032391,693503.0971058839,0
323,323,323,2,FHSS,17,0,-111.3929426810226,728741.7834358402,722072.6585130921,0
324,324,324,2,FHSS,12,1,-114.76700449431462,744945.8100718529,638421.0444421258,0
325,325,325,2,FHSS,17,0,-116.75438123490048,617955.8251905838,627147.9457330476,0
326,326,326,2,FHSS,17,0,-115.87940288153334,603819.8044515376,685214.6913268436,0
327,327,327,2,FHSS,16,3,-117.72341983429776,659324.8809110525,791012.3227089855,0
328,328,328,2,FHSS,14,2,-112.09052712026045,721756.0566822225,644434.194709913,0
329,329,329,2,FHSS,13,0,-117.37883414024571,704488.0189347218,790129.6210383722,0
330,330,330,2,FHSS,11,0,-117.01123655772967,619267.1761213911,621516.5733591401,0
331,331,331,2,FHSS,9,0,-112.65185132698107,634142.6060508863,668483.0483865207,0
332,332,332,2,FHSS,13,2,-108.23232011075072,673908.675346525,721380.7523836319,0
333,333,333,2,FHSS,17,0,-115.4410379835773,770062.4926149175,700976.0751162502,0
334,334,334,2,FHSS,14,0,-106.16954044628211,702847.0746890858,664823.3379099641,0
335,335,335,2,FHSS,11,1,-100.59267423955666,677582.6751057197,698212.9843969595,0
336,336,336,2,FHSS,20,3,-102.0299518436796,705658.9948897295,683193.0297308356,0
337,337,337,2,FHSS,13,1,-117.89638688618354,581521.9324568325,682766.0024301265,0
338,338,338,2,FHSS,14,2,-79.15800058106193,689408.3041777187,690660.9115859853,0
339,339,339,2,FHSS,16,2,-117.94622627769044,787073.9037361237,641650.935442599,0
340,340,340,2,FHSS,15,1,-109.9823879727637,732788.5041658456,692103.6368888363,0
341,341,341,2,FHSS,12,1,-106.875420102654,683794.9085869949,719279.0288931282,0
342,342,342,2,FHSS,18,0,-117.27219513274858,602672.0914321267,740365.4037766071,0
343,343,343,2,FHSS,22,1,-107.28067052222868,668061.8312508919,713037.020005662,0
344,344,344,2,FHSS,15,1,-114.8066752910966,666810.0516381358,761698.2550282739,0
345,345,345,2,FHSS,15,0,-109.44651884202658,674387.2424761311,651412.4908006034,0
346,346,346,2,FHSS,15,2,-90.71512068733936,685342.7061139132,687000.8076774006,0
347,347,347,2,FHSS,10,0,-106.7515332044466,704297.4925082064,663409.9140993406,0
348,348,348,2,FHSS,15,2,-103.58583926062956,678268.0101489093,671835.7278380593,0
349,349,349,2,FHSS,16,0,-108.38477204808864,687238.8404201618,725504.9032476165,0
