,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,11,1,-114.47119003597766,618095.844523503,704376.4801081046,0
319,319,319,2,FHSS,10,1,-116.53631133570632,767787.2160434279,640423.241692923,0
320,320,320,2,FHSS,15,0,-114.72092435302568,762415.3887870512,706570.7954896189,0
321,321,321,2,FHSS,18,2,-110.98453767391116,640645.4370936791,688396.7272590084,0
322,322,322,2,FHSS,26,3,-102.68902744492576,684414.2869087468,707502.2362369052,0
323,323,323,2,FHSS,13,0,-82.38634753211295,689090.2171572645,687627.0292319439,0
324,324,324,2,FHSS,12,3,-98.5030847101336,698120.2327806195,681761.8848299822,0
325,325,325,2,FHSS,14,1,-111.15889511267233,731712.4666688069,715624.599507742,0
326,326,326,2,FHSS,16,2,-105.5065887887212,666540.8106032854,701694.7956616081,0
327,327,327,2,FHSS,16,0,-115.59361860064332,611799.955570674,718605.3951176789,0
328,328,328,2,FHSS,18,3,-114.48051807512792,619987.7402127822,667013.5671494812,0
329,329,329,2,FHSS,10,1,-112.1012976804069,741041.562255615,709684.6686450153,0
330,330,330,2,FHSS,18,0,-117.85300696994466,712545.7440370636,584373.5655287859,0
331,331,331,2,FHSS,11,0,-112.97003258636474,740268.055463912,655182.0537230952,0
332,332,332,2,FHSS,6,0,-116.77990956244268,783222.7358492346,704735.6200323054,0
333,333,333,2,FHSS,10,0,-112.63912203636492,656584.5662789117,640372.4648133531,0
334,334,334,2,FHSS,15,0,-116.78817784540055,767696.998079878,743485.0861612782,0
335,335,335,2,FHSS,15,0,-116.56167048602126,651456.9424995205,604840.6213980671,0
336,336,336,2,FHSS,16,2,-117.32172289112006,635478.6467785165,775011.0096370751,0
337,337,337,2,FHSS,12,1,-104.70731158184894,712685.3750015515,685057.4594743836,0
338,338,338,2,FHSS,15,1,-104.29327466767842,668643.7681819714,698264.860453106,0
339,339,339,2,FHSS,15,1,-111.82978757363864,671189.3063524851,638831.8954560976,0
340,340,340,2,FHSS,11,1,-114.44448885213367,745051.5608284782,642705.545783789,0
341,341,341,2,FHSS,11,0,-116.82146924890156,780675.7284525372,717573.2967790255,0
342,342,342,2,FHSS,14,3,-112.559413225718,707295.9256408507,633740.97886637,0
343,343,343,2,FHSS,18,1,-114.27783196108268,753221.5428786642,657680.7061631529,0
344,344,344,2,FHSS,12,1,-115.51178525505082,740831.1976242391,625353.1827076231,0
345,345,345,2,FHSS,15,1,-114.01141386994183,686187.4865648977,620374.6133953833,0
346,346,346,2,FHSS,11,1,-117.196210463059,596912.9169919626,652147.4308359328,0
347,347,347,2,FHSS,16,1,-109.26917656581972,713983.6378868067,721017.6655318085,0
348,348,348,2,FHSS,15,0,-115.02480018573976,664893.9907505356,615718.2061850837,0
349,349,349,2,FHSS,13,1,-107.47627765256595,704359.5720742538,660476.0764066478,0
