,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,10,0,-110.95123048221222,645934.2598212992,667715.2466909224,0
319,319,319,2,FHSS,10,1,-112.4579712996659,670655.3615452404,634745.5423432079,0
320,320,320,2,FHSS,10,2,-114.65053768257876,711197.6898482271,760537.8140026059,0
321,321,321,2,FHSS,16,0,-88.61288211395589,693121.4027820907,689297.4363210871,0
322,322,322,2,FHSS,20,2,-101.93795483255684,691229.2274201042,706528.5548454418,0
323,323,323,2,FHSS,14,2,-117.72040250549144,790164.4979621124,656716.3847728871,0
324,324,324,2,FHSS,14,1,-94.16098752510868,692698.2209057433,695626.4643915829,0
325,325,325,2,FHSS,14,1,-111.0352276049907,641165.1280760964,680501.6870361742,0
326,326,326,2,FHSS,12,1,-117.72681028054288,612713.4420345429,616238.2125028335,0
327,327,327,2,FHSS,15,2,-104.6366183943004,685678.7748208339,666223.3282299152,0
328,328,328,2,FHSS,12,0,-100.37757842309144,692040.5218838678,703551.9179194507,0
329,329,329,2,FHSS,13,1,-113.13629583486062,743904.7146503924,658830.6601142114,0
330,330,330,2,FHSS,8,0,-115.72120773148634,730643.5041889779,762764.0109372601,0
331,331,331,2,FHSS,14,0,-114.99661470218004,675499.6560432346,613258.7356040194,0
332,332,332,2,FHSS,14,0,-109.41773667940932,687378.6500044864,648736.1782220445,0
333,333,333,2,FHSS,12,0,-106.50503345973924,677732.1300035183,662732.6029913094,0
334,334,334,2,FHSS,13,0,-97.98178156286352,685853.4257012915,679090.8295489253,0
335,335,335,2,FHSS,15,0,-116.65750071065357,747360.2195533023,763074.1384462083,0
336,336,336,2,FHSS,22,2,-115.38012733163012,653467.3463058028,761895.5693174778,0
337,337,337,2,FHSS,21,2,-112.13879003220671,731085.8331705517,652443.1609797723,0
338,338,338,2,FHSS,24,1,-113.96100986446145,650203.7609406142,745838.7568343678,0
339,339,339,2,FHSS,13,1,-97.54413732008392,691977.069220118,679353.4346120172,0
340,340,340,2,FHSS,10,0,-116.85850593763274,597373.1342064063,716420.7240984007,0
341,341,341,2,FHSS,15,2,-112.8299152107929,659504.6842115734,741797.6494279006,0
342,342,342,2,FHSS,14,1,-116.7143230364371,750537.0122592183,761269.6735322229,0
343,343,343,2,FHSS,13,0,-113.26088695398784,634536.9941107322,721147.5279486468,0
344,344,344,2,FHSS,13,1,-114.80858546958032,763382.9338183505,705748.8906591866,0
345,345,345,2,FHSS,15,0,-116.7374486272991,776104.0547760676,651570.6697659087,0
346,346,346,2,FHSS,11,0,-104.35326656420904,710997.2291881177,696537.9001872725,0
347,347,347,2,FHSS,21,0,-116.4990809576023,676520.7763780839,780534.8398066558,0
348,348,348,2,FHSS,15,0,-107.27774401335138,701959.7927854139,660156.588603727,0
349,349,349,2,FHSS,14,0,-114.55664461007234,680112.774520856,616411.8626910008,0
