,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,17,2,-85.94184730322458,687909.132932048,691690.0802398366,0
319,319,319,2,FHSS,11,2,-71.82148282211301,689922.5371288089,689574.7229290453,0
320,320,320,2,FHSS,15,5,-74.47948720122507,690140.3779833436,689408.7946913551,0
321,321,321,2,FHSS,10,1,-117.33455957527325,626195.1818861148,768595.0941488073,0
322,322,322,2,FHSS,9,1,-99.8057325477871,681128.2421127354,700029.5076724271,0
323,323,323,2,FHSS,12,2,-99.46463791635388,688131.8405035287,676526.0562980506,0
324,324,324,2,FHSS,13,1,-94.5044545295514,685708.4346569793,683102.4785224941,0
325,325,325,2,FHSS,18,0,-111.54362107941012,683297.6254490202,637752.5577210387,0
326,326,326,2,FHSS,9,2,-118.24815798474084,741549.4660175656,789168.5690305192,0
327,327,327,2,FHSS,14,0,-87.60967466368285,689360.5304289429,692717.8419089679,0
328,328,328,2,FHSS,16,1,-95.93719475686125,697824.6365109535,687505.9885237372,0
329,329,329,2,FHSS,19,2,-77.30536959308331,688783.9315198289,688619.454655735,0
330,330,330,2,FHSS,13,3,-105.98729524486475,681143.1933097187,663248.7846808205,0
331,331,331,2,FHSS,13,1,-98.0976293795186,683727.4873715484,698902.1199786,0
332,332,332,2,FHSS,14,0,-76.10525654413368,690092.1067590041,689967.4527729347,0
333,333,333,2,FHSS,13,0,-92.8098569395696,694019.864215265,685540.8337285682,0
334,334,334,2,FHSS,11,4,-121.18099749637788,821093.3967134106,776311.9519707977,0
335,335,335,2,FHSS,16,2,-114.39331192898868,761567.0751406915,686419.2955031403,0
336,336,336,2,FHSS,15,2,-80.79236912762593,688664.6813389848,688099.839998382,0
337,337,337,2,FHSS,15,0,-97.1579490775294,679528.2983253938,690362.1237389271,0
338,338,338,2,FHSS,18,2,-91.7507679239452,690718.3598764254,684246.4631691476,0
339,339,339,2,FHSS,10,0,-104.70450325111298,691982.9090249942,712941.2509169366,0
340,340,340,2,FHSS,17,6,-116.50251094506564,618086.9432062618,631193.4523686798,0
341,341,341,2,FHSS,19,2,-116.18407133590289,753378.2201336027,627886.0557162554,0
342,342,342,2,FHSS,12,0,-107.30941337761072,704211.2663192925,717724.6183408571,0
343,343,343,2,FHSS,15,3,-112.49319846290824,635062.742337652,709747.0744126005,0
344,344,344,2,FHSS,15,0,-103.07905589840912,674881.8560528348,676210.10843974,0
345,345,345,2,FHSS,22,2,-71.77527146688111,689059.2451846879,689813.1078401272,0
346,346,346,2,FHSS,19,1,-74.4652145467645,688949.2005506713,689974.0212153746,0
347,347,347,2,FHSS,17,0,-109.9499407545402,730882.7793637611,701856.4865751372,0
348,348,348,2,FHSS,19,0,-90.00651275817785,693768.0568573223,689311.7326741482,0
349,349,349,2,FHSS,16,0,-102.65510821960996,688130.6738329785,708062.547755173,0
