,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,1,-110.55217695611309,719108.0026845945,653749.3468864575,0
319,319,319,2,FHSS,15,3,-123.38375998470472,693578.1760009718,486139.2470026785,0
320,320,320,2,FHSS,16,3,-115.79093221632832,633494.7062651266,753197.7439294708,0
321,321,321,2,FHSS,15,1,-105.68863446346845,705382.4870601965,710569.8999869117,0
322,322,322,2,FHSS,13,3,-120.36983965767372,584840.137162411,590840.7322510675,0
323,323,323,2,FHSS,18,2,-104.42880355018056,693034.7027393339,712053.7335793603,0
324,324,324,2,FHSS,14,4,-117.46442678842205,742558.0894637402,601357.7278196635,0
325,325,325,2,FHSS,11,1,-103.9911371881744,682316.3372798858,668793.4763707828,0
326,326,326,2,FHSS,15,1,-70.67858881687141,689670.1357263734,689804.1616836214,0
327,327,327,2,FHSS,22,3,-88.64445997299384,688691.2179355528,693066.469831862,0
328,328,328,2,FHSS,14,2,-83.82296458297496,689311.3101339248,691547.2700194359,0
329,329,329,2,FHSS,25,3,-95.3202919221232,691225.7628767163,681583.4503468921,0
330,330,330,2,FHSS,13,0,-116.53577586598033,670289.162729325,598990.1294373553,0
331,331,331,2,FHSS,17,2,-83.55777168567468,687522.8116557382,690269.7267340549,0
332,332,332,2,FHSS,15,2,-88.17190496598418,687754.8125846075,692526.5286065133,0
333,333,333,2,FHSS,8,1,-82.70852473361434,690710.7950307465,690770.7729776052,0
334,334,334,2,FHSS,13,0,-73.55933120394775,688763.919660526,689302.795331873,0
335,335,335,2,FHSS,15,1,-83.13672419695028,690585.7544616292,687821.9565027254,0
336,336,336,2,FHSS,12,0,-81.53471874993889,688349.048616019,690665.0678421166,0
337,337,337,2,FHSS,17,1,-77.19395608321202,690155.6426187084,688748.0986563002,0
338,338,338,2,FHSS,13,0,-70.62395933283057,689712.3937115842,689768.9352529033,0
339,339,339,2,FHSS,16,3,-121.88966599008876,836039.8860856699,777751.1729772682,0
340,340,340,2,FHSS,13,0,-95.01414039531984,682095.6924380524,686831.1697660278,0
341,341,341,2,FHSS,17,3,-94.80151352997704,686756.0510418557,682322.5862141466,0
342,342,342,2,FHSS,18,2,-101.23551548184452,704469.2108684061,694442.4038693294,0
343,343,343,2,FHSS,20,0,-87.67340223584813,692034.133257346,691464.9241426405,0
344,344,344,2,FHSS,13,0,-84.48644489335234,688243.8411023783,691402.54235523,0
345,345,345,2,FHSS,10,3,-119.69476586694228,654838.3751824443,817796.7340606097,0
346,346,346,2,FHSS,14,2,-83.38954305250812,687495.2567204706,688726.0818644376,0
347,347,347,2,FHSS,14,2,-89.39037836173459,688765.005136991,685402.9763855897,0
348,348,348,2,FHSS,15,0,-83.01329763446644,687918.6504842921,690663.4293311579,0
349,349,349,2,FHSS,16,2,-108.1594645254212,670638.7690027741,719226.9319452624,0
