,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,0,-92.40225539707512,691620.6491741684,684110.7596182128,0
319,319,319,2,FHSS,10,2,-121.43364104186708,851117.4642040789,674112.3603979802,0
320,320,320,2,FHSS,20,1,-104.5184625845412,702051.2219275406,708827.9448027513,0
321,321,321,2,FHSS,13,0,-119.67486659889164,625729.424772762,573040.8816396905,0
322,322,322,2,FHSS,12,0,-72.71130567856902,689882.1856806597,689047.6053468831,0
323,323,323,2,FHSS,13,0,-99.80484797350492,682673.7541112085,701069.8749936407,0
324,324,324,2,FHSS,15,3,-100.16961868585746,676246.77026276,694300.7951997941,0
325,325,325,2,FHSS,19,3,-121.96337342064088,558643.2354444977,576692.7968298765,0
326,326,326,2,FHSS,13,1,-89.46310566999222,690578.403311242,685487.0915294576,0
327,327,327,2,FHSS,15,2,-79.0945962494959,689554.6919569945,688178.5243906254,0
328,328,328,2,FHSS,11,1,-112.67497095501402,684597.6746503797,630351.2955151036,0
329,329,329,2,FHSS,15,2,-88.39402271563623,692900.2843968563,688447.8512818676,0
330,330,330,2,FHSS,21,0,-71.82283758108689,688895.5411842543,689562.2205123588,0
331,331,331,2,FHSS,17,1,-95.75724844611842,687431.8853255208,681196.3181511478,0
332,332,332,2,FHSS,14,1,-103.4555778820164,671719.081892817,699767.4620529019,0
333,333,333,2,FHSS,19,0,-85.74438232345462,691957.8480000825,688615.8685817461,0
334,334,334,2,FHSS,14,2,-86.83926717662436,691268.8081512304,687021.779250681,0
335,335,335,2,FHSS,15,2,-72.36700628954584,689509.504498706,688847.6330872154,0
336,336,336,2,FHSS,17,0,-84.14950380300687,688874.6893501051,691565.7848090095,0
337,337,337,2,FHSS,11,0,-92.47404978639231,691888.6492158159,694644.1637512498,0
338,338,338,2,FHSS,16,1,-97.15336045783336,698745.77733595,692777.046241359,0
339,339,339,2,FHSS,15,3,-94.29162060016274,689868.5109272072,696534.0718285528,0
340,340,340,2,FHSS,14,0,-115.78483988388756,689798.1546325644,774176.2289098011,0
341,341,341,2,FHSS,12,0,-96.2595629671838,688862.15679344,698346.9515076802,0
342,342,342,2,FHSS,12,0,-100.16340406524044,700261.1101768987,698310.4469161384,0
343,343,343,2,FHSS,8,0,-77.40708552517796,690346.1029321323,689822.7123207196,0
344,344,344,2,FHSS,19,1,-110.17481009316737,650175.6990315778,668553.859029052,0
345,345,345,2,FHSS,15,1,-98.64827681036458,679434.0456292505,683135.0232081566,0
346,346,346,2,FHSS,10,0,-98.87204920048868,700360.6862227349,694546.9331977564,0
347,347,347,2,FHSS,9,2,-96.10681286975256,682928.4893656524,695357.3763749729,0
348,348,348,2,FHSS,13,0,-114.18279200373892,662589.088950741,624224.7248248733,0
349,349,349,2,FHSS,19,0,-78.0296253046689,690237.4953233297,690133.3074209417,0
