,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,16,1,-70.40102165006309,689846.8931966659,689545.1522419157,0
319,319,319,2,FHSS,18,1,-76.5818183216123,690335.7318600029,689501.1804053455,0
320,320,320,2,FHSS,17,1,-112.38686265009338,657678.511057433,737148.7438793813,0
321,321,321,2,FHSS,16,1,-86.08442361829901,689956.4607391385,686690.5375740597,0
322,322,322,2,FHSS,10,0,-102.4195312834354,673491.925319915,698222.8313920695,0
323,323,323,2,FHSS,28,5,-117.57001151485991,713429.3814545356,588112.2800745419,0
324,324,324,2,FHSS,10,0,-102.34782767632804,700614.3055375045,703557.7353983057,0
325,325,325,2,FHSS,8,4,-120.66687553778372,744615.8277384763,827488.6928793952,0
326,326,326,2,FHSS,18,2,-75.37225639884463,689329.7777628042,688606.7527934827,0
327,327,327,2,FHSS,14,3,-120.47778082180209,545276.7204196359,669506.8329802128,0
328,328,328,2,FHSS,22,2,-89.78039145890351,693657.1738411859,689397.866875737,0
329,329,329,2,FHSS,9,1,-91.72107010414555,684285.5772538951,690796.0110766826,0
330,330,330,2,FHSS,18,1,-87.11101512573097,686391.9757669326,688613.0135016063,0
331,331,331,2,FHSS,9,1,-106.35480955221168,661045.4659858111,693244.2420579043,0
332,332,332,2,FHSS,14,5,-120.0969149558346,789458.7351969752,786280.8373901411,0
333,333,333,2,FHSS,11,1,-71.12519060052902,689168.8212533395,688978.4591581997,0
334,334,334,2,FHSS,16,0,-109.93189733646584,727110.5291002233,668297.7067851934,0
335,335,335,2,FHSS,19,1,-93.16645018635369,686113.0874043874,694744.2029372506,0
336,336,336,2,FHSS,12,1,-95.42850733890316,693276.7707930144,682252.1804656726,0
337,337,337,2,FHSS,16,0,-83.59607648975548,691236.2695827973,688406.4228849978,0
338,338,338,2,FHSS,9,1,-81.98301853572909,690713.2721425941,690550.3684184684,0
339,339,339,2,FHSS,14,1,-111.2635771464711,691727.0146504262,639095.7616777865,0
340,340,340,2,FHSS,14,0,-88.39738094456163,687732.3334987994,686202.4215604509,0
341,341,341,2,FHSS,8,1,-93.79198787813937,693982.3771597231,684459.9061652849,0
342,342,342,2,FHSS,14,0,-99.01197752136504,699213.5714640728,681996.6449326286,0
343,343,343,2,FHSS,10,5,-121.38355237110608,549312.5374760516,769741.0268054282,0
344,344,344,2,FHSS,19,1,-102.70487470690588,705838.8725543928,698558.2786461335,0
345,345,345,2,FHSS,21,0,-102.76413308540822,678926.7206615906,673647.601875905,0
346,346,346,2,FHSS,21,2,-99.70341724249508,676123.8998208583,688644.7695243722,0
347,347,347,2,FHSS,17,1,-104.66580345323986,712282.8930436616,683737.0759432547,0
348,348,348,2,FHSS,14,2,-92.2520546144429,694939.8429075443,688276.9605865983,0
349,349,349,2,FHSS,12,1,-86.25968282264205,691766.7711410123,687840.7104221866,0
