,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,23,2,-79.27371652702595,688145.5697844933,689467.2013406575,0
319,319,319,2,FHSS,19,3,-91.70322771598664,694705.1542471767,689622.1279255787,0
320,320,320,2,FHSS,10,1,-102.75191467427216,689955.9153579257,708308.1157669424,0
321,321,321,2,FHSS,21,2,-110.9248994395306,675469.832121826,735803.9475602388,0
322,322,322,2,FHSS,13,2,-119.31242955994408,571671.4603509167,641184.6057499234,0
323,323,323,2,FHSS,18,1,-74.08144621924137,689418.535630947,690107.6701150996,0
324,324,324,2,FHSS,10,0,-81.95128963746883,688594.5946499433,690929.4732121131,0
325,325,325,2,FHSS,18,3,-99.8322734164288,687057.6119146618,676109.494067971,0
326,326,326,2,FHSS,9,0,-75.0488227522571,690182.6135688951,689305.5045678089,0
327,327,327,2,FHSS,18,4,-93.08555743256642,684412.3626345376,685722.190775613,0
328,328,328,2,FHSS,11,2,-104.21835531435524,672203.2944105954,703723.471115456,0
329,329,329,2,FHSS,21,2,-90.12936866610448,693733.9785933015,688488.7013051024,0
330,330,330,2,FHSS,14,0,-114.97361597985886,746206.856861617,741710.8295867102,0
331,331,331,2,FHSS,12,0,-75.70311535830251,689934.2877825159,688754.2621572159,0
332,332,332,2,FHSS,10,0,-87.4835905961406,689603.1273171118,692664.8990229435,0
333,333,333,2,FHSS,15,1,-82.4297081333194,688459.1388216818,690964.1839490593,0
334,334,334,2,FHSS,14,1,-81.52565475976355,687997.9884582575,690246.5807557506,0
335,335,335,2,FHSS,18,5,-123.92766751494776,501272.3573989456,796442.58993846,0
336,336,336,2,FHSS,17,2,-90.87375995047044,685110.2586077385,691577.9183085245,0
337,337,337,2,FHSS,13,3,-114.28585288501324,718166.6056811711,624133.8958385302,0
338,338,338,2,FHSS,15,0,-102.76920673541558,701280.3911094703,704173.8364437271,0
339,339,339,2,FHSS,14,1,-88.79018125067554,692713.6662777947,691267.4980301367,0
340,340,340,2,FHSS,9,0,-89.85599066176715,690199.9248370217,685200.9682221775,0
341,341,341,2,FHSS,12,0,-111.85407642037214,644472.0739869451,719193.1865609022,0
342,342,342,2,FHSS,11,5,-123.77569197891296,696458.3481010069,901992.9367507792,0
343,343,343,2,FHSS,11,1,-94.08203078068934,695400.642785068,692970.679314901,0
344,344,344,2,FHSS,10,2,-93.9313033012297,695717.4664350878,692079.2636035723,0
345,345,345,2,FHSS,11,0,-82.76709272164163,691299.667056751,689550.3857245195,0
346,346,346,2,FHSS,14,0,-105.36136995957617,690214.3464311493,714928.2374160102,0
347,347,347,2,FHSS,10,1,-111.43846914951855,648595.8634240702,658180.2109220978,0
348,348,348,2,FHSS,19,1,-83.58436427019643,691260.214368462,688457.3229962463,0
349,349,349,2,FHSS,8,0,-73.96180106481181,688946.7835365143,688904.3255193057,0
