,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,5,-121.05969347315325,841785.7356847456,657973.3994869211,0
319,319,319,2,FHSS,22,10,-109.12644647652591,666167.684233547,721202.8967644569,0
320,320,320,2,FHSS,11,2,-104.42264164566,709762.0207789515,699942.6205558804,0
321,321,321,2,FHSS,11,6,-97.04759123927944,692585.7493325329,698685.7045683573,0
322,322,322,2,FHSS,21,10,-107.57206989757152,659290.2131001379,702718.2665019528,0
323,323,323,2,FHSS,13,6,-112.746759532222,741161.1663351796,719271.6698465798,0
324,324,324,2,FHSS,17,6,-107.23361282871328,719985.3416966451,681149.1661709292,0
325,325,325,2,FHSS,17,9,-88.06793847203278,692897.3990988745,689408.6605548351,0
326,326,326,2,FHSS,14,8,-117.6710591333312,720085.597715047,790170.6882771478,0
327,327,327,2,FHSS,14,7,-112.55081490701758,651748.172443302,644759.3389734552,0
328,328,328,2,FHSS,16,6,-85.4780050833535,687823.2009425596,691454.0505771798,0
329,329,329,2,FHSS,16,3,-116.45269975655464,601687.870565366,715571.8907251278,0
330,330,330,2,FHSS,9,3,-90.42550692941484,687435.448916897,685286.1038224498,0
331,331,331,2,FHSS,11,4,-81.92176474543629,689074.6728369553,691095.9405178159,0
332,332,332,2,FHSS,9,1,-97.73762620943846,690158.9880589875,699998.1824479819,0
333,333,333,2,FHSS,17,9,-115.55702980039078,694005.317646367,771854.8888251932,0
334,334,334,2,FHSS,12,7,-90.65191338088412,691299.9492517463,685113.4610420972,0
335,335,335,2,FHSS,12,5,-81.79114245250149,689264.6351774744,687724.806468857,0
336,336,336,2,FHSS,10,4,-84.74699463779447,687434.3022021508,688087.8871371008,0
337,337,337,2,FHSS,17,7,-107.18434113157024,657929.3468335506,690209.925099711,0
338,338,338,2,FHSS,15,6,-100.44370162694308,695100.8899655215,676081.3700621042,0
339,339,339,2,FHSS,19,6,-83.72226822375842,689554.3622381904,691520.0781819954,0
340,340,340,2,FHSS,24,9,-75.6339848138606,689094.3487316556,688640.460402015,0
341,341,341,2,FHSS,12,4,-85.60080514865545,686870.182653728,690067.8267344475,0
342,342,342,2,FHSS,14,5,-110.2396200108521,655327.0929647852,718435.1602097417,0
343,343,343,2,FHSS,19,5,-73.23121585527498,688852.4933618193,689115.7531380615,0
344,344,344,2,FHSS,10,3,-116.06472699103682,636253.9292875534,758966.2531776341,0
345,345,345,2,FHSS,10,3,-119.56974208718664,790475.2221206807,772852.7542644744,0
346,346,346,2,FHSS,16,9,-96.33761018980974,691636.7503926378,698166.1091960055,0
347,347,347,2,FHSS,19,4,-81.60729359825383,689860.8011191773,691005.8704596761,0
348,348,348,2,FHSS,15,6,-112.75945780999916,655184.4192020058,640332.1524904706,0
349,349,349,2,FHSS,10,5,-119.59975234135464,618923.3268387173,800438.4468314348,0
