,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,19,10,-109.35975654825386,650235.6410699949,699503.9357588944,0
319,319,319,2,FHSS,10,2,-78.842461391051,688743.6232435794,690414.6987265853,0
320,320,320,2,FHSS,15,8,-118.36278004166138,575354.7113196602,689361.3817226287,0
321,321,321,2,FHSS,15,4,-93.34363721234163,694202.349708427,685168.406068794,0
322,322,322,2,FHSS,18,7,-123.088503301468,497395.6833501906,647578.0632596525,0
323,323,323,2,FHSS,9,2,-111.8717438828094,646349.0792060326,722030.0832892096,0
324,324,324,2,FHSS,11,4,-111.95497143196158,742878.9854747431,678641.8783327409,0
325,325,325,2,FHSS,16,4,-89.5959510040828,690244.667366556,685338.4734270239,0
326,326,326,2,FHSS,21,6,-72.78566669144455,688821.9477397138,689296.0923914324,0
327,327,327,2,FHSS,12,8,-109.90593144198198,680226.5853115566,731500.6991573863,0
328,328,328,2,FHSS,14,3,-70.82598443437213,689676.9630333068,689012.6967433117,0
329,329,329,2,FHSS,24,15,-115.21427164559128,656017.672422445,761421.9012292225,0
330,330,330,2,FHSS,22,7,-95.8460400159504,689857.5397463231,680886.1392792871,0
331,331,331,2,FHSS,9,7,-99.43230179341776,679080.1305666936,697136.766620881,0
332,332,332,2,FHSS,14,6,-112.65830759528176,731636.504897605,648001.131314671,0
333,333,333,2,FHSS,15,6,-110.96278335143737,643472.3012530763,673384.2288627288,0
334,334,334,2,FHSS,19,8,-115.53897773170796,722077.7454236485,765059.5605103569,0
335,335,335,2,FHSS,14,7,-100.86050433407402,676766.5977347778,680965.2071109997,0
336,336,336,2,FHSS,14,4,-87.50300976663745,687732.3158631189,686608.4287495373,0
337,337,337,2,FHSS,13,5,-113.57361086717664,734892.8448625153,641979.0534976155,0
338,338,338,2,FHSS,11,3,-97.09856079220664,691123.4759144125,679700.1254145743,0
339,339,339,2,FHSS,14,5,-95.37470813192864,681326.783900473,689257.9976548026,0
340,340,340,2,FHSS,19,8,-120.40678128658854,830228.646325991,721001.5698798508,0
341,341,341,2,FHSS,16,7,-111.84702089118068,740395.5980263433,672023.1179800307,0
342,342,342,2,FHSS,13,7,-119.66411082336322,725853.7163048168,562030.6715517349,0
343,343,343,2,FHSS,18,7,-96.41232836691492,697031.7216277297,684416.3389351326,0
344,344,344,2,FHSS,13,4,-84.05918440186748,687854.079927661,687860.1156975668,0
345,345,345,2,FHSS,17,10,-108.1369275912196,670639.8154464628,719119.6488753624,0
346,346,346,2,FHSS,15,6,-84.48494751734032,689178.524853984,687114.7815242012,0
347,347,347,2,FHSS,21,5,-79.07147081202116,689199.5408568187,688191.675601969,0
348,348,348,2,FHSS,9,6,-117.70737678473466,676238.5829579472,794354.2727278925,0
349,349,349,2,FHSS,15,6,-99.247821321163,701758.7802028661,686760.3941429661,0
