,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,6,-95.42953179183462,682234.7819933317,693246.4128962246,0
319,319,319,2,FHSS,9,3,-72.88600384014931,689632.3931096075,688845.6772193591,0
320,320,320,2,FHSS,16,7,-115.78357140366944,692611.3286816902,604717.7095058075,0
321,321,321,2,FHSS,16,6,-108.84769369932523,682950.3095921212,651823.5856709921,0
322,322,322,2,FHSS,16,10,-95.68466982558336,693541.9995977874,682120.6324181204,0
323,323,323,2,FHSS,16,6,-84.56775494700449,687135.6167299428,688909.1698258673,0
324,324,324,2,FHSS,12,4,-123.4904820643755,845453.117608838,823634.7247247249,0
325,325,325,2,FHSS,14,7,-120.8734559766809,731262.6945740085,835830.684250304,0
326,326,326,2,FHSS,10,4,-122.23756899401184,637549.4838532805,518945.5726995308,0
327,327,327,2,FHSS,13,5,-89.68637167351396,686091.0683824486,691984.3404728344,0
328,328,328,2,FHSS,15,4,-101.985802504594,698073.9316106807,704396.0899196763,0
329,329,329,2,FHSS,18,8,-91.4683043443649,684701.9737307406,687308.7345984803,0
330,330,330,2,FHSS,12,6,-98.3375189745964,686167.8872406939,700311.2817160387,0
331,331,331,2,FHSS,13,5,-74.78978259660124,689728.5343457599,688725.018905429,0
332,332,332,2,FHSS,11,9,-107.09324199582436,682295.1625403666,659071.0699232701,0
333,333,333,2,FHSS,13,5,-99.76525333031697,679039.8111065369,697902.9201778433,0
334,334,334,2,FHSS,19,8,-95.57503617671487,694951.5473844991,695556.4563636561,0
335,335,335,2,FHSS,17,6,-92.65492502043428,686999.7275949509,684013.2006417795,0
336,336,336,2,FHSS,14,4,-115.64313221192504,655409.5519728321,765559.0622735437,0
337,337,337,2,FHSS,20,9,-110.64250883855443,669671.2992574077,646875.4341525177,0
338,338,338,2,FHSS,12,7,-107.8539433877566,703518.6039384517,658458.8939487764,0
339,339,339,2,FHSS,10,1,-76.14856498997008,688616.9684160685,689799.3457844377,0
340,340,340,2,FHSS,13,7,-89.22033574791287,692636.947060615,691743.805835957,0
341,341,341,2,FHSS,13,5,-73.59623786989188,689620.0125148102,688786.1733665051,0
342,342,342,2,FHSS,13,3,-80.48162062231373,690410.7332122279,690469.0608625398,0
343,343,343,2,FHSS,14,6,-93.12563113387915,683943.8374367926,686400.7530774401,0
344,344,344,2,FHSS,14,4,-88.73264877631443,687880.3687505531,685972.6200642844,0
345,345,345,2,FHSS,12,8,-115.16829894897712,610454.3374823404,688981.0184590596,0
346,346,346,2,FHSS,14,4,-89.08995010440708,693219.8039738563,690345.3365719712,0
347,347,347,2,FHSS,10,3,-76.46016361495676,690316.2119939494,689269.5552948465,0
348,348,348,2,FHSS,13,3,-80.5576846792083,688337.0789410118,688409.4551723842,0
349,349,349,2,FHSS,14,6,-73.11722489417392,689998.6752174804,689619.324628183,0
