,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,5,-114.77185774485751,735960.4097864252,748770.9080239078,0
319,319,319,2,FHSS,18,7,-95.61438116902178,686452.3706130291,697178.4888561524,0
320,320,320,2,FHSS,12,6,-107.20302201341556,678210.8180154762,659905.6826854139,0
321,321,321,2,FHSS,11,7,-91.14671131454612,694266.6259089217,688353.0845815854,0
322,322,322,2,FHSS,18,8,-88.60887546937279,693111.9980093837,689146.6286838362,0
323,323,323,2,FHSS,16,7,-98.43406563283756,689875.0443446521,700901.2551652346,0
324,324,324,2,FHSS,11,6,-75.47828091472876,689927.6268418737,690045.5513226186,0
325,325,325,2,FHSS,15,5,-100.04516141211896,675818.313355709,692032.9630904517,0
326,326,326,2,FHSS,9,4,-94.82258269534242,682382.9212603552,686551.0867500312,0
327,327,327,2,FHSS,15,4,-71.58653063783953,689231.5247996342,689901.9911198209,0
328,328,328,2,FHSS,9,5,-91.30800576047052,685981.4618362691,693135.1115499189,0
329,329,329,2,FHSS,15,9,-90.22836547843448,690358.4159020162,685041.5972231122,0
330,330,330,2,FHSS,16,14,-115.74811221553487,722650.0309673041,611822.650698054,0
331,331,331,2,FHSS,14,8,-122.04284965512936,760925.8085378425,530534.6328760247,0
332,332,332,2,FHSS,16,6,-100.07043391016508,675874.9107355318,692497.8313417129,0
333,333,333,2,FHSS,14,2,-88.30919020509964,687323.4090798405,692324.9778901375,0
334,334,334,2,FHSS,18,5,-102.54281001759328,683860.3924492953,707011.8048316137,0
335,335,335,2,FHSS,10,5,-78.3881692586801,690543.5504001044,689571.7510042515,0
336,336,336,2,FHSS,14,2,-72.62977470633854,689938.8612229332,689673.3911129914,0
337,337,337,2,FHSS,13,3,-76.75737607808834,690338.8724771824,689216.2558147724,0
338,338,338,2,FHSS,16,11,-111.19976900247208,736517.8650693777,672650.0771772644,0
339,339,339,2,FHSS,15,6,-83.8037811930507,689799.4782425731,687312.7829708824,0
340,340,340,2,FHSS,15,10,-98.12507096812617,695992.3280531656,680475.3665972657,0
341,341,341,2,FHSS,8,2,-99.1992960899983,687586.2760277737,676985.5578089061,0
342,342,342,2,FHSS,14,8,-121.95574125855649,575927.5643488739,559508.0441992661,0
343,343,343,2,FHSS,15,3,-72.54044926401463,688987.9976993229,689009.1523477986,0
344,344,344,2,FHSS,16,8,-95.93082119667936,697896.3707485585,687891.8892237012,0
345,345,345,2,FHSS,19,12,-107.47164200853184,669409.8797271611,715091.9895819371,0
346,346,346,2,FHSS,11,4,-98.39917401847929,690854.2771037862,678048.778830014,0
347,347,347,2,FHSS,19,10,-95.44510785221284,689332.9998464414,681259.9082080105,0
348,348,348,2,FHSS,20,11,-110.68543857431212,674050.4327884094,733962.3994613456,0
349,349,349,2,FHSS,11,2,-76.38094655257467,689950.5123252264,688680.8155492723,0
