,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,2,-86.81484245916374,686714.1379244159,688056.2337500916,0
319,319,319,2,FHSS,8,5,-104.7596257280772,667963.5746493323,679045.0897633999,0
320,320,320,2,FHSS,19,4,-90.8714301501467,684602.7845993413,689164.9552313524,0
321,321,321,2,FHSS,18,5,-99.61721857586936,692338.1401750734,702259.5367675724,0
322,322,322,2,FHSS,14,7,-117.69010194362374,731350.2228924291,592543.5838763899,0
323,323,323,2,FHSS,11,3,-89.9641056500336,693416.2589152452,691074.4708440234,0
324,324,324,2,FHSS,12,5,-114.59068759889658,760731.0780987091,708682.5698056932,0
325,325,325,2,FHSS,18,4,-75.162095075432,690037.8649176365,688931.8503545248,0
326,326,326,2,FHSS,12,3,-112.70352707088092,656582.8157948297,639845.9876433489,0
327,327,327,2,FHSS,16,8,-110.87291457090504,715294.5321094306,648805.7969679901,0
328,328,328,2,FHSS,12,5,-119.74595517422053,640333.0050047351,813826.0909066007,0
329,329,329,2,FHSS,15,6,-102.346370595059,675622.2011316017,677774.6790126016,0
330,330,330,2,FHSS,16,9,-100.6175547630387,701005.592565083,680235.0215634003,0
331,331,331,2,FHSS,13,5,-119.04660471767984,585478.7256173538,622887.948864423,0
332,332,332,2,FHSS,13,6,-96.36751544092712,687393.9062664275,680573.5169246916,0
333,333,333,2,FHSS,11,3,-80.68307069013727,689286.1041226252,687926.4243885283,0
334,334,334,2,FHSS,11,5,-78.71050694257833,688260.8022843907,689117.1114148942,0
335,335,335,2,FHSS,12,2,-73.65081554835666,689955.1822564031,689032.2521914158,0
336,336,336,2,FHSS,17,6,-100.3069715151168,680446.0830628177,678312.6225807561,0
337,337,337,2,FHSS,14,5,-91.93102647401112,688765.9320568003,684010.2299876802,0
338,338,338,2,FHSS,14,3,-75.96505417146338,689329.842869178,688549.3816485424,0
339,339,339,2,FHSS,22,7,-86.36530908111888,691873.1145662938,690877.5591872177,0
340,340,340,2,FHSS,21,6,-73.4831079134049,688873.1278815635,689045.4506075798,0
341,341,341,2,FHSS,14,4,-74.95135123529334,689688.7068068951,690129.2860761774,0
342,342,342,2,FHSS,12,1,-81.91147521841133,687694.9618266103,689430.1680333017,0
343,343,343,2,FHSS,15,11,-100.10407470055392,675793.8423626098,686440.1170726306,0
344,344,344,2,FHSS,12,4,-103.08455148879354,676457.1578101756,704177.3631093992,0
345,345,345,2,FHSS,9,3,-75.88767545816414,689651.3563543567,690234.392456658,0
346,346,346,2,FHSS,11,1,-83.80954146389003,689093.8603422147,687299.3902020287,0
347,347,347,2,FHSS,13,5,-81.41002202944277,691030.8711414054,689407.6877027166,0
348,348,348,2,FHSS,19,10,-122.71704468782023,815206.519346681,829516.2075924028,0
349,349,349,2,FHSS,15,4,-102.97735774041831,703334.3422463731,702923.2546295787,0
