,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,7,3,-118.50222832938616,751240.8194080057,787443.6176303143,0
319,319,319,2,FHSS,16,3,-81.25933137254941,689847.8491807526,687880.0947406755,0
320,320,320,2,FHSS,15,3,-85.47636759069579,688615.0878955546,686949.4635859771,0
321,321,321,2,FHSS,14,8,-103.095319141071,675580.5545437443,703393.9939884939,0
322,322,322,2,FHSS,10,6,-86.16621238180524,686851.6566495872,690548.7873367985,0
323,323,323,2,FHSS,15,5,-87.56117949432881,689470.2479387207,692699.2798044028,0
324,324,324,2,FHSS,10,6,-122.47925165854087,857322.3820727105,762696.0286827382,0
325,325,325,2,FHSS,11,7,-115.02229752694956,622117.8309717296,728139.1058307681,0
326,326,326,2,FHSS,15,8,-103.51232683328882,705925.2099314368,701783.0931695115,0
327,327,327,2,FHSS,17,6,-113.63479933625824,684308.3433469026,755392.9957771136,0
328,328,328,2,FHSS,13,6,-114.0037486817566,701939.6643512697,621506.4827039333,0
329,329,329,2,FHSS,17,9,-113.73817485455837,641413.9952416766,736116.9794137604,0
330,330,330,2,FHSS,11,5,-114.35613089618744,759986.94240573,675626.0206623925,0
331,331,331,2,FHSS,14,8,-110.45244083904956,671428.0158301695,647204.5760223017,0
332,332,332,2,FHSS,18,7,-115.8890844138398,774999.35514269,683538.69749753,0
333,333,333,2,FHSS,16,6,-78.3244249900725,688845.0172009062,688426.5665879855,0
334,334,334,2,FHSS,17,13,-115.34581615379768,709204.9260954926,611291.5574048047,0
335,335,335,2,FHSS,15,8,-90.7833218931875,688954.7925802257,684666.9691573989,0
336,336,336,2,FHSS,22,13,-108.33042779572187,657388.0788342913,705713.1989899693,0
337,337,337,2,FHSS,20,10,-97.38777871458424,679216.4267389228,689402.2662739244,0
338,338,338,2,FHSS,16,5,-81.4970222167901,690480.2538880006,690649.460692641,0
339,339,339,2,FHSS,7,0,-97.30359427447772,696731.2391254542,696364.2951051791,0
340,340,340,2,FHSS,12,2,-77.35454361332535,690358.776970235,689046.1852480052,0
341,341,341,2,FHSS,16,9,-101.77061396301006,695946.3982463033,704980.3546353023,0
342,342,342,2,FHSS,13,6,-103.02424035848055,671010.1419472535,695886.6962242669,0
343,343,343,2,FHSS,18,7,-113.39950192575267,653363.6678435132,742789.6242776181,0
344,344,344,2,FHSS,12,7,-107.0709226604196,692863.7549934434,720301.8862460394,0
345,345,345,2,FHSS,17,5,-79.78195068933277,688200.1132136093,689991.8761602463,0
346,346,346,2,FHSS,10,2,-103.53171044829648,699807.6597035702,671533.5861058554,0
347,347,347,2,FHSS,14,6,-106.58442459591492,718315.4117690987,694732.1570118299,0
348,348,348,2,FHSS,21,13,-119.62521090502672,656204.4452769418,561760.632919773,0
349,349,349,2,FHSS,12,3,-93.10130312558584,693830.183812005,693793.3146738842,0
