,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,8,5,-101.25403933853369,704781.4534582039,685301.0946909299,0
319,319,319,2,FHSS,15,4,-94.8389630391906,693629.7444259013,683087.0179548034,0
320,320,320,2,FHSS,6,1,-73.53166949990703,689878.0225951772,689868.7972515831,0
321,321,321,2,FHSS,17,7,-103.13648409446392,684304.0342491881,670321.5254154047,0
322,322,322,2,FHSS,18,8,-89.9396127240276,688978.6511538016,685107.9163683318,0
323,323,323,2,FHSS,13,3,-77.11494174009106,688428.9638541272,689303.2222954191,0
324,324,324,2,FHSS,16,7,-111.56702947510423,639274.0614985832,675027.6797318842,0
325,325,325,2,FHSS,12,1,-70.64032005377771,689320.7109936863,688950.9672675484,0
326,326,326,2,FHSS,14,5,-96.3830881074232,690473.5234124527,698429.6465990272,0
327,327,327,2,FHSS,11,7,-104.14574715054314,674418.204542871,673044.4967394574,0
328,328,328,2,FHSS,15,7,-85.07199614210674,691715.7142955909,688524.4847325993,0
329,329,329,2,FHSS,13,4,-82.44970175581771,688177.2801680907,690756.9820557539,0
330,330,330,2,FHSS,12,4,-85.014380899342,686970.7300987074,689660.6815974902,0
331,331,331,2,FHSS,12,5,-102.88910183932197,701663.4852061908,704201.0100113013,0
332,332,332,2,FHSS,14,5,-95.7443911017386,694470.8538099774,682659.3549865361,0
333,333,333,2,FHSS,13,4,-117.83169282261032,717356.6296243871,585822.9384529765,0
334,334,334,2,FHSS,12,5,-101.03116148606154,703215.264526056,682345.5186494451,0
335,335,335,2,FHSS,19,8,-80.45834626300208,689733.9881322843,687995.6157520097,0
336,336,336,2,FHSS,13,6,-87.2164938068254,686732.6489988181,691089.5285999086,0
337,337,337,2,FHSS,10,3,-86.39854078652205,691944.9422965278,690772.9929843727,0
338,338,338,2,FHSS,15,8,-80.57243451866786,689500.3828633066,687942.7543251523,0
339,339,339,2,FHSS,15,8,-121.32220552016928,750857.8674693889,837529.0648761214,0
340,340,340,2,FHSS,12,3,-85.51512565454257,691294.5075117412,691201.2603051187,0
341,341,341,2,FHSS,12,3,-71.42833994124804,689890.4607765478,689227.626577313,0
342,342,342,2,FHSS,18,8,-100.12380551502685,701773.9682417725,682907.5639856992,0
343,343,343,2,FHSS,18,9,-104.06223405325612,707364.4611527943,702097.0824601891,0
344,344,344,2,FHSS,12,1,-74.47296022974031,689388.0523263788,688682.5279159523,0
345,345,345,2,FHSS,11,5,-117.9997786277056,798356.6516454098,699237.1546619666,0
346,346,346,2,FHSS,17,9,-110.81458242601994,728366.9825665324,661657.8866154273,0
347,347,347,2,FHSS,13,10,-107.14417725178336,660175.9937525617,700721.0768121291,0
348,348,348,2,FHSS,15,10,-120.3205719352424,671309.01197875,831152.0725539757,0
349,349,349,2,FHSS,7,4,-116.49363714158947,673736.9773157889,780038.9595571468,0
