,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,5,-75.62541490445184,688723.170450547,688942.46857741,0
319,319,319,2,FHSS,12,10,-117.06467382674552,634978.7419385606,607649.632019693,0
320,320,320,2,FHSS,13,9,-123.79876593537182,851769.121842453,827691.8295167811,0
321,321,321,2,FHSS,15,6,-121.83008856578384,675360.9304347371,519978.5411622268,0
322,322,322,2,FHSS,17,7,-87.91055570656722,686638.6873845393,691420.1469646443,0
323,323,323,2,FHSS,10,3,-91.46842874365244,686523.4623948681,693683.860468596,0
324,324,324,2,FHSS,12,5,-87.13737445440225,687867.2844518841,692136.3618315958,0
325,325,325,2,FHSS,13,4,-83.12290851226105,690617.8264416372,690971.8568527249,0
326,326,326,2,FHSS,19,10,-123.22366669482898,566121.2646273294,532438.502758138,0
327,327,327,2,FHSS,14,9,-119.65860567424306,788454.4954294865,777285.7313236033,0
328,328,328,2,FHSS,9,4,-115.55521772070443,696213.0340728071,771684.8758895718,0
329,329,329,2,FHSS,10,5,-81.24098032122546,687928.8350510267,688839.1536477713,0
330,330,330,2,FHSS,8,5,-99.14439885165716,699361.600408178,681879.3569952688,0
331,331,331,2,FHSS,6,4,-110.2816007760777,645608.5404233285,699654.3243858288,0
332,332,332,2,FHSS,13,10,-120.1926869953167,602549.2770548393,578592.3467481807,0
333,333,333,2,FHSS,14,11,-108.88815523383836,727545.7033347694,693141.0777523004,0
334,334,334,2,FHSS,16,7,-77.3507834227711,689526.2312776387,690419.563409176,0
335,335,335,2,FHSS,13,6,-107.43910590460592,721715.2471203178,692254.4854657783,0
336,336,336,2,FHSS,14,5,-82.09692224584514,687804.7165003255,690113.4896618397,0
337,337,337,2,FHSS,14,7,-108.07461304821216,721502.083547248,703105.1695874094,0
338,338,338,2,FHSS,19,6,-77.00590973953115,688614.7010797043,689974.6672703043,0
339,339,339,2,FHSS,17,5,-76.87469852619338,688996.7542507199,690278.1139733386,0
340,340,340,2,FHSS,15,6,-118.40642701041978,799881.4980022563,658808.5874205293,0
341,341,341,2,FHSS,15,6,-92.88168251616348,691520.3166271382,695100.8682029461,0
342,342,342,2,FHSS,10,5,-88.13850597578899,691595.377379602,686657.348523495,0
343,343,343,2,FHSS,10,5,-118.75785142240954,585253.8105378713,631109.9675161481,0
344,344,344,2,FHSS,17,7,-97.49802291480133,681300.9249879844,683021.315594396,0
345,345,345,2,FHSS,19,5,-72.2052592631612,689171.5488592661,689918.7310074412,0
346,346,346,2,FHSS,16,8,-118.20526346702906,798866.4011138616,713180.3923903852,0
347,347,347,2,FHSS,18,6,-82.27289946204881,691122.4019094817,689932.3868338249,0
348,348,348,2,FHSS,13,5,-98.86588118839198,700354.3552911669,684281.7878165183,0
349,349,349,2,FHSS,21,4,-79.36677971798528,690663.4407368453,689676.738633838,0
