,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,10,6,-107.01484304390804,659705.6172170932,697858.6541403271,0
319,319,319,2,FHSS,5,3,-93.28527540487238,684427.8064956143,685464.1390000226,0
320,320,320,2,FHSS,9,2,-71.13027910884632,689015.0134778335,689709.7053689136,0
321,321,321,2,FHSS,12,5,-79.98650649749935,688500.5040008868,690441.3627023493,0
322,322,322,2,FHSS,12,5,-113.57384662160344,721370.343312653,746832.4468979135,0
323,323,323,2,FHSS,6,2,-84.90273216110465,689437.1781402206,686989.4607830594,0
324,324,324,2,FHSS,14,6,-80.53026189341459,689170.1088509329,690854.8824827862,0
325,325,325,2,FHSS,6,3,-118.10982880095573,722023.4804809222,795284.6024553188,0
326,326,326,2,FHSS,13,6,-87.62575085940372,691715.4099295519,691791.7579794279,0
327,327,327,2,FHSS,17,6,-89.26686929117747,689653.2787414851,693406.0902984976,0
328,328,328,2,FHSS,19,10,-109.76805704916676,664347.2452652147,723612.0407466824,0
329,329,329,2,FHSS,10,4,-82.02081231403476,691148.8819494509,689408.0679586967,0
330,330,330,2,FHSS,15,6,-84.63518023186842,691685.6617559707,689994.1499434948,0
331,331,331,2,FHSS,13,4,-96.06860710024404,695337.8778827551,682963.0009229085,0
332,332,332,2,FHSS,14,7,-100.54035051862628,674790.3025591767,688402.9928238823,0
333,333,333,2,FHSS,11,4,-112.13331083912604,671493.8253472361,742122.2398032051,0
334,334,334,2,FHSS,17,7,-80.74037081917179,690868.4662187846,689764.3193480346,0
335,335,335,2,FHSS,13,3,-81.43414825669848,688630.8995002945,690835.7997231382,0
336,336,336,2,FHSS,13,8,-122.63802177466812,644738.8647602544,870571.442532125,0
337,337,337,2,FHSS,15,2,-72.58449448941133,689977.4045669277,689259.1174606174,0
338,338,338,2,FHSS,15,6,-111.41335094609512,667697.1573827483,735827.749313104,0
339,339,339,2,FHSS,13,6,-102.69744732108626,670663.1216196924,690619.566236681,0
340,340,340,2,FHSS,14,8,-80.37432910268001,688163.1173034072,690125.1715213347,0
341,341,341,2,FHSS,17,10,-114.69677968616884,763049.1972389064,676359.7640191646,0
342,342,342,2,FHSS,15,12,-121.06669610753896,579936.1497832614,578682.9447585547,0
343,343,343,2,FHSS,10,5,-95.86146195459143,696950.7463508176,685375.6429938311,0
344,344,344,2,FHSS,12,5,-112.22852323602083,634862.1740124455,703290.0364353606,0
345,345,345,2,FHSS,13,5,-114.90097417117246,749816.6674789446,642365.0716708022,0
346,346,346,2,FHSS,12,6,-87.16465819885697,691620.2419113428,687176.7814323666,0
347,347,347,2,FHSS,16,5,-85.04693904825798,691873.2027159944,689401.226778141,0
348,348,348,2,FHSS,17,7,-72.5977430855748,689136.8240422265,689930.384860759,0
349,349,349,2,FHSS,12,4,-112.97831274551343,750277.1562741582,681630.0141012921,0
