,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,7,-90.95782178323562,690375.9249525033,694176.9317527844,0
319,319,319,2,FHSS,18,7,-77.3140139632795,688408.3187599804,689539.14457417,0
320,320,320,2,FHSS,19,14,-118.6791783356183,585458.8347670884,632967.2066182661,0
321,321,321,2,FHSS,15,4,-82.7666350169119,689853.0858005526,687569.6217622379,0
322,322,322,2,FHSS,18,7,-76.67011112816715,690092.1063958993,690056.8215421245,0
323,323,323,2,FHSS,14,10,-110.57759088911575,701004.0032830301,644334.3158192121,0
324,324,324,2,FHSS,14,7,-99.15977422181784,699950.3224503507,696135.2190972208,0
325,325,325,2,FHSS,11,6,-114.81868845900146,613724.223091179,694274.2407357212,0
326,326,326,2,FHSS,14,6,-87.3782770646975,692627.3316837663,689251.50913772,0
327,327,327,2,FHSS,13,4,-88.63292920597105,686146.6568020838,691196.4424200873,0
328,328,328,2,FHSS,17,4,-104.33806842114858,709513.7496923043,678883.311902345,0
329,329,329,2,FHSS,17,6,-95.40621172644649,683577.8637631043,683769.3286721332,0
330,330,330,2,FHSS,18,6,-78.45584464401006,690530.0718141868,689688.0190970405,0
331,331,331,2,FHSS,12,3,-104.1028523277102,669509.3577656371,698988.5317263773,0
332,332,332,2,FHSS,15,5,-114.68839868346686,616710.0386242945,672185.8359415825,0
333,333,333,2,FHSS,16,10,-85.41225219913123,691863.5790701766,690172.1931935413,0
334,334,334,2,FHSS,11,7,-103.91769413836693,694265.8870470613,710479.3286979934,0
335,335,335,2,FHSS,11,5,-78.80546376174114,690525.9307410871,688966.6933217001,0
336,336,336,2,FHSS,14,6,-97.53680986982424,683965.8938579705,698237.5806800356,0
337,337,337,2,FHSS,13,2,-79.07753233049736,688948.4675823171,690559.7687778994,0
338,338,338,2,FHSS,21,6,-83.57953178735453,690591.2142243581,687698.8745369128,0
339,339,339,2,FHSS,22,5,-89.69011078869212,693564.0526823368,690052.387518907,0
340,340,340,2,FHSS,9,3,-75.4600679757028,688861.9750231368,690015.4238673904,0
341,341,341,2,FHSS,14,5,-92.08998826133454,686572.2894917729,684653.9975947746,0
342,342,342,2,FHSS,19,7,-102.49254145275664,671066.1878911663,689029.116761976,0
343,343,343,2,FHSS,11,4,-74.36020654110466,689928.4113440787,688911.1300854649,0
344,344,344,2,FHSS,13,4,-81.17313969705368,687869.9966555354,689079.3195926634,0
345,345,345,2,FHSS,12,7,-103.59073226260772,689765.728818399,668592.2881731493,0
346,346,346,2,FHSS,10,4,-72.55270516565386,689992.2763404065,689351.9042508831,0
347,347,347,2,FHSS,12,6,-121.18457758188048,677619.7461343854,846807.0719754416,0
348,348,348,2,FHSS,19,10,-116.35767301785016,666602.8690094317,601785.8579430189,0
349,349,349,2,FHSS,14,2,-86.29729475050358,689148.0374907508,692242.2606544342,0
