,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,10,5,-105.540343564634,682074.9165406311,664403.4502262998,0
319,319,319,2,FHSS,9,3,-72.79974423193299,689653.1147788824,689961.2146730443,0
320,320,320,2,FHSS,16,10,-113.66392043145936,653262.2782685756,745110.1630006962,0
321,321,321,2,FHSS,9,3,-85.09878104394448,686967.3905574043,689005.8911716455,0
322,322,322,2,FHSS,21,7,-87.35072161431738,692610.5720909344,689151.4315970306,0
323,323,323,2,FHSS,29,14,-89.86768734898224,685125.0193761227,689574.1542671466,0
324,324,324,2,FHSS,14,4,-75.73207157946399,689481.2301790565,690250.5948749783,0
325,325,325,2,FHSS,15,9,-95.4481320880434,688418.8095721103,697504.7152181742,0
326,326,326,2,FHSS,19,7,-77.14246980696761,689816.271044527,690315.4183600587,0
327,327,327,2,FHSS,21,12,-106.89680254800167,718907.358825952,681784.5203092629,0
328,328,328,2,FHSS,15,9,-116.57557588550998,604771.2052036934,727572.7732487357,0
329,329,329,2,FHSS,17,7,-82.71113225968837,687529.9687259775,689363.0817388815,0
330,330,330,2,FHSS,8,5,-86.39438229998213,687163.9550966847,687616.9105203799,0
331,331,331,2,FHSS,15,4,-83.88593813237678,690160.7679103215,691430.4644848469,0
332,332,332,2,FHSS,13,4,-103.30138736040612,709414.1248079925,691751.138625486,0
333,333,333,2,FHSS,10,3,-83.33441939406873,690075.0481417006,691320.4553792261,0
334,334,334,2,FHSS,9,5,-108.1064376469107,659385.7415724507,671388.6450749572,0
335,335,335,2,FHSS,12,2,-79.28756728416975,688865.0891938134,688265.7581688744,0
336,336,336,2,FHSS,11,4,-90.44301441513466,693684.0061068401,691067.3464213919,0
337,337,337,2,FHSS,8,6,-112.31813707882829,743226.4399606892,707799.9482217454,0
338,338,338,2,FHSS,18,7,-89.74032826181202,689853.5349994537,693614.4231332241,0
339,339,339,2,FHSS,15,4,-108.0241791459344,658948.129242301,706003.9534783693,0
340,340,340,2,FHSS,17,7,-106.43591009902494,660627.5176139539,691911.3569235242,0
341,341,341,2,FHSS,13,8,-116.62615295136652,749360.8920087899,761015.4858151677,0
342,342,342,2,FHSS,10,5,-84.88451522875232,691371.8959679382,690823.4010007586,0
343,343,343,2,FHSS,10,2,-113.3040984573314,743490.9585847352,655737.5184875053,0
344,344,344,2,FHSS,13,2,-86.69009333475451,688695.9599638515,686523.2222959402,0
345,345,345,2,FHSS,15,5,-123.139806979048,737791.5796586109,497739.08746461023,0
346,346,346,2,FHSS,16,6,-91.51283312259396,690215.8099807806,694531.6257565012,0
347,347,347,2,FHSS,18,10,-99.79394685451172,691638.8478480267,676148.1953765292,0
348,348,348,2,FHSS,16,9,-120.49878255972376,777310.2286820412,573018.4803032595,0
349,349,349,2,FHSS,12,2,-72.21793956847138,689532.4550208525,688862.094051345,0
