,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,0,-105.616471985591,666878.6206132069,702957.1535206328,0
319,319,319,2,FHSS,20,0,-102.92771706424654,707390.6708214367,696403.3982646159,0
320,320,320,2,FHSS,14,2,-102.37527140080094,692604.9334051441,671592.266121517,0
321,321,321,2,FHSS,11,1,-99.47960496722774,679903.746425179,698234.2050733222,0
322,322,322,2,FHSS,15,1,-100.75002293369158,687427.5470978143,704292.8866412921,0
323,323,323,2,FHSS,12,1,-100.01121720018278,678890.3964566359,680496.924323577,0
324,324,324,2,FHSS,11,1,-100.0794607049474,676378.0278420808,694237.6896179423,0
325,325,325,2,FHSS,7,1,-102.34868407077084,692688.4918897453,707158.2940219752,0
326,326,326,2,FHSS,17,0,-98.17396031286565,678277.140912675,688642.3213796187,0
327,327,327,2,FHSS,19,0,-89.12457153108255,685652.2363633089,690583.5040456252,0
328,328,328,2,FHSS,12,1,-105.61867160428086,700051.7546586748,713459.5115516676,0
329,329,329,2,FHSS,16,2,-103.45020257004713,670376.1812891865,696988.3418878606,0
330,330,330,2,FHSS,10,0,-92.82143536129304,694162.7512988518,685704.6044634739,0
331,331,331,2,FHSS,16,0,-91.8309260886744,687054.4762517676,694243.9217989017,0
332,332,332,2,FHSS,21,2,-100.91056470075624,684928.9182101367,704033.0324383405,0
333,333,333,2,FHSS,12,0,-96.05405080926494,680741.2670239648,688278.0204984153,0
334,334,334,2,FHSS,19,1,-101.1573788235216,675294.713684806,696360.8703174235,0
335,335,335,2,FHSS,12,1,-91.0727010053083,693962.381527497,687523.1657676897,0
336,336,336,2,FHSS,21,1,-90.3035618199691,691080.6249127674,693600.3615477328,0
337,337,337,2,FHSS,12,2,-105.23407420256028,710045.5243519272,703804.2037572208,0
338,338,338,2,FHSS,14,0,-102.3611899926221,691313.0916664888,707384.0271636939,0
339,339,339,2,FHSS,18,0,-102.94774381702584,679462.4073176931,672830.6554391586,0
340,340,340,2,FHSS,16,1,-101.57191480553512,693904.8740568787,673531.1210644231,0
341,341,341,2,FHSS,14,0,-92.24158158579505,694335.6784053093,686667.8324820432,0
342,342,342,2,FHSS,12,0,-100.09099639830244,690121.9283844128,675512.668581141,0
343,343,343,2,FHSS,12,0,-95.58624356222256,684806.038030202,696298.34574035,0
344,344,344,2,FHSS,16,1,-96.23505322601916,697488.2466894498,693213.56119377,0
345,345,345,2,FHSS,12,0,-92.69129991907256,691215.635595862,695066.7691299425,0
346,346,346,2,FHSS,18,0,-103.34685177789328,675404.0832177444,674793.3428459121,0
347,347,347,2,FHSS,15,0,-97.62176823896398,691787.2600691257,699610.7988389252,0
348,348,348,2,FHSS,21,3,-98.17537541368158,693478.1754186602,699805.823720156,0
349,349,349,2,FHSS,14,1,-93.1453900731118,684311.6863843179,693033.9923329197,0
